player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Matt Jones,WR,FA,2007,8,1,0,8,8.0,1,0,0,0.0,0,0.0,7.3,0.0
Greg Lewis,WR,FA,2007,8,2,3,63,31.5,0,0,0,0.0,0,0.0,7.3,0.0
Jerricho Cotchery,WR,FA,2007,8,5,8,47,9.4,0,0,0,0.0,0,0.0,7.2,0.0
Santana Moss,WR,FA,2007,8,6,0,41,6.8,0,0,0,0.0,0,0.0,7.1,0.0
Bernard Berrian,WR,FA,2007,8,4,0,45,11.3,0,0,0,0.0,0,0.0,6.5,0.0
Calvin Johnson,WR,FA,2007,8,2,0,44,22.0,0,1,11,11.0,0,0.0,6.5,0.0
Donte' Stallworth,WR,FA,2007,8,4,0,44,11.0,0,0,0,0.0,0,0.0,6.4,0.0
Josh Reed,WR,FA,2007,8,4,6,40,10.0,0,0,0,0.0,0,0.0,6.0,0.0
Jabar Gaffney,WR,FA,2007,8,4,0,39,9.8,0,0,0,0.0,0,0.0,5.9,0.0
Brad Smith,WR,FA,2007,8,3,6,43,14.3,0,0,0,0.0,0,0.0,5.8,0.0
Antwaan Randle El,WR,FA,2007,8,3,0,43,14.3,0,0,0,0.0,0,0.0,5.8,0.0
Keary Colbert,WR,FA,2007,8,4,0,35,8.8,0,0,0,0.0,0,0.0,5.5,0.0
Marty Booker,WR,FA,2007,8,3,0,31,10.3,0,1,0,0.0,0,0.0,4.6,0.0
Ike Hilliard,WR,FA,2007,8,3,0,23,7.7,0,1,6,6.0,0,0.0,4.4,0.0
Donald Driver,WR,FA,2007,8,3,0,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Sidney Rice,WR,FA,2007,8,3,4,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
David Anderson,WR,FA,2007,8,3,4,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Robert Ferguson,WR,FA,2007,8,1,2,34,34.0,0,0,0,0.0,0,0.0,3.9,0.0
Bryan Gilmore,WR,FA,2007,8,3,0,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Derek Hagan,WR,FA,2007,8,2,0,27,13.5,0,0,0,0.0,0,0.0,3.7,0.0
Arnaz Battle,WR,FA,2007,8,3,0,22,7.3,0,0,0,0.0,0,0.0,3.7,0.0
Ashley Lelie,WR,FA,2007,8,3,0,20,6.7,0,0,0,0.0,0,0.0,3.5,0.0
Muhsin Muhammad,WR,FA,2007,8,2,0,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Devery Henderson,WR,FA,2007,8,2,0,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Mike Williams,WR,FA,2007,8,2,0,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Justin Gage,WR,FA,2007,8,2,0,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Steve Smith,WR,FA,2007,8,2,0,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Plaxico Burress,WR,FA,2007,8,2,0,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Glenn Martinez,WR,FA,2007,8,1,0,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Justin McCareins,WR,FA,2007,8,1,3,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Glenn Holt,WR,FA,2007,8,2,0,11,5.5,0,1,1,1.0,0,0.0,2.2,0.0
Reggie Williams,WR,FA,2007,8,1,0,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Anthony Gonzalez,WR,FA,2007,8,1,0,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Tim Carter,WR,FA,2007,8,1,0,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Amani Toomer,WR,FA,2007,8,1,0,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Devin Hester,WR,FA,2007,8,1,0,19,19.0,0,2,-6,-3.0,0,0.0,1.8,0.0
Laveranues Coles,WR,FA,2007,8,1,3,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Josh Cribbs,WR,FA,2007,8,0,0,0,0.0,0,1,18,18.0,0,0.0,1.8,0.0
Roscoe Parrish,WR,FA,2007,8,1,3,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Lance Moore,WR,FA,2007,8,1,0,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Drew Carter,WR,FA,2007,8,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Aaron Moorehead,WR,FA,2007,8,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Troy Walters,WR,FA,2007,8,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Antonio Chatman,WR,FA,2007,8,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Jason Hill,WR,FA,2007,8,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Andre Davis,WR,FA,2007,8,1,5,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Brandon Lloyd,WR,FA,2007,8,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Roydell Williams,WR,FA,2007,8,1,0,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Dennis Northcutt,WR,FA,2007,8,0,0,0,0.0,0,1,5,5.0,0,0.0,0.5,0.0
Joseph Addai,RB,FA,2007,8,2,0,9,4.5,1,23,100,4.3,2,0.0,29.9,0.0
Brian Westbrook,RB,FA,2007,8,4,5,46,11.5,1,21,46,2.2,1,0.0,23.2,0.0
Willie Parker,RB,FA,2007,8,2,0,8,4.0,0,22,126,5.7,1,0.0,20.4,0.0
Kevin Jones,RB,FA,2007,8,2,0,10,5.0,0,23,105,4.6,1,0.0,18.5,0.0
Selvin Young,RB,FA,2007,8,6,0,49,8.2,0,18,71,3.9,0,0.0,15.0,0.0
Reggie Bush,RB,FA,2007,8,7,0,49,7.0,0,10,64,6.4,0,0.0,14.8,0.0
Brandon Jacobs,RB,FA,2007,8,2,0,6,3.0,0,23,131,5.7,0,0.0,14.7,0.0
LenDale White,RB,FA,2007,8,1,0,8,8.0,0,25,133,5.3,0,0.0,14.6,0.0
Kenny Watson,RB,FA,2007,8,5,0,26,5.2,0,19,88,4.6,0,0.0,13.9,0.0
DeShaun Foster,RB,FA,2007,8,1,0,5,5.0,0,19,62,3.3,1,0.0,13.2,0.0
Thomas Jones,RB,FA,2007,8,5,5,34,6.8,0,16,70,4.4,0,0.0,12.9,0.0
Ryan Grant,RB,FA,2007,8,3,0,7,2.3,0,22,104,4.7,0,0.0,12.6,0.0
Kevin Faulk,RB,FA,2007,8,7,0,57,8.1,0,5,32,6.4,0,0.0,12.4,0.0
Laurence Maroney,RB,FA,2007,8,2,0,37,18.5,0,14,75,5.4,0,0.0,12.2,0.0
Steven Jackson,RB,FA,2007,8,2,0,9,4.5,0,8,41,5.1,1,0.0,12.0,0.0
Jesse Chatman,RB,FA,2007,8,3,0,21,7.0,0,16,79,4.9,0,0.0,11.5,0.0
Justin Fargas,RB,FA,2007,8,3,0,36,12.0,0,12,61,5.1,0,0.0,11.2,0.0
Chris Henry,RB,FA,2007,8,0,0,0,0.0,0,4,48,12.0,1,0.0,10.8,0.0
Clinton Portis,RB,FA,2007,8,5,0,54,10.8,0,11,27,2.5,0,0.0,10.6,0.0
LaDainian Tomlinson,RB,FA,2007,8,1,1,1,1.0,0,17,90,5.3,0,0.0,9.6,0.0
Marshawn Lynch,RB,FA,2007,8,1,1,7,7.0,0,21,80,3.8,0,0.0,9.2,0.0
Michael Bennett,RB,FA,2007,8,0,0,0,0.0,0,2,23,11.5,1,0.0,8.3,0.0
Adimchinobe Echemandu,RB,FA,2007,8,2,2,11,5.5,0,10,62,6.2,0,0.0,8.3,0.0
Adrian Peterson,RB,FA,2007,8,6,0,41,6.8,0,2,11,5.5,0,0.0,8.2,0.0
Brian Leonard,RB,FA,2007,8,3,0,31,10.3,0,15,33,2.2,0,0.0,7.9,0.0
Earnest Graham,RB,FA,2007,8,1,0,12,12.0,0,14,62,4.4,0,0.0,7.9,0.0
LaBrandon Toefield,RB,FA,2007,8,0,0,0,0.0,0,6,12,2.0,1,0.0,7.2,0.0
Maurice Jones-Drew,RB,FA,2007,8,2,0,14,7.0,0,10,48,4.8,0,0.0,7.2,0.0
Cedric Benson,RB,FA,2007,8,2,0,10,5.0,0,13,50,3.8,0,0.0,7.0,0.0
Adrian Peterson,RB,FA,2007,8,0,0,0,0.0,0,20,70,3.5,0,0.0,7.0,0.0
Fred Taylor,RB,FA,2007,8,0,0,0,0.0,0,24,68,2.8,0,0.0,6.8,0.0
Michael Robinson,RB,FA,2007,8,3,0,43,14.3,0,2,6,3.0,0,0.0,6.4,0.0
Jamal Lewis,RB,FA,2007,8,0,0,0,0.0,0,17,61,3.6,0,0.0,6.1,0.0
DeAngelo Williams,RB,FA,2007,8,6,0,11,1.8,0,5,14,2.8,0,0.0,5.5,0.0
Correll Buckhalter,RB,FA,2007,8,4,4,28,7.0,0,2,3,1.5,0,0.0,5.1,0.0
Ron Dayne,RB,FA,2007,8,1,1,-2,-2.0,0,17,47,2.8,0,0.0,5.0,0.0
Aaron Stecker,RB,FA,2007,8,2,0,4,2.0,0,12,35,2.9,0,0.0,4.9,0.0
Frank Gore,RB,FA,2007,8,1,0,0,0.0,0,12,41,3.4,0,0.0,4.6,0.0
Chester Taylor,RB,FA,2007,8,1,3,18,18.0,0,6,19,3.2,0,0.0,4.2,0.0
Dwayne Wright,RB,FA,2007,8,1,1,8,8.0,0,12,25,2.1,0,0.0,3.8,0.0
B.J. Askew,RB,FA,2007,8,2,0,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Kenton Keith,RB,FA,2007,8,0,0,0,0.0,0,6,33,5.5,0,0.0,3.3,0.0
Vonta Leach,RB,FA,2007,8,3,4,17,5.7,0,0,0,0.0,0,0.0,3.2,0.0
Jerome Harrison,RB,FA,2007,8,0,0,0,0.0,0,5,32,6.4,0,0.0,3.2,0.0
Jason Wright,RB,FA,2007,8,1,0,7,7.0,0,4,19,4.8,0,0.0,3.1,0.0
Vernand Morency,RB,FA,2007,8,2,0,12,6.0,0,2,8,4.0,0,0.0,3.0,0.0
Alex Haynes,RB,FA,2007,8,3,0,14,4.7,0,0,0,0.0,0,0.0,2.9,0.0
Maurice Hicks,RB,FA,2007,8,1,0,5,5.0,0,2,19,9.5,0,0.0,2.9,0.0
Reuben Droughns,RB,FA,2007,8,0,0,0,0.0,0,8,27,3.4,0,0.0,2.7,0.0
Heath Evans,RB,FA,2007,8,0,0,0,0.0,0,5,24,4.8,0,0.0,2.4,0.0
Greg Jones,RB,FA,2007,8,1,0,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Najeh Davenport,RB,FA,2007,8,0,0,0,0.0,0,8,23,2.9,0,0.0,2.3,0.0
DeDe Dorsey,RB,FA,2007,8,1,0,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Leon Washington,RB,FA,2007,8,2,3,7,3.5,0,5,25,5.0,0,0.0,2.2,0.0
Patrick Cobbs,RB,FA,2007,8,0,0,0,0.0,0,4,19,4.8,0,0.0,1.9,0.0
LaMont Jordan,RB,FA,2007,8,0,0,0,0.0,0,12,16,1.3,0,0.0,1.6,0.0
Jeremi Johnson,RB,FA,2007,8,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Andre Hall,RB,FA,2007,8,0,0,0,0.0,0,3,10,3.3,0,0.0,1.0,0.0
Michael Turner,RB,FA,2007,8,0,0,0,0.0,0,4,10,2.5,0,0.0,1.0,0.0
Carey Davis,RB,FA,2007,8,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Pierre Thomas,RB,FA,2007,8,0,0,0,0.0,0,3,9,3.0,0,0.0,0.9,0.0
Ladell Betts,RB,FA,2007,8,0,0,0,0.0,0,3,9,3.0,0,0.0,0.9,0.0
Cecil Sapp,RB,FA,2007,8,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Thomas Tapeh,RB,FA,2007,8,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Korey Hall,RB,FA,2007,8,1,0,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Brad Hoover,RB,FA,2007,8,0,0,0,0.0,0,2,6,3.0,0,0.0,0.6,0.0
Oren O'Neal,RB,FA,2007,8,1,0,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Justin Griffith,RB,FA,2007,8,0,0,0,0.0,0,1,6,6.0,0,0.0,0.6,0.0
Travis Minor,RB,FA,2007,8,0,0,0,0.0,0,1,5,5.0,0,0.0,0.5,0.0
Fred Jackson,RB,FA,2007,8,1,1,-1,-1.0,0,1,1,1.0,0,0.0,0.5,0.0
Reagan Maui'a,RB,FA,2007,8,1,0,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Lawrence Vickers,RB,FA,2007,8,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Lorenzo Neal,RB,FA,2007,8,0,0,0,0.0,0,2,2,1.0,0,0.0,0.2,0.0
Darren Sproles,RB,FA,2007,8,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Kyle Eckel,RB,FA,2007,8,0,0,0,0.0,0,4,2,0.5,0,0.0,0.2,0.0
Moran Norris,RB,FA,2007,8,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
DeShawn Wynn,RB,FA,2007,8,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Tony Richardson,RB,FA,2007,8,0,1,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
T.J. Duckett,RB,FA,2007,8,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Antonio Gates,TE,FA,2007,8,3,3,92,30.7,2,0,0,0.0,0,0.0,22.7,0.0
Vernon Davis,TE,FA,2007,8,6,0,71,11.8,1,0,0,0.0,0,0.0,16.1,0.0
Greg Olsen,TE,FA,2007,8,6,0,59,9.8,1,0,0,0.0,0,0.0,14.9,0.0
Visanthe Shiancoe,TE,FA,2007,8,5,7,50,10.0,1,0,0,0.0,0,0.0,13.5,0.0
Jeff King,TE,FA,2007,8,10,0,82,8.2,0,0,0,0.0,0,0.0,13.2,0.0
Chris Cooley,TE,FA,2007,8,3,0,31,10.3,1,0,0,0.0,0,0.0,10.6,0.0
Tony Scheffler,TE,FA,2007,8,3,0,28,9.3,1,0,0,0.0,0,0.0,10.3,0.0
Kellen Winslow,TE,FA,2007,8,2,0,26,13.0,1,0,0,0.0,0,0.0,9.6,0.0
Joel Dreessen,TE,FA,2007,8,1,1,28,28.0,1,0,0,0.0,0,0.0,9.3,0.0
Bobby Wade,TE,FA,2007,8,4,7,53,13.3,0,0,0,0.0,0,0.0,7.3,0.0
Justin Peelle,TE,FA,2007,8,6,0,42,7.0,0,0,0,0.0,0,0.0,7.2,0.0
Maurice Stovall,TE,FA,2007,8,5,0,47,9.4,0,0,0,0.0,0,0.0,7.2,0.0
Jerry Porter,TE,FA,2007,8,4,0,46,11.5,0,0,0,0.0,0,0.0,6.6,0.0
Jerramy Stevens,TE,FA,2007,8,2,0,45,22.5,0,0,0,0.0,0,0.0,5.5,0.0
Owen Daniels,TE,FA,2007,8,4,6,35,8.8,0,0,0,0.0,0,0.0,5.5,0.0
Heath Miller,TE,FA,2007,8,2,0,42,21.0,0,0,0,0.0,0,0.0,5.2,0.0
Ben Utecht,TE,FA,2007,8,2,0,41,20.5,0,0,0,0.0,0,0.0,5.1,0.0
Donald Lee,TE,FA,2007,8,3,0,34,11.3,0,0,0,0.0,0,0.0,4.9,0.0
Randy McMichael,TE,FA,2007,8,2,0,39,19.5,0,0,0,0.0,0,0.0,4.9,0.0
Jeremy Shockey,TE,FA,2007,8,3,0,26,8.7,0,1,6,6.0,0,0.0,4.7,0.0
Eric Johnson,TE,FA,2007,8,2,0,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Todd Yoder,TE,FA,2007,8,3,0,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Greg Estandia,TE,FA,2007,8,1,0,30,30.0,0,0,0,0.0,0,0.0,3.5,0.0
Dallas Clark,TE,FA,2007,8,2,0,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Daniel Graham,TE,FA,2007,8,2,0,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Zach Miller,TE,FA,2007,8,2,0,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Robert Royal,TE,FA,2007,8,2,4,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Billy Miller,TE,FA,2007,8,2,0,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Kyle Brady,TE,FA,2007,8,1,0,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Bo Scaife,TE,FA,2007,8,2,0,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Ernest Wilford,TE,FA,2007,8,1,0,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Matt Schobel,TE,FA,2007,8,1,3,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Christian Fauria,TE,FA,2007,8,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Chris Baker,TE,FA,2007,8,1,3,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Desmond Clark,TE,FA,2007,8,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Sean McHugh,TE,FA,2007,8,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Michael Gaines,TE,FA,2007,8,1,2,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Casey Fitzsimmons,TE,FA,2007,8,1,0,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Derek Schouman,TE,FA,2007,8,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Steve Heiden,TE,FA,2007,8,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Aaron Halterman,TE,FA,2007,8,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Reggie Kelly,TE,FA,2007,8,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Jeb Putzier,TE,FA,2007,8,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Brandon Manumaleuna,TE,FA,2007,8,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Delanie Walker,TE,FA,2007,8,1,0,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Mike Sellers,TE,FA,2007,8,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Terrell Owens,WR,FA,2007,9,10,0,174,17.4,1,0,0,0.0,0,0.0,28.4,0.0
Lee Evans,WR,FA,2007,9,9,0,165,18.3,1,0,0,0.0,0,0.0,27.0,0.0
Bobby Engram,WR,FA,2007,9,14,0,139,9.9,1,0,0,0.0,0,0.0,26.9,0.0
Randy Moss,WR,FA,2007,9,9,0,145,16.1,1,0,0,0.0,0,0.0,25.0,0.0
Santonio Holmes,WR,FA,2007,9,4,0,110,27.5,2,0,0,0.0,0,0.0,25.0,0.0
Greg Jennings,WR,FA,2007,9,3,0,85,28.3,2,0,0,0.0,0,0.0,22.0,0.0
Reggie Williams,WR,FA,2007,9,6,0,128,21.3,1,0,0,0.0,0,0.0,21.8,0.0
Marques Colston,WR,FA,2007,9,10,0,159,15.9,0,0,0,0.0,0,0.0,20.9,0.0
Nate Washington,WR,FA,2007,9,3,0,51,17.0,2,0,0,0.0,0,0.0,18.6,0.0
Joey Galloway,WR,FA,2007,9,5,0,84,16.8,1,0,0,0.0,0,0.0,16.9,0.0
Shaun McDonald,WR,FA,2007,9,5,0,78,15.6,1,1,6,6.0,0,0.0,16.9,0.0
David Patten,WR,FA,2007,9,4,0,81,20.3,1,0,0,0.0,0,0.0,16.1,0.0
D.J. Hackett,WR,FA,2007,9,6,0,58,9.7,1,0,0,0.0,0,0.0,14.8,0.0
Sidney Rice,WR,FA,2007,9,4,6,66,16.5,1,0,0,0.0,0,0.0,14.6,0.0
Brandon Marshall,WR,FA,2007,9,9,0,96,10.7,0,0,0,0.0,0,0.0,14.1,0.0
Drew Carter,WR,FA,2007,9,3,0,56,18.7,1,0,0,0.0,0,0.0,13.1,0.0
Jerricho Cotchery,WR,FA,2007,9,5,0,90,18.0,0,1,11,11.0,0,0.0,12.6,0.0
T.J. Houshmandzadeh,WR,FA,2007,9,4,0,45,11.3,1,0,0,0.0,0,0.0,12.5,0.0
Donald Driver,WR,FA,2007,9,5,0,99,19.8,0,0,0,0.0,0,0.0,12.4,0.0
Wes Welker,WR,FA,2007,9,5,0,38,7.6,1,0,0,0.0,0,0.0,12.3,0.0
Andre Davis,WR,FA,2007,9,2,0,51,25.5,1,0,0,0.0,0,0.0,12.1,0.0
Larry Fitzgerald,WR,FA,2007,9,4,0,95,23.8,0,0,0,0.0,0,0.0,11.5,0.0
Brandon Stokley,WR,FA,2007,9,4,0,32,8.0,1,0,0,0.0,0,0.0,11.2,0.0
Joe Jerevicius,WR,FA,2007,9,4,0,69,17.3,0,0,0,0.0,0,0.0,10.9,0.0
Ike Hilliard,WR,FA,2007,9,7,0,70,10.0,0,0,0,0.0,0,0.0,10.5,0.0
Hank Baskett,WR,FA,2007,9,3,0,28,9.3,1,0,0,0.0,0,0.0,10.3,0.0
Lance Moore,WR,FA,2007,9,3,0,26,8.7,1,0,0,0.0,0,0.0,10.1,0.0
Tim Dwight,WR,FA,2007,9,1,0,28,28.0,1,0,0,0.0,0,0.0,9.3,0.0
Braylon Edwards,WR,FA,2007,9,5,0,67,13.4,0,0,0,0.0,0,0.0,9.2,0.0
Reggie Wayne,WR,FA,2007,9,5,0,62,12.4,0,0,0,0.0,0,0.0,8.7,0.0
Josh Reed,WR,FA,2007,9,6,0,55,9.2,0,1,0,0.0,0,0.0,8.5,0.0
Chris Chambers,WR,FA,2007,9,5,10,59,11.8,0,0,0,0.0,0,0.0,8.4,0.0
Dennis Northcutt,WR,FA,2007,9,1,0,15,15.0,1,1,1,1.0,0,0.0,8.1,0.0
John Broussard,WR,FA,2007,9,2,0,71,35.5,0,0,0,0.0,0,0.0,8.1,0.0
Nate Burleson,WR,FA,2007,9,4,0,59,14.8,0,0,0,0.0,0,0.0,7.9,0.0
Kevin Curtis,WR,FA,2007,9,5,0,51,10.2,0,0,0,0.0,0,0.0,7.6,0.0
Roddy White,WR,FA,2007,9,3,0,55,18.3,0,0,0,0.0,0,0.0,7.0,0.0
Santana Moss,WR,FA,2007,9,4,0,49,12.3,0,0,0,0.0,0,0.0,6.9,0.0
Reggie Brown,WR,FA,2007,9,2,0,55,27.5,0,0,0,0.0,0,0.0,6.5,0.0
Derrick Mason,WR,FA,2007,9,6,0,35,5.8,0,0,0,0.0,0,0.0,6.5,0.0
Chad Johnson,WR,FA,2007,9,3,0,48,16.0,0,1,1,1.0,0,0.0,6.4,0.0
Calvin Johnson,WR,FA,2007,9,3,0,47,15.7,0,0,0,0.0,0,0.0,6.2,0.0
Arnaz Battle,WR,FA,2007,9,4,0,35,8.8,0,0,0,0.0,0,0.0,5.5,0.0
Anquan Boldin,WR,FA,2007,9,3,0,40,13.3,0,0,0,0.0,0,0.0,5.5,0.0
Donte' Stallworth,WR,FA,2007,9,2,0,42,21.0,0,0,0,0.0,0,0.0,5.2,0.0
Roy Williams,WR,FA,2007,9,3,0,44,14.7,0,1,-8,-8.0,0,0.0,5.1,0.0
Hines Ward,WR,FA,2007,9,4,0,28,7.0,0,0,0,0.0,0,0.0,4.8,0.0
Kevin Walter,WR,FA,2007,9,3,0,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
James Jones,WR,FA,2007,9,3,0,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Justin McCareins,WR,FA,2007,9,3,0,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Brad Smith,WR,FA,2007,9,4,0,27,6.8,0,0,0,0.0,0,0.0,4.7,0.0
Keary Colbert,WR,FA,2007,9,3,0,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Joe Horn,WR,FA,2007,9,4,0,23,5.8,0,0,0,0.0,0,0.0,4.3,0.0
Glenn Martinez,WR,FA,2007,9,3,0,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Michael Jenkins,WR,FA,2007,9,2,0,31,15.5,0,0,0,0.0,0,0.0,4.1,0.0
Antwaan Randle El,WR,FA,2007,9,1,0,14,14.0,0,0,0,0.0,0,0.0,3.9,0.0
Robert Ferguson,WR,FA,2007,9,3,4,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Roydell Williams,WR,FA,2007,9,3,0,22,7.3,0,0,0,0.0,0,0.0,3.7,0.0
Jeff Webb,WR,FA,2007,9,2,0,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Kassim Osgood,WR,FA,2007,9,2,2,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Justin Gage,WR,FA,2007,9,2,0,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Koren Robinson,WR,FA,2007,9,3,0,18,6.0,0,0,0,0.0,0,0.0,3.3,0.0
Samie Parker,WR,FA,2007,9,2,0,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Darrell Jackson,WR,FA,2007,9,2,0,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Steve Smith,WR,FA,2007,9,3,0,15,5.0,0,0,0,0.0,0,0.0,3.0,0.0
Mark Clayton,WR,FA,2007,9,3,0,12,4.0,0,0,0,0.0,0,0.0,2.7,0.0
Glenn Holt,WR,FA,2007,9,2,0,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Aaron Moorehead,WR,FA,2007,9,2,0,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Vincent Jackson,WR,FA,2007,9,1,7,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Antonio Chatman,WR,FA,2007,9,1,0,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Devery Henderson,WR,FA,2007,9,1,0,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Bryant Johnson,WR,FA,2007,9,1,0,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Brian Clark,WR,FA,2007,9,2,0,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
Anthony Gonzalez,WR,FA,2007,9,1,0,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Brandon Jones,WR,FA,2007,9,0,0,0,0.0,0,1,18,18.0,0,0.0,1.8,0.0
Jerheme Urban,WR,FA,2007,9,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Laurent Robinson,WR,FA,2007,9,1,0,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Ben Obomanu,WR,FA,2007,9,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Marcus Maxwell,WR,FA,2007,9,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Johnnie Lee Higgins,WR,FA,2007,9,0,0,0,0.0,0,1,8,8.0,0,0.0,0.8,0.0
Roscoe Parrish,WR,FA,2007,9,1,0,-2,-2.0,0,0,0,0.0,0,0.0,0.3,0.0
Chris Davis,WR,FA,2007,9,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Adrian Peterson,RB,FA,2007,9,1,2,19,19.0,0,30,296,9.9,3,0.0,48.0,0.0
Jamal Lewis,RB,FA,2007,9,4,0,67,16.8,0,20,37,1.9,4,0.0,36.4,0.0
Joseph Addai,RB,FA,2007,9,5,0,114,22.8,1,26,112,4.3,0,0.0,31.1,0.0
