player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Sam Gado,RB,FA,2009,10,0,0,0,0.0,0,2,3,1.5,0,0.0,0.3,0.0
Leonard Weaver,RB,FA,2009,10,0,1,0,0.0,0,2,2,1.0,0,0.0,0.2,0.0
Kellen Winslow,TE,FA,2009,10,7,11,102,14.6,0,0,0,0.0,0,0.0,13.7,0.0
Brent Celek,TE,FA,2009,10,6,11,47,7.8,1,0,0,0.0,0,0.0,13.7,0.0
Maurice Stovall,TE,FA,2009,10,4,5,47,11.8,1,0,0,0.0,0,0.0,12.7,0.0
Will Heller,TE,FA,2009,10,4,4,33,8.3,1,0,0,0.0,0,0.0,11.3,0.0
Antonio Gates,TE,FA,2009,10,7,8,78,11.1,0,0,0,0.0,0,0.0,11.3,0.0
Greg Olsen,TE,FA,2009,10,7,10,75,10.7,0,0,0,0.0,0,0.0,11.0,0.0
Kory Sperry,TE,FA,2009,10,3,3,31,10.3,1,0,0,0.0,0,0.0,10.6,0.0
Mike Sellers,TE,FA,2009,10,1,1,35,35.0,1,0,0,0.0,0,0.0,10.0,0.0
Tony Gonzalez,TE,FA,2009,10,6,11,67,11.2,0,0,0,0.0,0,0.0,9.7,0.0
John Carlson,TE,FA,2009,10,1,2,31,31.0,1,0,0,0.0,0,0.0,9.6,0.0
Dustin Keller,TE,FA,2009,10,6,9,58,9.7,0,1,7,7.0,0,0.0,9.5,0.0
Dallas Clark,TE,FA,2009,10,4,5,65,16.3,0,0,0,0.0,0,0.0,8.5,0.0
Justin Peelle,TE,FA,2009,10,2,3,12,6.0,1,0,0,0.0,0,0.0,8.2,0.0
Jeff Dugan,TE,FA,2009,10,1,1,8,8.0,1,1,0,0.0,0,0.0,7.3,0.0
Jason Witten,TE,FA,2009,10,5,8,47,9.4,0,0,0,0.0,0,0.0,7.2,0.0
Fred Davis,TE,FA,2009,10,4,6,50,12.5,0,0,0,0.0,0,0.0,7.0,0.0
David Thomas,TE,FA,2009,10,5,6,45,9.0,0,0,0,0.0,0,0.0,7.0,0.0
Marcedes Lewis,TE,CHI,2009,10,2,4,58,29.0,0,0,0,0.0,0,0.0,6.8,0.0
Todd Yoder,TE,FA,2009,10,1,1,2,2.0,1,0,0,0.0,0,0.0,6.7,0.0
Daniel Fells,TE,FA,2009,10,3,3,51,17.0,0,0,0,0.0,0,0.0,6.6,0.0
Todd Heap,TE,FA,2009,10,4,5,43,10.8,0,0,0,0.0,0,0.0,6.3,0.0
Visanthe Shiancoe,TE,FA,2009,10,3,4,43,14.3,0,0,0,0.0,0,0.0,5.8,0.0
Jeremy Shockey,TE,FA,2009,10,3,5,42,14.0,0,0,0,0.0,0,0.0,5.7,0.0
Tony Scheffler,TE,FA,2009,10,4,5,29,7.3,0,0,0,0.0,0,0.0,4.9,0.0
Heath Miller,TE,FA,2009,10,4,6,26,6.5,0,0,0,0.0,0,0.0,4.6,0.0
Benjamin Watson,TE,FA,2009,10,1,2,36,36.0,0,0,0,0.0,0,0.0,4.1,0.0
Randy McMichael,TE,FA,2009,10,2,5,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Brandon Pettigrew,TE,FA,2009,10,2,6,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Jeff King,TE,FA,2009,10,2,3,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Vernon Davis,TE,FA,2009,10,3,5,16,5.3,0,0,0,0.0,0,0.0,3.1,0.0
Donald Lee,TE,FA,2009,10,2,2,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
John Paul Foschi,TE,FA,2009,10,3,3,14,4.7,0,0,0,0.0,0,0.0,2.9,0.0
Shawn Nelson,TE,FA,2009,10,3,3,13,4.3,0,0,0,0.0,0,0.0,2.8,0.0
Isaiah Stanback,TE,FA,2009,10,2,2,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Bo Scaife,TE,FA,2009,10,2,6,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Leonard Pope,TE,FA,2009,10,3,3,11,3.7,0,0,0,0.0,0,0.0,2.6,0.0
Chris Baker,TE,FA,2009,10,2,2,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Jerramy Stevens,TE,FA,2009,10,1,1,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Billy Bajema,TE,FA,2009,10,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Dante Rosario,TE,FA,2009,10,1,3,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Zach Miller,TE,FA,2009,10,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Gijon Robinson,TE,FA,2009,10,2,3,6,3.0,0,0,0,0.0,0,0.0,1.6,0.0
Zach Miller,TE,FA,2009,10,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Steve Heiden,TE,FA,2009,10,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Robert Royal,TE,FA,2009,10,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Desmond Clark,TE,FA,2009,10,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Martellus Bennett,TE,FA,2009,10,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Jared Cook,TE,FA,2009,10,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Matt Spaeth,TE,FA,2009,10,1,1,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Terrell Owens,WR,FA,2009,11,9,14,197,21.9,1,0,0,0.0,0,0.0,30.2,0.0
Wes Welker,WR,FA,2009,11,15,17,192,12.8,0,1,11,11.0,0,0.0,27.8,0.0
Calvin Johnson,WR,FA,2009,11,7,11,161,23.0,1,0,0,0.0,0,0.0,25.6,0.0
Sidney Rice,WR,FA,2009,11,6,7,89,14.8,2,0,0,0.0,0,0.0,23.9,0.0
Hines Ward,WR,FA,2009,11,10,14,128,12.8,1,0,0,0.0,0,0.0,23.8,0.0
Greg Jennings,WR,FA,2009,11,5,7,126,25.2,1,0,0,0.0,0,0.0,21.1,0.0
Anquan Boldin,WR,FA,2009,11,8,9,103,12.9,1,0,0,0.0,0,0.0,20.3,0.0
Mohamed Massaquoi,WR,FA,2009,11,5,12,115,23.0,1,0,0,0.0,0,0.0,20.0,0.0
DeSean Jackson,WR,FA,2009,11,8,10,107,13.4,1,1,10,10.0,0,0.0,19.7,0.0
Mike Sims-Walker,WR,FA,2009,11,8,9,91,11.4,1,0,0,0.0,0,0.0,19.1,0.0
Larry Fitzgerald,WR,FA,2009,11,8,12,87,10.9,1,0,0,0.0,0,0.0,18.7,0.0
Derrick Mason,WR,FA,2009,11,9,16,142,15.8,0,0,0,0.0,0,0.0,18.7,0.0
Steve Smith,WR,FA,2009,11,7,15,87,12.4,1,0,0,0.0,0,0.0,18.2,0.0
Percy Harvin,WR,FA,2009,11,5,5,79,15.8,1,0,0,0.0,0,0.0,16.4,0.0
Chansi Stuckey,WR,FA,2009,11,5,6,76,15.2,1,0,0,0.0,0,0.0,16.1,0.0
Jerricho Cotchery,WR,FA,2009,11,3,8,84,28.0,1,0,0,0.0,0,0.0,15.9,0.0
Andre Johnson,WR,FA,2009,11,4,11,78,19.5,1,0,0,0.0,0,0.0,15.8,0.0
Michael Crabtree,WR,FA,2009,11,4,6,77,19.3,1,0,0,0.0,0,0.0,15.7,0.0
Mario Manningham,WR,FA,2009,11,6,10,126,21.0,0,0,0,0.0,0,0.0,15.6,0.0
Robert Meachem,WR,FA,2009,11,2,3,10,5.0,2,0,0,0.0,0,0.0,14.0,0.0
Chris Chambers,WR,FA,2009,11,4,6,119,29.8,0,0,0,0.0,0,0.0,13.9,0.0
Pierre Garcon,WR,FA,2009,11,6,8,108,18.0,0,1,-7,-7.0,0,0.0,13.1,0.0
Nate Burleson,WR,FA,2009,11,6,8,100,16.7,0,0,0,0.0,0,0.0,13.0,0.0
Josh Cribbs,WR,FA,2009,11,2,2,39,19.5,1,4,16,4.0,0,0.0,12.5,0.0
Reggie Wayne,WR,FA,2009,11,7,10,89,12.7,0,0,0,0.0,0,0.0,12.4,0.0
Kenny Britt,WR,FA,2009,11,4,5,42,10.5,1,0,0,0.0,0,0.0,12.2,0.0
Santonio Holmes,WR,FA,2009,11,7,10,86,12.3,0,0,0,0.0,0,0.0,12.1,0.0
Randy Moss,WR,FA,2009,11,5,11,34,6.8,1,0,0,0.0,0,0.0,11.9,0.0
Michael Jenkins,WR,FA,2009,11,6,9,76,12.7,0,0,0,0.0,0,0.0,10.6,0.0
Jason Avant,WR,FA,2009,11,4,5,26,6.5,1,0,0,0.0,0,0.0,10.6,0.0
Marques Colston,WR,FA,2009,11,5,7,74,14.8,0,0,0,0.0,0,0.0,9.9,0.0
Steve Smith,WR,FA,2009,11,4,8,79,19.8,0,0,0,0.0,0,0.0,9.9,0.0
Jordy Nelson,WR,FA,2009,11,3,3,21,7.0,1,0,0,0.0,0,0.0,9.6,0.0
Louis Murphy,WR,FA,2009,11,1,5,29,29.0,1,0,0,0.0,0,0.0,9.4,0.0
Jeremy Maclin,WR,FA,2009,11,6,9,64,10.7,0,0,0,0.0,0,0.0,9.4,0.0
Davone Bess,WR,FA,2009,11,6,6,63,10.5,0,0,0,0.0,0,0.0,9.3,0.0
Hakeem Nicks,WR,FA,2009,11,5,7,65,13.0,0,0,0,0.0,0,0.0,9.0,0.0
Donnie Avery,WR,FA,2009,11,4,7,65,16.3,0,1,4,4.0,0,0.0,8.9,0.0
Chad Johnson,WR,FA,2009,11,4,5,67,16.8,0,0,0,0.0,0,0.0,8.7,0.0
Brandon Gibson,WR,FA,2009,11,5,17,61,12.2,0,0,0,0.0,0,0.0,8.6,0.0
Michael Clayton,WR,FA,2009,11,1,2,18,18.0,1,0,0,0.0,0,0.0,8.3,0.0
Earl Bennett,WR,FA,2009,11,5,7,57,11.4,0,0,0,0.0,0,0.0,8.2,0.0
Bernard Berrian,WR,FA,2009,11,2,2,11,5.5,1,0,0,0.0,0,0.0,8.1,0.0
Danny Amendola,WR,FA,2009,11,4,4,61,15.3,0,0,0,0.0,0,0.0,8.1,0.0
David Anderson,WR,FA,2009,11,5,5,52,10.4,0,0,0,0.0,0,0.0,7.7,0.0
Vincent Jackson,WR,FA,2009,11,4,6,56,14.0,0,0,0,0.0,0,0.0,7.6,0.0
Patrick Crayton,WR,FA,2009,11,1,2,10,10.0,1,0,0,0.0,0,0.0,7.5,0.0
Laveranues Coles,WR,FA,2009,11,2,3,61,30.5,0,0,0,0.0,0,0.0,7.1,0.0
Jabar Gaffney,WR,FA,2009,11,3,9,55,18.3,0,0,0,0.0,0,0.0,7.0,0.0
Antwaan Randle El,WR,FA,2009,11,5,6,45,9.0,0,0,0,0.0,0,0.0,7.0,0.0
Eric Weems,WR,FA,2009,11,1,1,4,4.0,1,0,0,0.0,0,0.0,6.9,0.0
Miles Austin,WR,FA,2009,11,4,7,47,11.8,0,0,0,0.0,0,0.0,6.7,0.0
Kevin Walter,WR,FA,2009,11,4,5,46,11.5,0,0,0,0.0,0,0.0,6.6,0.0
Roddy White,WR,FA,2009,11,4,12,45,11.3,0,0,0,0.0,0,0.0,6.5,0.0
Donald Driver,WR,FA,2009,11,5,7,40,8.0,0,0,0,0.0,0,0.0,6.5,0.0
Santana Moss,WR,FA,2009,11,5,7,38,7.6,0,0,0,0.0,0,0.0,6.3,0.0
Malcom Floyd,WR,FA,2009,11,4,5,38,9.5,0,0,0,0.0,0,0.0,5.8,0.0
Brian Hartline,WR,FA,2009,11,2,4,47,23.5,0,0,0,0.0,0,0.0,5.7,0.0
T.J. Houshmandzadeh,WR,FA,2009,11,4,6,36,9.0,0,0,0,0.0,0,0.0,5.6,0.0
Antonio Bryant,WR,FA,2009,11,3,6,40,13.3,0,0,0,0.0,0,0.0,5.5,0.0
Josh Reed,WR,FA,2009,11,3,5,40,13.3,0,0,0,0.0,0,0.0,5.5,0.0
Ted Ginn Jr.,WR,FA,2009,11,4,6,32,8.0,0,0,0,0.0,0,0.0,5.2,0.0
Chaz Schilens,WR,FA,2009,11,2,4,41,20.5,0,0,0,0.0,0,0.0,5.1,0.0
Eddie Royal,WR,FA,2009,11,4,6,29,7.3,0,0,0,0.0,0,0.0,4.9,0.0
Devin Thomas,WR,FA,2009,11,3,7,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Torry Holt,WR,FA,2009,11,3,7,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
Muhsin Muhammad,WR,FA,2009,11,3,5,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Mike Wallace,WR,FA,2009,11,2,3,47,23.5,0,1,5,5.0,0,0.0,4.2,0.0
James Jones,WR,FA,2009,11,4,5,22,5.5,0,0,0,0.0,0,0.0,4.2,0.0
Julian Edelman,WR,FA,2009,11,3,3,26,8.7,0,1,0,0.0,0,0.0,4.1,0.0
Andre Caldwell,WR,FA,2009,11,3,6,35,11.7,0,2,11,5.5,0,0.0,4.1,0.0
Brandon Marshall,WR,FA,2009,11,3,9,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Malcolm Kelly,WR,FA,2009,11,1,2,36,36.0,0,0,0,0.0,0,0.0,4.1,0.0
Devin Hester,WR,FA,2009,11,4,9,18,4.5,0,0,0,0.0,0,0.0,3.8,0.0
Bryant Johnson,WR,FA,2009,11,2,5,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Dennis Northcutt,WR,FA,2009,11,3,5,17,5.7,0,0,0,0.0,0,0.0,3.2,0.0
Mark Bradley,WR,FA,2009,11,1,5,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Johnny Knox,WR,FA,2009,11,2,5,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Mike Thomas,WR,FA,2009,11,2,3,3,1.5,0,1,12,12.0,0,0.0,2.5,0.0
Isaac Bruce,WR,FA,2009,11,1,4,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Early Doucet,WR,FA,2009,11,1,2,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Domenik Hixon,WR,FA,2009,11,1,1,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Lee Evans,WR,FA,2009,11,1,4,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Deion Branch,WR,FA,2009,11,1,2,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Nate Washington,WR,FA,2009,11,1,4,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Josh Morgan,WR,FA,2009,11,1,3,5,5.0,0,1,8,8.0,0,0.0,1.8,0.0
Austin Collie,WR,FA,2009,11,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Braylon Edwards,WR,FA,2009,11,1,5,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Mark Clayton,WR,FA,2009,11,1,2,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Jason Hill,WR,FA,2009,11,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Kelley Washington,WR,FA,2009,11,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Marty Booker,WR,FA,2009,11,1,4,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Darrius Heyward-Bey,WR,FA,2009,11,1,6,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Courtney Roby,WR,FA,2009,11,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Ruvell Martin,WR,FA,2009,11,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Greg Camarillo,WR,FA,2009,11,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Devery Henderson,WR,FA,2009,11,1,1,-2,-2.0,0,0,0,0.0,0,0.0,0.3,0.0
Ricky Williams,RB,FA,2009,11,2,4,19,9.5,1,22,119,5.4,2,0.0,32.8,0.0
Kevin Smith,RB,FA,2009,11,4,6,104,26.0,1,12,45,3.8,0,0.0,22.9,0.0
Jason Snelling,RB,FA,2009,11,3,3,13,4.3,0,25,76,3.0,2,0.0,22.4,0.0
Ryan Grant,RB,FA,2009,11,2,3,16,8.0,0,21,129,6.1,1,0.0,21.5,0.0
Mike Bell,RB,FA,2009,11,1,1,5,5.0,0,13,75,5.8,2,0.0,20.5,0.0
Rashard Mendenhall,RB,FA,2009,11,4,5,36,9.0,1,21,80,3.8,0,0.0,19.6,0.0
Justin Forsett,RB,FA,2009,11,8,9,80,10.0,0,8,9,1.1,1,0.0,18.9,0.0
Steven Jackson,RB,FA,2009,11,2,2,0,0.0,0,24,116,4.8,1,0.0,18.6,0.0
Laurence Maroney,RB,FA,2009,11,0,0,0,0.0,0,22,77,3.5,2,0.0,17.7,0.0
Rock Cartwright,RB,FA,2009,11,7,8,73,10.4,0,13,67,5.2,0,0.0,17.5,0.0
Ray Rice,RB,FA,2009,11,7,10,64,9.1,0,20,71,3.6,0,0.0,17.0,0.0
Bernard Scott,RB,FA,2009,11,3,3,32,10.7,0,21,119,5.7,0,0.0,16.6,0.0
Maurice Jones-Drew,RB,FA,2009,11,4,5,18,4.5,0,25,66,2.6,1,0.0,16.4,0.0
DeAngelo Williams,RB,FA,2009,11,1,2,9,9.0,0,13,122,9.4,0,0.0,15.6,0.0
Beanie Wells,RB,FA,2009,11,2,3,11,5.5,0,14,74,5.3,1,0.0,15.5,0.0
Chris Johnson,RB,FA,2009,11,0,1,0,0.0,0,29,151,5.2,0,0.0,15.1,0.0
Steve Slaton,RB,FA,2009,11,5,8,42,8.4,1,5,21,4.2,0,0.0,14.8,0.0
Joseph Addai,RB,FA,2009,11,1,1,7,7.0,0,19,74,3.9,1,0.0,14.6,0.0
Frank Gore,RB,FA,2009,11,3,6,9,3.0,1,7,59,8.4,0,0.0,14.3,0.0
LeSean McCoy,RB,FA,2009,11,0,1,0,0.0,0,20,99,5.0,1,0.0,13.9,0.0
Jamaal Charles,RB,FA,2009,11,2,5,8,4.0,1,17,58,3.4,0,0.0,13.6,0.0
Tim Hightower,RB,FA,2009,11,2,2,15,7.5,0,14,110,7.9,0,0.0,13.5,0.0
LaDainian Tomlinson,RB,FA,2009,11,0,0,0,0.0,0,20,73,3.7,1,0.0,13.3,0.0
Mike Tolbert,RB,FA,2009,11,1,1,1,1.0,0,7,58,8.3,1,0.0,12.4,0.0
Brandon Jacobs,RB,FA,2009,11,2,2,13,6.5,0,12,39,3.3,1,0.0,12.2,0.0
Pierre Thomas,RB,FA,2009,11,3,5,11,3.7,0,11,92,8.4,0,0.0,11.8,0.0
Adrian Peterson,RB,FA,2009,11,4,5,16,4.0,0,24,82,3.4,0,0.0,11.8,0.0
Jamal Lewis,RB,FA,2009,11,1,1,13,13.0,0,24,75,3.1,0,0.0,11.3,0.0
Brandon Jackson,RB,FA,2009,11,6,7,65,10.8,0,4,16,4.0,0,0.0,11.1,0.0
Thomas Jones,RB,FA,2009,11,0,1,0,0.0,0,21,103,4.9,0,0.0,10.3,0.0
Correll Buckhalter,RB,FA,2009,11,3,3,46,15.3,0,7,35,5.0,0,0.0,9.6,0.0
Chester Taylor,RB,FA,2009,11,2,2,12,6.0,0,11,73,6.6,0,0.0,9.5,0.0
Matt Forte,RB,FA,2009,11,4,5,20,5.0,0,14,34,2.4,0,0.0,9.4,0.0
Marion Barber,RB,FA,2009,11,1,1,8,8.0,0,20,99,5.0,0,0.0,9.2,0.0
Aaron Brown,RB,FA,2009,11,1,1,26,26.0,1,0,0,0.0,0,0.0,9.1,0.0
Kahlil Bell,RB,FA,2009,11,0,1,0,0.0,0,4,81,20.3,0,0.0,8.1,0.0
Kevin Faulk,RB,FA,2009,11,4,8,53,13.3,0,2,4,2.0,0,0.0,7.7,0.0
Fred Jackson,RB,FA,2009,11,4,4,20,5.0,0,8,35,4.4,0,0.0,7.5,0.0
Knowshon Moreno,RB,FA,2009,11,1,1,6,6.0,0,10,80,8.0,0,0.0,7.1,0.0
Chris Brown,RB,FA,2009,11,3,3,17,5.7,0,11,36,3.3,0,0.0,6.8,0.0
Legedu Naanee,RB,FA,2009,11,1,1,2,2.0,1,0,0,0.0,0,0.0,6.7,0.0
LenDale White,RB,FA,2009,11,0,0,0,0.0,0,2,4,2.0,1,0.0,6.4,0.0
Earnest Graham,RB,FA,2009,11,3,3,16,5.3,0,3,31,10.3,0,0.0,6.2,0.0
Felix Jones,RB,FA,2009,11,1,1,7,7.0,0,10,49,4.9,0,0.0,6.1,0.0
Jacob Hester,RB,FA,2009,11,3,3,0,0.0,0,7,46,6.6,0,0.0,6.1,0.0
Justin Fargas,RB,FA,2009,11,2,2,17,8.5,0,8,32,4.0,0,0.0,5.9,0.0
Derrick Ward,RB,FA,2009,11,3,3,14,4.7,0,7,26,3.7,0,0.0,5.5,0.0
Darren McFadden,RB,FA,2009,11,3,4,10,3.3,0,6,25,4.2,0,0.0,5.0,0.0
Jonathan Stewart,RB,FA,2009,11,0,0,0,0.0,0,12,43,3.6,0,0.0,4.3,0.0
Lex Hilliard,RB,FA,2009,11,2,2,7,3.5,0,4,24,6.0,0,0.0,4.1,0.0
Cadillac Williams,RB,FA,2009,11,1,1,4,4.0,0,11,32,2.9,0,0.0,4.1,0.0
Willie Parker,RB,FA,2009,11,1,1,11,11.0,0,6,24,4.0,0,0.0,4.0,0.0
Darren Sproles,RB,FA,2009,11,1,2,7,7.0,0,9,26,2.9,0,0.0,3.8,0.0
Willis McGahee,RB,FA,2009,11,1,1,7,7.0,0,6,25,4.2,0,0.0,3.7,0.0
Brian Leonard,RB,FA,2009,11,0,1,0,0.0,0,13,36,2.8,0,0.0,3.6,0.0
Ahmad Bradshaw,RB,FA,2009,11,0,1,0,0.0,0,12,34,2.8,0,0.0,3.4,0.0
Leonard Weaver,RB,FA,2009,11,2,2,12,6.0,0,3,9,3.0,0,0.0,3.1,0.0
Luke Lawton,RB,FA,2009,11,3,3,14,4.7,0,0,0,0.0,0,0.0,2.9,0.0
Tyrell Sutton,RB,FA,2009,11,2,3,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Mike Cox,RB,FA,2009,11,1,2,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Vonta Leach,RB,FA,2009,11,1,1,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
D.J. Ware,RB,FA,2009,11,0,0,0,0.0,0,2,15,7.5,0,0.0,1.5,0.0
Le'Ron McClain,RB,FA,2009,11,1,1,5,5.0,0,3,4,1.3,0,0.0,1.4,0.0
Jason Wright,RB,FA,2009,11,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Jerome Felton,RB,FA,2009,11,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Dan Kreider,RB,FA,2009,11,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Lousaka Polite,RB,FA,2009,11,0,1,0,0.0,0,4,11,2.8,0,0.0,1.1,0.0
Naufahu Tahi,RB,FA,2009,11,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Donald Brown,RB,FA,2009,11,0,0,0,0.0,0,4,10,2.5,0,0.0,1.0,0.0
BenJarvus Green-Ellis,RB,FA,2009,11,0,0,0,0.0,0,5,10,2.0,0,0.0,1.0,0.0
Ahmard Hall,RB,FA,2009,11,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Tony Richardson,RB,FA,2009,11,1,1,4,4.0,0,1,0,0.0,0,0.0,0.9,0.0
Rashad Jennings,RB,FA,2009,11,0,0,0,0.0,0,2,8,4.0,0,0.0,0.8,0.0
Peyton Hillis,RB,FA,2009,11,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Greg Jones,RB,FA,2009,11,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Michael Bush,RB,FA,2009,11,0,0,0,0.0,0,4,27,6.8,0,0.0,0.7,0.0
Quinton Ganther,RB,FA,2009,11,0,0,0,0.0,0,3,6,2.0,0,0.0,0.6,0.0
Jason McKie,RB,FA,2009,11,1,1,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Ladell Betts,RB,FA,2009,11,0,0,0,0.0,0,4,5,1.3,0,0.0,0.5,0.0
Maurice Morris,RB,FA,2009,11,0,0,0,0.0,0,2,5,2.5,0,0.0,0.5,0.0
Larry Johnson,RB,FA,2009,11,0,0,0,0.0,0,2,5,2.5,0,0.0,0.5,0.0
Kolby Smith,RB,FA,2009,11,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Tashard Choice,RB,FA,2009,11,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Mewelde Moore,RB,FA,2009,11,0,0,0,0.0,0,2,1,0.5,0,0.0,0.1,0.0
Kevin Boss,TE,FA,2009,11,5,8,76,15.2,2,0,0,0.0,0,0.0,22.1,0.0
Vernon Davis,TE,FA,2009,11,6,12,108,18.0,1,0,0,0.0,0,0.0,19.8,0.0
Heath Miller,TE,FA,2009,11,7,8,95,13.6,1,0,0,0.0,0,0.0,19.0,0.0
Tony Gonzalez,TE,FA,2009,11,8,14,82,10.3,1,0,0,0.0,0,0.0,18.2,0.0
Visanthe Shiancoe,TE,FA,2009,11,8,10,78,9.8,1,0,0,0.0,0,0.0,17.8,0.0
Brandon Pettigrew,TE,FA,2009,11,6,8,72,12.0,1,0,0,0.0,0,0.0,16.2,0.0
Zach Miller,TE,FA,2009,11,5,7,65,13.0,1,0,0,0.0,0,0.0,15.0,0.0
David Thomas,TE,FA,2009,11,4,6,66,16.5,1,0,0,0.0,0,0.0,14.6,0.0
Leonard Pope,TE,FA,2009,11,2,3,26,13.0,1,0,0,0.0,0,0.0,9.6,0.0
Tom Santi,TE,FA,2009,11,6,8,80,13.3,0,0,0,0.0,0,0.0,9.0,0.0
Jermichael Finley,TE,FA,2009,11,7,10,54,7.7,0,0,0,0.0,0,0.0,8.9,0.0
Kellen Davis,TE,FA,2009,11,2,2,17,8.5,1,0,0,0.0,0,0.0,8.7,0.0
Marcedes Lewis,TE,CHI,2009,11,3,4,70,23.3,0,0,0,0.0,0,0.0,8.5,0.0
Will Heller,TE,FA,2009,11,2,2,12,6.0,1,0,0,0.0,0,0.0,8.2,0.0
Madison Hedgecock,TE,FA,2009,11,2,2,9,4.5,1,0,0,0.0,0,0.0,7.9,0.0
Michael Gaines,TE,FA,2009,11,2,2,5,2.5,1,0,0,0.0,0,0.0,7.5,0.0
Greg Olsen,TE,FA,2009,11,6,12,42,7.0,0,0,0,0.0,0,0.0,7.2,0.0
Jason Witten,TE,FA,2009,11,5,7,43,8.6,0,0,0,0.0,0,0.0,6.8,0.0
Dallas Clark,TE,FA,2009,11,1,3,3,3.0,1,0,0,0.0,0,0.0,6.8,0.0
Dante Rosario,TE,FA,2009,11,4,7,40,10.0,0,0,0,0.0,0,0.0,6.0,0.0
Bo Scaife,TE,FA,2009,11,4,7,38,9.5,0,0,0,0.0,0,0.0,5.8,0.0
Martellus Bennett,TE,FA,2009,11,3,3,43,14.3,0,0,0,0.0,0,0.0,5.8,0.0
Gary Barnidge,TE,FA,2009,11,2,2,46,23.0,0,0,0,0.0,0,0.0,5.6,0.0
Antonio Gates,TE,FA,2009,11,3,4,41,13.7,0,0,0,0.0,0,0.0,5.6,0.0
Justin Peelle,TE,FA,2009,11,3,3,41,13.7,0,0,0,0.0,0,0.0,5.6,0.0
Brent Celek,TE,FA,2009,11,4,5,35,8.8,0,0,0,0.0,0,0.0,5.5,0.0
Kellen Winslow,TE,FA,2009,11,5,13,29,5.8,0,0,0,0.0,0,0.0,5.4,0.0
Dustin Keller,TE,FA,2009,11,3,4,38,12.7,0,0,0,0.0,0,0.0,5.3,0.0
