player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Erik Lorig,RB,FA,2011,11,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Tashard Choice,RB,FA,2011,11,1,1,2,2.0,0,6,7,1.2,0,0.0,1.4,0.0
Tyler Clutts,RB,FA,2011,11,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Beanie Wells,RB,FA,2011,11,0,1,0,0.0,0,8,33,4.1,0,0.0,1.3,0.0
Spencer Larsen,RB,FA,2011,11,0,0,0,0.0,0,5,13,2.6,0,0.0,1.3,0.0
Kregg Lumpkin,RB,FA,2011,11,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Ricky Williams,RB,FA,2011,11,1,2,5,5.0,0,5,3,0.6,0,0.0,1.3,0.0
Ryan D'Imperio,RB,FA,2011,11,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Michael Robinson,RB,FA,2011,11,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Vonta Leach,RB,FA,2011,11,2,2,1,0.5,0,0,0,0.0,0,0.0,1.1,0.0
Jeremiah Johnson,RB,FA,2011,11,1,1,8,8.0,0,3,-2,-0.7,0,0.0,1.1,0.0
Ryan Torain,RB,FA,2011,11,1,3,2,2.0,0,5,4,0.8,0,0.0,1.1,0.0
Montell Owens,RB,FA,2011,11,0,0,0,0.0,0,2,10,5.0,0,0.0,1.0,0.0
Johnny White,RB,FA,2011,11,1,4,-3,-3.0,0,2,6,3.0,0,0.0,0.8,0.0
Ronnie Brown,RB,FA,2011,11,0,0,0,0.0,0,1,6,6.0,0,0.0,0.6,0.0
Thomas Clayton,RB,FA,2011,11,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
LaRod Stephens-Howling,RB,FA,2011,11,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
John Conner,RB,FA,2011,11,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Taiwan Jones,RB,FA,2011,11,0,0,0,0.0,0,2,3,1.5,0,0.0,0.3,0.0
Lex Hilliard,RB,FA,2011,11,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Jacquizz Rodgers,RB,FA,2011,11,0,0,0,0.0,0,2,2,1.0,0,0.0,0.2,0.0
Dion Lewis,RB,FA,2011,11,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Deji Karim,RB,FA,2011,11,0,0,0,0.0,0,4,1,0.3,0,0.0,0.1,0.0
Rob Gronkowski,TE,FA,2011,11,4,7,96,24.0,2,0,0,0.0,0,0.0,23.6,0.0
Kellen Winslow,TE,FA,2011,11,9,11,132,14.7,0,0,0,0.0,0,0.0,17.7,0.0
Tim Tebow,TE,FA,2011,11,0,0,0,0.0,0,8,68,8.5,1,0.0,17.0,0.0
Jason Witten,TE,FA,2011,11,3,3,85,28.3,1,0,0,0.0,0,0.0,16.0,0.0
Tony Gonzalez,TE,FA,2011,11,5,6,74,14.8,1,0,0,0.0,0,0.0,15.9,0.0
Vernon Davis,TE,FA,2011,11,5,10,67,13.4,1,0,0,0.0,0,0.0,15.2,0.0
Charles Clay,TE,FA,2011,11,4,4,69,17.3,1,0,0,0.0,0,0.0,14.9,0.0
Antonio Gates,TE,FA,2011,11,4,4,63,15.8,1,0,0,0.0,0,0.0,14.3,0.0
Brandon Pettigrew,TE,FA,2011,11,4,5,37,9.3,1,0,0,0.0,0,0.0,11.7,0.0
Marcedes Lewis,TE,CHI,2011,11,7,11,64,9.1,0,0,0,0.0,0,0.0,9.9,0.0
Scott Chandler,TE,FA,2011,11,5,6,71,14.2,0,0,0,0.0,0,0.0,9.6,0.0
Tony Scheffler,TE,FA,2011,11,2,3,24,12.0,1,0,0,0.0,0,0.0,9.4,0.0
Brent Celek,TE,FA,2011,11,6,6,60,10.0,0,0,0,0.0,0,0.0,9.0,0.0
Kyle Rudolph,TE,FA,2011,11,3,5,7,2.3,1,0,0,0.0,0,0.0,8.2,0.0
Anthony Fasano,TE,FA,2011,11,2,2,8,4.0,1,0,0,0.0,0,0.0,7.8,0.0
Jared Cook,TE,FA,2011,11,5,9,51,10.2,0,0,0,0.0,0,0.0,7.6,0.0
Tom Crabtree,TE,FA,2011,11,2,2,5,2.5,1,0,0,0.0,0,0.0,7.5,0.0
Kellen Davis,TE,FA,2011,11,1,1,4,4.0,1,0,0,0.0,0,0.0,6.9,0.0
Dustin Keller,TE,FA,2011,11,5,8,40,8.0,0,0,0,0.0,0,0.0,6.5,0.0
Aaron Hernandez,TE,FA,2011,11,4,7,44,11.0,0,0,0,0.0,0,0.0,6.4,0.0
Jermaine Gresham,TE,FA,2011,11,3,6,48,16.0,0,0,0,0.0,0,0.0,6.3,0.0
Fred Davis,TE,FA,2011,11,6,7,52,8.7,0,0,0,0.0,0,0.0,6.2,0.0
Kevin Boss,TE,FA,2011,11,5,6,37,7.4,0,0,0,0.0,0,0.0,6.2,0.0
Visanthe Shiancoe,TE,FA,2011,11,2,3,42,21.0,0,0,0,0.0,0,0.0,5.2,0.0
Martellus Bennett,TE,FA,2011,11,3,3,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
Leonard Pope,TE,FA,2011,11,3,4,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Greg Olsen,TE,FA,2011,11,3,9,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Jake O'Connell,TE,FA,2011,11,3,6,22,7.3,0,0,0,0.0,0,0.0,3.7,0.0
Jermichael Finley,TE,FA,2011,11,1,3,30,30.0,0,0,0,0.0,0,0.0,3.5,0.0
Brandon Myers,TE,FA,2011,11,2,3,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Lance Kendricks,TE,FA,2011,11,2,3,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Ed Dickson,TE,FA,2011,11,2,3,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Benjamin Watson,TE,FA,2011,11,2,4,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Logan Paulsen,TE,FA,2011,11,2,2,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Dante Rosario,TE,FA,2011,11,1,1,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Matt Spaeth,TE,FA,2011,11,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Jake Ballard,TE,FA,2011,11,1,7,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Will Heller,TE,FA,2011,11,1,3,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Michael Palmer,TE,FA,2011,11,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Zach Miller,TE,FA,2011,11,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
John Phillips,TE,FA,2011,11,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Clay Harbor,TE,FA,2011,11,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Colin Cochart,TE,FA,2011,11,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Bruce Miller,TE,FA,2011,11,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Richie Brockel,TE,FA,2011,11,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Luke Stocker,TE,FA,2011,11,1,1,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Stephen Spach,TE,FA,2011,11,1,1,-1,-1.0,0,0,0,0.0,0,0.0,0.4,0.0
Victor Cruz,WR,FA,2011,12,9,12,157,17.4,2,0,0,0.0,0,0.0,32.2,0.0
Wes Welker,WR,FA,2011,12,8,12,115,14.4,2,1,-9,-9.0,0,0.0,26.6,0.0
Laurent Robinson,WR,FA,2011,12,7,13,79,11.3,2,0,0,0.0,0,0.0,23.4,0.0
Roddy White,WR,FA,2011,12,10,13,120,12.0,1,0,0,0.0,0,0.0,23.0,0.0
Johnny Knox,WR,FA,2011,12,4,10,145,36.3,1,0,0,0.0,0,0.0,22.5,0.0
Jason Avant,WR,FA,2011,12,8,14,110,13.8,1,0,0,0.0,0,0.0,21.0,0.0
Reggie Wayne,WR,FA,2011,12,5,7,122,24.4,1,0,0,0.0,0,0.0,20.7,0.0
Percy Harvin,WR,FA,2011,12,8,8,95,11.9,1,5,11,2.2,0,0.0,20.6,0.0
Lance Moore,WR,FA,2011,12,5,7,54,10.8,2,0,0,0.0,0,0.0,19.9,0.0
Brandon Marshall,WR,FA,2011,12,5,11,103,20.6,1,0,0,0.0,0,0.0,18.8,0.0
Steve Johnson,WR,FA,2011,12,8,13,75,9.4,1,0,0,0.0,0,0.0,17.5,0.0
James Jones,WR,FA,2011,12,3,4,94,31.3,1,0,0,0.0,0,0.0,16.9,0.0
Brad Smith,WR,FA,2011,12,4,7,77,19.3,1,1,3,3.0,0,0.0,16.0,0.0
Greg Jennings,WR,FA,2011,12,5,5,74,14.8,1,0,0,0.0,0,0.0,15.9,0.0
Brandon Lloyd,WR,FA,2011,12,5,10,74,14.8,1,0,0,0.0,0,0.0,15.9,0.0
Greg Little,WR,FA,2011,12,5,13,57,11.4,1,1,13,13.0,0,0.0,15.5,0.0
Deion Branch,WR,FA,2011,12,6,10,125,20.8,0,0,0,0.0,0,0.0,15.5,0.0
Mike Williams,WR,FA,2011,12,6,11,84,14.0,1,0,0,0.0,0,0.0,15.4,0.0
Jordan Norwood,WR,FA,2011,12,4,5,69,17.3,1,0,0,0.0,0,0.0,14.9,0.0
Eric Decker,WR,FA,2011,12,3,6,65,21.7,1,0,0,0.0,0,0.0,14.0,0.0
Plaxico Burress,WR,FA,2011,12,4,7,54,13.5,1,0,0,0.0,0,0.0,13.4,0.0
David Nelson,WR,FA,2011,12,5,8,47,9.4,1,0,0,0.0,0,0.0,13.2,0.0
Calvin Johnson,WR,FA,2011,12,4,8,49,12.3,1,0,0,0.0,0,0.0,12.9,0.0
A.J. Green,WR,FA,2011,12,3,4,110,36.7,0,0,0,0.0,0,0.0,12.5,0.0
Hakeem Nicks,WR,FA,2011,12,7,12,87,12.4,0,0,0,0.0,0,0.0,12.2,0.0
Santonio Holmes,WR,FA,2011,12,2,9,22,11.0,1,2,28,14.0,0,0.0,12.0,0.0
Harry Douglas,WR,FA,2011,12,2,5,45,22.5,1,0,0,0.0,0,0.0,11.5,0.0
Anthony Armstrong,WR,FA,2011,12,1,1,50,50.0,1,0,0,0.0,0,0.0,11.5,0.0
Damian Williams,WR,FA,2011,12,3,4,33,11.0,1,0,0,0.0,0,0.0,10.8,0.0
Antonio Brown,WR,FA,2011,12,4,6,81,20.3,0,2,5,2.5,0,0.0,10.6,0.0
Dwayne Bowe,WR,FA,2011,12,7,11,69,9.9,0,0,0,0.0,0,0.0,10.4,0.0
Brian Hartline,WR,FA,2011,12,4,5,77,19.3,0,0,0,0.0,0,0.0,9.7,0.0
Jabar Gaffney,WR,FA,2011,12,5,7,72,14.4,0,0,0,0.0,0,0.0,9.7,0.0
DeSean Jackson,WR,FA,2011,12,4,10,73,18.3,0,0,0,0.0,0,0.0,9.3,0.0
Marques Colston,WR,FA,2011,12,3,6,78,26.0,0,0,0,0.0,0,0.0,9.3,0.0
Devery Henderson,WR,FA,2011,12,5,6,67,13.4,0,0,0,0.0,0,0.0,9.2,0.0
Steve Smith,WR,FA,2011,12,3,7,68,22.7,0,1,9,9.0,0,0.0,9.2,0.0
Riley Cooper,WR,FA,2011,12,3,5,71,23.7,0,0,0,0.0,0,0.0,8.6,0.0
Doug Baldwin,WR,FA,2011,12,5,10,60,12.0,0,0,0,0.0,0,0.0,8.5,0.0
Michael Crabtree,WR,FA,2011,12,6,9,54,9.0,0,0,0,0.0,0,0.0,8.4,0.0
Anquan Boldin,WR,FA,2011,12,4,9,63,15.8,0,0,0,0.0,0,0.0,8.3,0.0
Golden Tate,WR,FA,2011,12,1,3,15,15.0,1,0,0,0.0,0,0.0,8.0,0.0
Chaz Schilens,WR,FA,2011,12,4,8,58,14.5,0,0,0,0.0,0,0.0,7.8,0.0
Lavelle Hawkins,WR,FA,2011,12,5,7,51,10.2,0,0,0,0.0,0,0.0,7.6,0.0
Nate Burleson,WR,FA,2011,12,5,7,39,7.8,0,1,11,11.0,0,0.0,7.5,0.0
Brandon LaFell,WR,FA,2011,12,5,6,46,9.2,0,0,0,0.0,0,0.0,7.1,0.0
Larry Fitzgerald,WR,FA,2011,12,3,9,55,18.3,0,0,0,0.0,0,0.0,7.0,0.0
Vincent Brown,WR,FA,2011,12,3,10,50,16.7,0,0,0,0.0,0,0.0,6.5,0.0
Steve Breaston,WR,FA,2011,12,4,8,44,11.0,0,0,0,0.0,0,0.0,6.4,0.0
Louis Murphy,WR,FA,2011,12,2,4,53,26.5,0,0,0,0.0,0,0.0,6.3,0.0
Darrius Heyward-Bey,WR,FA,2011,12,4,10,42,10.5,0,0,0,0.0,0,0.0,6.2,0.0
Austin Pettis,WR,FA,2011,12,3,4,45,15.0,0,0,0,0.0,0,0.0,6.0,0.0
Ramses Barden,WR,FA,2011,12,3,4,38,12.7,0,0,0,0.0,0,0.0,5.3,0.0
Roy Williams,WR,FA,2011,12,3,5,37,12.3,0,0,0,0.0,0,0.0,5.2,0.0
Pierre Garcon,WR,FA,2011,12,3,8,34,11.3,0,2,2,1.0,0,0.0,5.1,0.0
Dez Bryant,WR,FA,2011,12,3,6,35,11.7,0,0,0,0.0,0,0.0,5.0,0.0
Santana Moss,WR,FA,2011,12,4,7,29,7.3,0,0,0,0.0,0,0.0,4.9,0.0
Jordy Nelson,WR,FA,2011,12,4,6,26,6.5,0,0,0,0.0,0,0.0,4.6,0.0
Jarett Dillard,WR,FA,2011,12,3,5,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Austin Collie,WR,FA,2011,12,3,7,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Ben Obomanu,WR,FA,2011,12,3,4,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Hines Ward,WR,FA,2011,12,4,4,21,5.3,0,0,0,0.0,0,0.0,4.1,0.0
Ted Ginn Jr.,WR,FA,2011,12,2,3,21,10.5,0,1,9,9.0,0,0.0,4.0,0.0
Brandon Gibson,WR,FA,2011,12,2,7,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Andre Caldwell,WR,FA,2011,12,3,3,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Davone Bess,WR,FA,2011,12,2,4,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Titus Young,WR,FA,2011,12,1,3,13,13.0,0,0,0,0.0,0,0.0,3.8,0.0
Andrew Hawkins,WR,FA,2011,12,2,3,27,13.5,0,0,0,0.0,0,0.0,3.7,0.0
Jon Baldwin,WR,FA,2011,12,2,2,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Michael Jenkins,WR,FA,2011,12,2,4,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Emmanuel Sanders,WR,FA,2011,12,2,4,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Vincent Jackson,WR,FA,2011,12,2,3,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Torrey Smith,WR,FA,2011,12,2,3,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Andre Johnson,WR,FA,2011,12,2,3,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Randall Cobb,WR,NYJ,2011,12,2,4,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Cecil Shorts,WR,FA,2011,12,1,3,25,25.0,0,0,0,0.0,0,0.0,3.0,0.0
Mike Wallace,WR,FA,2011,12,2,6,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Jason Hill,WR,FA,2011,12,3,4,12,4.0,0,0,0,0.0,0,0.0,2.7,0.0
Jerome Simpson,WR,FA,2011,12,2,5,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Kevin Walter,WR,FA,2011,12,2,2,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Andre Roberts,WR,FA,2011,12,2,5,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Chad Hall,WR,FA,2011,12,1,5,16,16.0,0,1,2,2.0,0,0.0,2.3,0.0
Devin Aromashodu,WR,FA,2011,12,1,5,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Matt Willis,WR,FA,2011,12,2,3,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Mike Thomas,WR,FA,2011,12,2,5,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Donald Driver,WR,FA,2011,12,1,2,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Early Doucet,WR,FA,2011,12,1,1,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Nate Washington,WR,FA,2011,12,1,6,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Devin Thomas,WR,FA,2011,12,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Patrick Turner,WR,FA,2011,12,1,4,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Edmond Gates,WR,FA,2011,12,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Patrick Crayton,WR,FA,2011,12,1,2,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Josh Cribbs,WR,FA,2011,12,1,4,8,8.0,0,1,2,2.0,0,0.0,1.5,0.0
Jacoby Jones,WR,FA,2011,12,1,2,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Lee Evans,WR,FA,2011,12,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Sam Hurd,WR,FA,2011,12,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Earl Bennett,WR,FA,2011,12,1,4,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Braylon Edwards,WR,FA,2011,12,1,3,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Sidney Rice,WR,FA,2011,12,0,2,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Arrelious Benn,WR,FA,2011,12,1,5,-3,-3.0,0,0,0,0.0,0,0.0,0.2,0.0
Eddie Royal,WR,FA,2011,12,0,2,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Beanie Wells,RB,FA,2011,12,0,0,0,0.0,0,27,228,8.4,1,0.0,26.8,0.0
Roy Helu,RB,FA,2011,12,7,7,54,7.7,0,23,108,4.7,1,0.0,25.7,0.0
Cedric Benson,RB,FA,2011,12,4,5,24,6.0,0,21,106,5.0,1,0.0,21.0,0.0
Marshawn Lynch,RB,FA,2011,12,1,3,20,20.0,1,24,111,4.6,0,0.0,19.6,0.0
DeAngelo Williams,RB,FA,2011,12,0,0,0,0.0,0,15,69,4.6,2,0.0,18.9,0.0
Maurice Jones-Drew,RB,FA,2011,12,4,6,67,16.8,0,18,99,5.5,0,0.0,18.6,0.0
Pierre Thomas,RB,FA,2011,12,3,3,47,15.7,0,8,63,7.9,1,0.0,18.5,0.0
Chris Johnson,RB,FA,2011,12,1,2,3,3.0,0,23,190,8.3,0,0.0,17.8,0.0
Michael Bush,RB,FA,2011,12,4,4,24,6.0,0,24,69,2.9,1,0.0,17.3,0.0
Maurice Morris,RB,FA,2011,12,9,10,81,9.0,0,7,39,5.6,0,0.0,16.5,0.0
Arian Foster,RB,FA,2011,12,7,9,24,3.4,0,22,65,3.0,1,0.0,16.4,0.0
BenJarvus Green-Ellis,RB,FA,2011,12,0,0,0,0.0,0,14,44,3.1,2,0.0,16.4,0.0
Mark Ingram II,RB,FA,2011,12,2,3,14,7.0,0,13,80,6.2,1,0.0,16.4,0.0
Donald Brown,RB,FA,2011,12,1,1,17,17.0,0,14,80,5.7,1,0.0,16.2,0.0
DeMarco Murray,RB,FA,2011,12,4,4,41,10.3,0,22,87,4.0,0,0.0,14.8,0.0
Ryan Mathews,RB,FA,2011,12,1,1,5,5.0,0,22,137,6.2,0,0.0,14.7,0.0
LeSean McCoy,RB,FA,2011,12,4,7,30,7.5,0,10,31,3.1,1,0.0,14.1,0.0
LeGarrette Blount,RB,FA,2011,12,3,3,56,18.7,0,20,103,5.2,0,0.0,13.4,0.0
Toby Gerhart,RB,FA,2011,12,2,3,19,9.5,0,17,44,2.6,1,0.0,13.3,0.0
Keiland Williams,RB,FA,2011,12,4,4,33,8.3,0,2,19,9.5,1,0.0,13.2,0.0
Marcel Reece,RB,FA,2011,12,5,7,92,18.4,0,2,0,0.0,0,0.0,11.7,0.0
Willis McGahee,RB,FA,2011,12,0,0,0,0.0,0,23,117,5.1,0,0.0,11.7,0.0
Matt Forte,RB,FA,2011,12,6,10,25,4.2,0,12,59,4.9,0,0.0,11.4,0.0
Reggie Bush,RB,FA,2011,12,3,4,35,11.7,0,16,61,3.8,0,0.0,11.1,0.0
D.J. Ware,RB,FA,2011,12,8,9,45,5.6,0,5,23,4.6,0,0.0,10.8,0.0
Brandon Jacobs,RB,FA,2011,12,0,0,0,0.0,0,13,46,3.5,1,0.0,10.6,0.0
Shonn Greene,RB,FA,2011,12,3,4,12,4.0,0,13,78,6.0,0,0.0,10.5,0.0
Ray Rice,RB,FA,2011,12,3,3,24,8.0,0,21,59,2.8,0,0.0,9.8,0.0
Jonathan Stewart,RB,FA,2011,12,3,4,12,4.0,0,10,70,7.0,0,0.0,9.7,0.0
Steven Jackson,RB,FA,2011,12,3,3,14,4.7,0,17,64,3.8,0,0.0,9.3,0.0
Darren Sproles,RB,FA,2011,12,2,5,28,14.0,0,8,54,6.8,0,0.0,9.2,0.0
C.J. Spiller,RB,FA,2011,12,3,3,15,5.0,0,19,55,2.9,0,0.0,8.5,0.0
John Kuhn,RB,FA,2011,12,1,1,10,10.0,0,5,5,1.0,1,0.0,8.0,0.0
Mike Tolbert,RB,FA,2011,12,3,4,19,6.3,0,11,44,4.0,0,0.0,7.8,0.0
Rashard Mendenhall,RB,FA,2011,12,2,2,10,5.0,0,17,57,3.4,0,0.0,7.7,0.0
Kevin Smith,RB,FA,2011,12,3,3,21,7.0,0,7,36,5.1,0,0.0,7.2,0.0
Peyton Hillis,RB,FA,2011,12,2,2,-4,-2.0,0,19,65,3.4,0,0.0,7.1,0.0
Michael Turner,RB,FA,2011,12,1,1,4,4.0,0,19,60,3.2,0,0.0,6.9,0.0
Marion Barber,RB,FA,2011,12,0,0,0,0.0,0,10,63,6.3,0,0.0,6.3,0.0
Joe McKnight,RB,FA,2011,12,3,3,19,6.3,0,4,21,5.3,0,0.0,5.5,0.0
Ryan Grant,RB,FA,2011,12,3,3,20,6.7,0,6,20,3.3,0,0.0,5.5,0.0
Frank Gore,RB,FA,2011,12,1,2,9,9.0,0,14,39,2.8,0,0.0,5.3,0.0
Dexter McCluster,RB,FA,2011,12,2,2,11,5.5,0,9,28,3.1,0,0.0,4.9,0.0
Thomas Jones,RB,FA,2011,12,1,1,7,7.0,0,13,37,2.8,0,0.0,4.9,0.0
Jacquizz Rodgers,RB,FA,2011,12,2,2,12,6.0,0,3,19,6.3,0,0.0,4.1,0.0
Isaac Redman,RB,FA,2011,12,2,2,8,4.0,0,3,22,7.3,0,0.0,4.0,0.0
Jeremiah Johnson,RB,FA,2011,12,2,4,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Ricky Williams,RB,FA,2011,12,1,2,-1,-1.0,0,7,29,4.1,0,0.0,3.3,0.0
Daniel Thomas,RB,FA,2011,12,1,1,2,2.0,0,6,25,4.2,0,0.0,3.2,0.0
Kendall Hunter,RB,FA,2011,12,1,1,13,13.0,0,4,14,3.5,0,0.0,3.2,0.0
Legedu Naanee,RB,FA,2011,12,3,4,17,5.7,0,0,0,0.0,0,0.0,3.2,0.0
Darrel Young,RB,FA,2011,12,2,2,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
LaRod Stephens-Howling,RB,FA,2011,12,1,1,14,14.0,0,2,9,4.5,0,0.0,2.8,0.0
Kregg Lumpkin,RB,FA,2011,12,3,3,10,3.3,0,1,3,3.0,0,0.0,2.8,0.0
Ben Tate,RB,FA,2011,12,0,0,0,0.0,0,5,26,5.2,0,0.0,2.6,0.0
Chris Ogbonnaya,RB,FA,2011,12,1,2,4,4.0,0,3,16,5.3,0,0.0,2.5,0.0
Brandon Saine,RB,FA,2011,12,1,1,9,9.0,0,2,10,5.0,0,0.0,2.4,0.0
Joseph Addai,RB,FA,2011,12,0,1,0,0.0,0,7,23,3.3,0,0.0,2.3,0.0
Jerious Norwood,RB,FA,2011,12,0,1,0,0.0,0,5,22,4.4,0,0.0,2.2,0.0
Jackie Battle,RB,FA,2011,12,0,1,0,0.0,0,9,20,2.2,0,0.0,2.0,0.0
Mewelde Moore,RB,FA,2011,12,3,3,9,3.0,0,2,16,8.0,0,0.0,2.0,0.0
Danny Woodhead,RB,FA,2011,12,0,0,0,0.0,0,4,20,5.0,0,0.0,2.0,0.0
James Starks,RB,FA,2011,12,0,1,0,0.0,0,4,19,4.8,0,0.0,1.9,0.0
Lance Ball,RB,FA,2011,12,0,0,0,0.0,0,4,19,4.8,0,0.0,1.9,0.0
Shane Vereen,RB,FA,2011,12,0,0,0,0.0,0,7,18,2.6,0,0.0,1.8,0.0
Javon Ringer,RB,FA,2011,12,4,5,6,1.5,0,9,12,1.3,0,0.0,1.8,0.0
Ahmard Hall,RB,FA,2011,12,1,2,10,10.0,0,1,2,2.0,0,0.0,1.7,0.0
Vonta Leach,RB,FA,2011,12,1,1,10,10.0,0,1,2,2.0,0,0.0,1.7,0.0
Jason Snelling,RB,FA,2011,12,1,1,4,4.0,0,3,7,2.3,0,0.0,1.6,0.0
Henry Hynoski,RB,FA,2011,12,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Bernard Scott,RB,FA,2011,12,2,2,2,1.0,0,4,1,0.3,0,0.0,1.3,0.0
Alfonso Smith,RB,FA,2011,12,0,0,0,0.0,0,3,12,4.0,0,0.0,1.2,0.0
Michael Robinson,RB,FA,2011,12,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Curtis Brinkley,RB,FA,2011,12,1,1,5,5.0,0,1,1,1.0,0,0.0,1.1,0.0
Ryan Mahaffey,RB,FA,2011,12,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Montell Owens,RB,FA,2011,12,1,1,6,6.0,0,2,-2,-1.0,0,0.0,0.9,0.0
Anthony Sherman,RB,FA,2011,12,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Felix Jones,RB,FA,2011,12,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Leon Washington,RB,FA,2011,12,0,0,0,0.0,0,4,9,2.3,0,0.0,0.9,0.0
Deji Karim,RB,FA,2011,12,2,3,0,0.0,0,2,-2,-1.0,0,0.0,0.8,0.0
Justin Forsett,RB,FA,2011,12,1,1,1,1.0,0,1,1,1.0,0,0.0,0.7,0.0
Chester Taylor,RB,FA,2011,12,2,2,-4,-2.0,0,2,1,0.5,0,0.0,0.7,0.0
John Conner,RB,FA,2011,12,0,0,0,0.0,0,2,6,3.0,0,0.0,0.6,0.0
Rock Cartwright,RB,FA,2011,12,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Spencer Larsen,RB,FA,2011,12,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Stevan Ridley,RB,FA,2011,12,0,0,0,0.0,0,4,4,1.0,0,0.0,0.4,0.0
Evan Royster,RB,FA,2011,12,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Brian Leonard,RB,FA,2011,12,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
