player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Jonathan Stewart,RB,FA,2015,11,1,1,12,12.0,1,21,102,4.9,0,0.0,17.9,0.0
James White,RB,FA,2015,11,2,3,32,16.0,1,2,14,7.0,1,0.0,17.6,0.0
Alfred Blue,RB,FA,2015,11,3,3,34,11.3,1,21,58,2.8,0,0.0,16.7,0.0
Jeremy Hill,RB,FA,2015,11,0,0,0,0.0,0,13,45,3.5,2,0.0,16.5,0.0
Darren McFadden,RB,FA,2015,11,3,3,20,6.7,0,29,129,4.4,0,0.0,16.4,0.0
Patrick DiMarco,RB,FA,2015,11,3,4,21,7.0,2,0,0,0.0,0,0.0,15.6,0.0
Charles Sims,RB,FA,2015,11,3,4,26,8.7,1,10,43,4.3,0,0.0,14.4,0.0
Javorius Allen,RB,FA,2015,11,5,6,48,9.6,0,22,67,3.0,0,0.0,14.0,0.0
Darren Sproles,RB,FA,2015,11,3,7,38,12.7,1,6,21,3.5,0,0.0,13.4,0.0
Shaun Draughn,RB,FA,2015,11,8,11,40,5.0,0,12,37,3.1,0,0.0,11.7,0.0
Jeremy Langford,RB,FA,2015,11,3,6,17,5.7,0,13,25,1.9,1,0.0,11.7,0.0
Bilal Powell,RB,FA,2015,11,5,7,67,13.4,0,4,22,5.5,0,0.0,11.4,0.0
Adrian Peterson,RB,FA,2015,11,2,2,16,8.0,0,13,45,3.5,1,0.0,11.1,0.0
Theo Riddick,RB,FA,2015,11,5,6,72,14.4,0,6,14,2.3,0,0.0,11.1,0.0
Eddie Lacy,RB,FA,2015,11,1,2,6,6.0,0,22,100,4.5,0,0.0,11.1,0.0
Ronnie Hillman,RB,FA,2015,11,1,1,2,2.0,0,21,102,4.9,0,0.0,10.9,0.0
Todd Gurley II,RB,FA,2015,11,0,0,0,0.0,0,25,66,2.6,1,0.0,10.6,0.0
Antonio Andrews,RB,FA,2015,11,2,2,16,8.0,0,15,78,5.2,0,0.0,10.4,0.0
T.J. Yeldon,RB,FA,2015,11,3,4,28,9.3,0,14,54,3.9,0,0.0,9.7,0.0
David Johnson,RB,FA,2015,11,2,2,17,8.5,1,2,9,4.5,0,0.0,9.6,0.0
DeMarco Murray,RB,FA,2015,11,4,5,27,6.8,0,13,64,4.9,0,0.0,9.1,0.0
Latavius Murray,RB,BUF,2015,11,0,0,0,0.0,0,13,28,2.2,1,0.0,8.8,0.0
Frank Gore,RB,FA,2015,11,5,5,46,9.2,0,14,34,2.4,0,0.0,8.5,0.0
C.J. Anderson,RB,FA,2015,11,2,2,13,6.5,0,12,59,4.9,0,0.0,8.2,0.0
Jonathan Grimes,RB,FA,2015,11,3,3,28,9.3,0,6,37,6.2,0,0.0,8.0,0.0
Mike Tolbert,RB,FA,2015,11,2,2,5,2.5,1,7,5,0.7,0,0.0,8.0,0.0
Charcandrick West,RB,FA,2015,11,2,2,48,24.0,0,11,16,1.5,0,0.0,7.4,0.0
Chris Johnson,RB,FA,2015,11,1,2,2,2.0,0,18,63,3.5,0,0.0,7.0,0.0
LeGarrette Blount,RB,FA,2015,11,1,2,5,5.0,0,16,56,3.5,0,0.0,6.6,0.0
Lamar Miller,RB,FA,2015,11,2,3,11,5.5,0,7,44,6.3,0,0.0,6.5,0.0
Melvin Gordon III,RB,BAL,2015,11,1,1,12,12.0,0,15,37,2.5,0,0.0,5.4,0.0
Ameer Abdullah,RB,LV,2015,11,1,2,2,2.0,0,12,44,3.7,0,0.0,5.1,0.0
Chris Ivory,RB,FA,2015,11,1,1,9,9.0,0,8,36,4.5,0,0.0,5.0,0.0
James Starks,RB,FA,2015,11,1,1,30,30.0,0,8,14,1.8,0,0.0,4.9,0.0
Jay Ajayi,RB,FA,2015,11,2,2,23,11.5,0,4,13,3.3,0,0.0,4.6,0.0
Joique Bell,RB,FA,2015,11,1,1,18,18.0,0,6,22,3.7,0,0.0,4.5,0.0
Robert Turbin,RB,FA,2015,11,1,2,3,3.0,0,7,35,5.0,0,0.0,4.3,0.0
Devonta Freeman,RB,FA,2015,11,0,0,0,0.0,0,3,43,14.3,0,0.0,4.3,0.0
Kenjon Barner,RB,FA,2015,11,0,1,0,0.0,0,7,37,5.3,0,0.0,3.7,0.0
Terron Ward,RB,FA,2015,11,3,4,16,5.3,0,2,2,1.0,0,0.0,3.3,0.0
Chris Thompson,RB,FA,2015,11,3,4,7,2.3,0,4,10,2.5,0,0.0,3.2,0.0
Jamize Olawale,RB,FA,2015,11,1,1,15,15.0,0,4,12,3.0,0,0.0,3.2,0.0
Fred Jackson,RB,FA,2015,11,2,2,11,5.5,0,4,11,2.8,0,0.0,3.2,0.0
Ka'Deem Carey,RB,FA,2015,11,0,0,0,0.0,0,9,32,3.6,0,0.0,3.2,0.0
Tevin Coleman,RB,FA,2015,11,0,2,0,0.0,0,17,48,2.8,0,0.0,2.8,0.0
Kyle Juszczyk,RB,SF,2015,11,3,5,10,3.3,0,2,3,1.5,0,0.0,2.8,0.0
Dexter McCluster,RB,FA,2015,11,2,2,18,9.0,0,2,0,0.0,0,0.0,2.8,0.0
Denard Robinson,RB,FA,2015,11,0,0,0,0.0,0,7,27,3.9,0,0.0,2.7,0.0
Justin Forsett,RB,FA,2015,11,0,0,0,0.0,0,4,26,6.5,0,0.0,2.6,0.0
Jerick McKinnon,RB,KC,2015,11,2,3,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Benny Cunningham Jr.,RB,FA,2015,11,1,2,20,20.0,0,1,0,0.0,0,0.0,2.5,0.0
Danny Woodhead,RB,FA,2015,11,1,2,9,9.0,0,6,7,1.2,0,0.0,2.1,0.0
Brandon Bolden,RB,LV,2015,11,0,1,0,0.0,0,4,15,3.8,0,0.0,1.5,0.0
Matt Asiata,RB,FA,2015,11,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Fozzy Whittaker,RB,FA,2015,11,1,1,2,2.0,0,2,6,3.0,0,0.0,1.3,0.0
Rex Burkhead,RB,FA,2015,11,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Zach Line,RB,FA,2015,11,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Andre Ellington,RB,FA,2015,11,1,2,5,5.0,0,2,2,1.0,0,0.0,1.2,0.0
Karlos Williams,RB,FA,2015,11,0,0,0,0.0,0,6,11,1.8,0,0.0,1.1,0.0
Jalston Fowler,RB,FA,2015,11,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Bobby Rainey,RB,FA,2015,11,0,0,0,0.0,0,1,5,5.0,0,0.0,0.5,0.0
Akeem Hunt,RB,FA,2015,11,0,1,0,0.0,0,2,4,2.0,0,0.0,0.4,0.0
John Kuhn,RB,FA,2015,11,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Jay Prosch,RB,FA,2015,11,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Matt Jones,RB,FA,2015,11,2,2,12,6.0,0,5,0,0.0,0,0.0,0.2,0.0
Marcel Reece,RB,FA,2015,11,0,1,0,0.0,0,2,2,1.0,0,0.0,0.2,0.0
Taiwan Jones,RB,FA,2015,11,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Kyle Rudolph,TE,FA,2015,11,6,9,106,17.7,1,0,0,0.0,0,0.0,19.6,0.0
Tyler Eifert,TE,FA,2015,11,3,3,22,7.3,2,0,0,0.0,0,0.0,15.7,0.0
Delanie Walker,TE,FA,2015,11,8,10,109,13.6,0,0,0,0.0,0,0.0,14.9,0.0
Vance McDonald,TE,FA,2015,11,4,4,65,16.3,1,0,0,0.0,0,0.0,14.5,0.0
Greg Olsen,TE,FA,2015,11,3,6,54,18.0,1,0,0,0.0,0,0.0,12.9,0.0
Crockett Gillmore,TE,FA,2015,11,5,8,101,20.2,0,0,0,0.0,0,0.0,12.6,0.0
Cameron Brate,TE,FA,2015,11,3,4,47,15.7,1,0,0,0.0,0,0.0,12.2,0.0
Brent Celek,TE,FA,2015,11,7,10,79,11.3,0,0,0,0.0,0,0.0,11.4,0.0
Lance Kendricks,TE,FA,2015,11,2,4,43,21.5,1,0,0,0.0,0,0.0,11.3,0.0
Julius Thomas,TE,FA,2015,11,5,8,28,5.6,1,0,0,0.0,0,0.0,11.3,0.0
Vernon Davis,TE,FA,2015,11,6,6,68,11.3,0,0,0,0.0,0,0.0,9.8,0.0
Jordan Cameron,TE,FA,2015,11,2,5,21,10.5,1,0,0,0.0,0,0.0,9.1,0.0
Owen Daniels,TE,FA,2015,11,4,5,69,17.3,0,0,0,0.0,0,0.0,8.9,0.0
Darren Fells,TE,FA,2015,11,1,2,18,18.0,1,0,0,0.0,0,0.0,8.3,0.0
Travis Kelce,TE,KC,2015,11,5,7,46,9.2,0,0,0,0.0,0,0.0,7.1,0.0
Zach Miller,TE,FA,2015,11,3,6,47,15.7,0,0,0,0.0,0,0.0,6.2,0.0
Coby Fleener,TE,FA,2015,11,3,5,45,15.0,0,0,0,0.0,0,0.0,6.0,0.0
Jordan Reed,TE,FA,2015,11,6,8,46,7.7,0,0,0,0.0,0,0.0,5.6,0.0
Jimmy Graham,TE,NO,2015,11,3,3,39,13.0,0,0,0,0.0,0,0.0,5.4,0.0
Jared Cook,TE,FA,2015,11,4,6,31,7.8,0,0,0,0.0,0,0.0,5.1,0.0
Rob Gronkowski,TE,FA,2015,11,2,7,37,18.5,0,0,0,0.0,0,0.0,4.7,0.0
Garrett Celek,TE,FA,2015,11,2,3,35,17.5,0,0,0,0.0,0,0.0,4.5,0.0
Jason Witten,TE,FA,2015,11,2,3,27,13.5,0,0,0,0.0,0,0.0,3.7,0.0
Martellus Bennett,TE,FA,2015,11,2,6,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Demetrius Harris,TE,FA,2015,11,2,2,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Clive Walford,TE,FA,2015,11,2,3,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Maxx Williams,TE,FA,2015,11,3,4,20,6.7,0,0,0,0.0,0,0.0,3.5,0.0
Gavin Escobar,TE,FA,2015,11,2,3,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Rhett Ellison,TE,FA,2015,11,2,3,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Clay Harbor,TE,FA,2015,11,2,2,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Mychal Rivera,TE,FA,2015,11,1,2,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Luke Willson,TE,FA,2015,11,2,2,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Anthony Fasano,TE,FA,2015,11,2,2,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Richard Rodgers,TE,FA,2015,11,3,5,7,2.3,0,0,0,0.0,0,0.0,2.2,0.0
Zach Ertz,TE,ARI,2015,11,2,4,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Jacob Tamme,TE,FA,2015,11,1,3,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Charles Clay,TE,FA,2015,11,1,3,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Derek Carrier,TE,FA,2015,11,2,3,7,3.5,0,0,0,0.0,0,0.0,1.7,0.0
Ryan Griffin,TE,FA,2015,11,2,2,6,3.0,0,0,0,0.0,0,0.0,1.6,0.0
Virgil Green,TE,FA,2015,11,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Ladarius Green,TE,FA,2015,11,1,3,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
MyCole Pruitt,TE,ATL,2015,11,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Brandon Pettigrew,TE,FA,2015,11,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Cooper Helfet,TE,FA,2015,11,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Dwayne Allen,TE,FA,2015,11,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Antonio Gates,TE,FA,2015,11,1,3,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Scott Chandler,TE,FA,2015,11,1,2,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Phillip Supernaw,TE,FA,2015,11,2,2,16,8.0,0,0,0,0.0,0,0.0,0.6,0.0
Doug Baldwin,WR,FA,2015,12,6,8,145,24.2,3,0,0,0.0,0,0.0,35.5,0.0
Calvin Johnson,WR,FA,2015,12,8,14,93,11.6,3,0,0,0.0,0,0.0,31.3,0.0
Sammy Watkins,WR,FA,2015,12,6,10,158,26.3,2,0,0,0.0,0,0.0,30.8,0.0
Markus Wheaton,WR,FA,2015,12,9,13,201,22.3,1,0,0,0.0,0,0.0,30.6,0.0
Brandon Marshall,WR,FA,2015,12,9,11,131,14.6,2,0,0,0.0,0,0.0,29.6,0.0
Jarvis Landry,WR,FA,2015,12,13,16,165,12.7,1,1,4,4.0,0,0.0,29.4,0.0
Jeremy Maclin,WR,FA,2015,12,9,11,160,17.8,1,0,0,0.0,0,0.0,26.5,0.0
Seth Roberts,WR,FA,2015,12,6,7,113,18.8,2,0,0,0.0,0,0.0,26.3,0.0
Odell Beckham Jr.,WR,BAL,2015,12,9,18,142,15.8,1,0,0,0.0,0,0.0,24.7,0.0
T.Y. Hilton,WR,FA,2015,12,6,12,95,15.8,2,0,0,0.0,0,0.0,24.5,0.0
A.J. Green,WR,FA,2015,12,6,8,61,10.2,2,0,0,0.0,0,0.0,21.1,0.0
Travis Benjamin,WR,FA,2015,12,6,13,90,15.0,1,1,10,10.0,0,0.0,19.0,0.0
Steve Johnson,WR,FA,2015,12,7,10,92,13.1,1,0,0,0.0,0,0.0,18.7,0.0
Jermaine Kearse,WR,FA,2015,12,4,5,47,11.8,2,0,0,0.0,0,0.0,18.7,0.0
Tavon Austin,WR,FA,2015,12,6,6,33,5.5,0,4,63,15.8,1,0.0,18.6,0.0
Kamar Aiken,WR,FA,2015,12,6,10,80,13.3,1,0,0,0.0,0,0.0,17.0,0.0
Martavis Bryant,WR,FA,2015,12,5,13,69,13.8,0,1,11,11.0,1,0.0,16.5,0.0
DeVante Parker,WR,NE,2015,12,4,10,80,20.0,1,0,0,0.0,0,0.0,16.0,0.0
Donte Moncrief,WR,FA,2015,12,8,9,114,14.3,0,0,0,0.0,0,0.0,15.4,0.0
Amari Cooper,WR,CLE,2015,12,7,12,115,16.4,0,0,0,0.0,0,0.0,15.0,0.0
Dontrelle Inman,WR,FA,2015,12,5,9,65,13.0,1,0,0,0.0,0,0.0,15.0,0.0
Eric Decker,WR,FA,2015,12,5,9,62,12.4,1,0,0,0.0,0,0.0,14.7,0.0
Golden Tate,WR,FA,2015,12,7,8,50,7.1,1,0,0,0.0,0,0.0,14.5,0.0
Emmanuel Sanders,WR,FA,2015,12,6,9,113,18.8,0,0,0,0.0,0,0.0,14.3,0.0
Allen Robinson II,WR,PIT,2015,12,5,11,56,11.2,1,0,0,0.0,0,0.0,14.1,0.0
DeSean Jackson,WR,FA,2015,12,2,4,66,33.0,1,0,0,0.0,0,0.0,13.6,0.0
Jordan Matthews,WR,CAR,2015,12,3,5,60,20.0,1,0,0,0.0,0,0.0,13.5,0.0
Cole Beasley,WR,FA,2015,12,6,7,44,7.3,1,0,0,0.0,0,0.0,13.4,0.0
Anquan Boldin,WR,FA,2015,12,8,11,93,11.6,0,0,0,0.0,0,0.0,13.3,0.0
Alshon Jeffery,WR,FA,2015,12,7,11,90,12.9,0,0,0,0.0,0,0.0,12.5,0.0
John Brown,WR,FA,2015,12,5,7,99,19.8,0,0,0,0.0,0,0.0,12.4,0.0
Larry Fitzgerald,WR,FA,2015,12,10,14,66,6.6,0,0,0,0.0,0,0.0,11.6,0.0
Brian Hartline,WR,FA,2015,12,8,12,74,9.3,0,0,0,0.0,0,0.0,11.4,0.0
Cecil Shorts,WR,FA,2015,12,3,4,18,6.0,1,3,20,6.7,0,0.0,11.3,0.0
Randall Cobb,WR,NYJ,2015,12,6,7,74,12.3,0,0,0,0.0,0,0.0,10.4,0.0
Harry Douglas,WR,FA,2015,12,3,8,29,9.7,1,0,0,0.0,0,0.0,10.4,0.0
Devin Smith,WR,FA,2015,12,2,3,33,16.5,1,0,0,0.0,0,0.0,10.3,0.0
Rueben Randle,WR,FA,2015,12,1,6,36,36.0,1,0,0,0.0,0,0.0,10.1,0.0
Michael Crabtree,WR,FA,2015,12,4,8,19,4.8,1,0,0,0.0,0,0.0,9.9,0.0
Jerricho Cotchery,WR,FA,2015,12,5,6,73,14.6,0,0,0,0.0,0,0.0,9.8,0.0
Vincent Jackson,WR,FA,2015,12,4,10,76,19.0,0,0,0,0.0,0,0.0,9.6,0.0
Kenny Britt,WR,FA,2015,12,6,11,63,10.5,0,0,0,0.0,0,0.0,9.3,0.0
Roddy White,WR,FA,2015,12,6,8,60,10.0,0,0,0,0.0,0,0.0,9.0,0.0
Mike Evans,WR,TB,2015,12,5,10,64,12.8,0,0,0,0.0,0,0.0,8.9,0.0
Julio Jones,WR,PHI,2015,12,5,7,56,11.2,0,0,0,0.0,0,0.0,8.1,0.0
Antonio Brown,WR,FA,2015,12,6,12,51,8.5,0,0,0,0.0,0,0.0,8.1,0.0
Greg Jennings,WR,FA,2015,12,2,3,9,4.5,1,0,0,0.0,0,0.0,7.9,0.0
Andre Caldwell,WR,FA,2015,12,2,4,8,4.0,1,0,0,0.0,0,0.0,7.8,0.0
Marlon Moore,WR,FA,2015,12,1,2,10,10.0,1,0,0,0.0,0,0.0,7.5,0.0
Willie Snead IV,WR,SF,2015,12,4,7,50,12.5,0,0,0,0.0,0,0.0,7.0,0.0
Marvin Jones Jr.,WR,FA,2015,12,3,5,25,8.3,0,1,30,30.0,0,0.0,7.0,0.0
Marquess Wilson,WR,FA,2015,12,4,5,44,11.0,0,0,0,0.0,0,0.0,6.4,0.0
J.J. Nelson,WR,FA,2015,12,2,5,53,26.5,0,0,0,0.0,0,0.0,6.3,0.0
Allen Hurns,WR,FA,2015,12,4,9,42,10.5,0,0,0,0.0,0,0.0,6.2,0.0
DeAndre Hopkins,WR,TEN,2015,12,5,8,36,7.2,0,0,0,0.0,0,0.0,6.1,0.0
Torrey Smith,WR,FA,2015,12,2,3,51,25.5,0,0,0,0.0,0,0.0,6.1,0.0
Brandin Cooks,WR,DAL,2015,12,5,8,35,7.0,0,0,0,0.0,0,0.0,6.0,0.0
Terrance Williams,WR,FA,2015,12,4,7,39,9.8,0,0,0,0.0,0,0.0,5.9,0.0
Nate Washington,WR,FA,2015,12,3,4,43,14.3,0,0,0,0.0,0,0.0,5.8,0.0
Brandon LaFell,WR,FA,2015,12,4,9,36,9.0,0,0,0,0.0,0,0.0,5.6,0.0
Chris Givens,WR,FA,2015,12,1,3,48,48.0,0,1,2,2.0,0,0.0,5.5,0.0
Marques Colston,WR,FA,2015,12,3,4,38,12.7,0,0,0,0.0,0,0.0,5.3,0.0
Tyler Lockett,WR,SEA,2015,12,3,3,38,12.7,0,0,0,0.0,0,0.0,5.3,0.0
Stefon Diggs,WR,BUF,2015,12,4,4,31,7.8,0,0,0,0.0,0,0.0,5.1,0.0
Pierre Garcon,WR,FA,2015,12,3,6,35,11.7,0,0,0,0.0,0,0.0,5.0,0.0
Marc Mariani,WR,FA,2015,12,3,3,35,11.7,0,0,0,0.0,0,0.0,5.0,0.0
Chris Hogan,WR,FA,2015,12,3,5,34,11.3,0,0,0,0.0,0,0.0,4.9,0.0
Albert Wilson,WR,FA,2015,12,3,3,25,8.3,0,1,8,8.0,0,0.0,4.8,0.0
Dorial Green-Beckham,WR,FA,2015,12,1,5,22,22.0,0,0,0,0.0,0,0.0,4.7,0.0
Jeremy Butler,WR,FA,2015,12,3,4,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Demaryius Thomas,WR,FA,2015,12,1,13,36,36.0,0,0,0,0.0,0,0.0,4.1,0.0
Robert Woods,WR,HOU,2015,12,3,9,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Dwayne Harris,WR,FA,2015,12,2,5,28,14.0,0,1,1,1.0,0,0.0,3.9,0.0
Quincy Enunwa,WR,FA,2015,12,2,6,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Dez Bryant,WR,FA,2015,12,2,8,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Rashad Greene,WR,FA,2015,12,3,4,17,5.7,0,0,0,0.0,0,0.0,3.2,0.0
Justin Hardy,WR,FA,2015,12,2,2,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Adam Humphries,WR,FA,2015,12,2,3,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Devin Funchess,WR,FA,2015,12,2,4,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Bradley Marquez,WR,FA,2015,12,3,5,13,4.3,0,0,0,0.0,0,0.0,2.8,0.0
Andre Johnson,WR,FA,2015,12,1,3,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Riley Cooper,WR,FA,2015,12,2,2,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Kevin Smith,WR,FA,2015,12,1,1,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Kendall Wright,WR,FA,2015,12,2,7,19,9.5,0,2,-4,-2.0,0,0.0,2.5,0.0
Nelson Agholor,WR,BAL,2015,12,2,2,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Davante Adams,WR,LV,2015,12,2,11,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Ryan Grant,WR,FA,2015,12,1,1,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Jarius Wright,WR,FA,2015,12,2,2,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Wes Welker,WR,FA,2015,12,2,3,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Kenny Stills,WR,FA,2015,12,2,10,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Jamison Crowder,WR,WAS,2015,12,2,4,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Michael Floyd,WR,FA,2015,12,1,2,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Lance Moore,WR,FA,2015,12,1,1,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Brian Quick,WR,FA,2015,12,2,5,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Marqise Lee,WR,FA,2015,12,1,1,3,3.0,0,1,10,10.0,0,0.0,1.8,0.0
Malcom Floyd,WR,FA,2015,12,1,4,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Miles Austin,WR,FA,2015,12,1,2,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Brenton Bersin,WR,FA,2015,12,1,2,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Josh Huff,WR,FA,2015,12,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Andre Holmes,WR,FA,2015,12,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Mohamed Sanu Sr.,WR,FA,2015,12,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Keshawn Martin,WR,FA,2015,12,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Bennie Fowler III,WR,FA,2015,12,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Cody Latimer,WR,FA,2015,12,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Quinton Patton,WR,FA,2015,12,1,6,1,1.0,0,1,5,5.0,0,0.0,1.1,0.0
Seyi Ajirotutu,WR,FA,2015,12,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Hakeem Nicks,WR,FA,2015,12,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Lucky Whitehead,WR,FA,2015,12,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Bryan Walters,WR,FA,2015,12,1,3,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Trevor Graham,WR,FA,2015,12,1,1,-1,-1.0,0,0,0,0.0,0,0.0,0.4,0.0
Adrian Peterson,RB,FA,2015,12,2,4,29,14.5,0,29,158,5.4,2,0.0,31.7,0.0
C.J. Anderson,RB,FA,2015,12,4,4,40,10.0,0,15,113,7.5,2,0.0,29.3,0.0
DeAngelo Williams,RB,FA,2015,12,7,7,88,12.6,0,8,29,3.6,1,0.0,21.2,0.0
Eddie Lacy,RB,FA,2015,12,4,5,34,8.5,1,17,105,6.2,0,0.0,19.9,0.0
Spencer Ware,RB,FA,2015,12,3,3,1,0.3,0,19,114,6.0,1,0.0,19.0,0.0
Brandon Bolden,RB,LV,2015,12,4,4,84,21.0,1,4,11,2.8,0,0.0,17.5,0.0
Chris Ivory,RB,FA,2015,12,2,2,15,7.5,0,21,87,4.1,1,0.0,17.2,0.0
Javorius Allen,RB,FA,2015,12,4,5,29,7.3,1,12,55,4.6,0,0.0,16.4,0.0
LeSean McCoy,RB,FA,2015,12,3,5,31,10.3,1,19,70,3.7,0,0.0,15.6,0.0
Theo Riddick,RB,FA,2015,12,5,5,62,12.4,1,2,6,3.0,0,0.0,15.3,0.0
Joique Bell,RB,FA,2015,12,2,3,57,28.5,0,7,25,3.6,1,0.0,15.2,0.0
Alfred Blue,RB,FA,2015,12,1,1,4,4.0,0,16,77,4.8,1,0.0,14.6,0.0
Thomas Rawls,RB,FA,2015,12,0,1,0,0.0,0,21,81,3.9,1,0.0,14.1,0.0
Mark Ingram II,RB,FA,2015,12,6,8,45,7.5,0,9,52,5.8,0,0.0,12.7,0.0
Ronnie Hillman,RB,FA,2015,12,1,1,0,0.0,0,14,59,4.2,1,0.0,12.4,0.0
Jeremy Langford,RB,FA,2015,12,1,3,5,5.0,0,12,48,4.0,1,0.0,11.8,0.0
Shaun Draughn,RB,FA,2015,12,5,5,35,7.0,0,15,51,3.4,0,0.0,11.1,0.0
Melvin Gordon III,RB,BAL,2015,12,5,5,20,4.0,0,14,60,4.3,0,0.0,10.5,0.0
Jeremy Hill,RB,FA,2015,12,1,1,14,14.0,0,16,86,5.4,0,0.0,10.5,0.0
Doug Martin,RB,FA,2015,12,1,3,1,1.0,0,14,97,6.9,0,0.0,10.3,0.0
T.J. Yeldon,RB,FA,2015,12,4,5,46,11.5,0,9,36,4.0,0,0.0,10.2,0.0
James Starks,RB,FA,2015,12,4,5,41,10.3,0,7,39,5.6,0,0.0,10.0,0.0
David Johnson,RB,FA,2015,12,2,4,8,4.0,0,8,21,2.6,1,0.0,9.9,0.0
Darren McFadden,RB,FA,2015,12,4,6,45,11.3,0,10,11,1.1,0,0.0,9.6,0.0
Alfred Morris,RB,FA,2015,12,1,1,12,12.0,0,23,78,3.4,0,0.0,9.5,0.0
Jonathan Stewart,RB,FA,2015,12,3,4,9,3.0,0,21,68,3.2,0,0.0,9.2,0.0
Tevin Coleman,RB,FA,2015,12,0,2,0,0.0,0,18,110,6.1,0,0.0,9.0,0.0
Latavius Murray,RB,BUF,2015,12,1,3,23,23.0,0,22,59,2.7,0,0.0,8.7,0.0
Ameer Abdullah,RB,LV,2015,12,1,2,12,12.0,0,16,63,3.9,0,0.0,8.0,0.0
Jay Ajayi,RB,FA,2015,12,4,6,52,13.0,0,3,6,2.0,0,0.0,7.8,0.0
Giovani Bernard,RB,FA,2015,12,2,3,51,25.5,0,10,16,1.6,0,0.0,7.7,0.0
Danny Woodhead,RB,FA,2015,12,6,6,39,6.5,0,4,8,2.0,0,0.0,7.7,0.0
Duke Johnson Jr.,RB,FA,2015,12,5,6,23,4.6,0,7,27,3.9,0,0.0,7.5,0.0
