player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Stefon Diggs,WR,BUF,2018,11,13,18,126,9.7,1,0,0,0.0,0,0.0,25.1,0.0
Chris Conley,WR,SF,2018,11,7,8,74,10.6,2,0,0,0.0,0,0.0,22.9,0.0
Davante Adams,WR,LV,2018,11,10,12,166,16.6,0,0,0,0.0,0,0.0,21.6,0.0
Kenny Golladay,WR,FA,2018,11,8,15,113,14.1,1,0,0,0.0,0,0.0,21.3,0.0
Mike Evans,WR,TB,2018,11,6,7,120,20.0,1,0,0,0.0,0,0.0,21.0,0.0
Julio Jones,WR,PHI,2018,11,6,9,118,19.7,1,0,0,0.0,0,0.0,20.8,0.0
Antonio Brown,WR,FA,2018,11,5,13,117,23.4,1,0,0,0.0,0,0.0,20.2,0.0
Keenan Allen,WR,LAC,2018,11,9,12,89,9.9,1,1,1,1.0,0,0.0,19.5,0.0
Michael Thomas,WR,NO,2018,11,4,4,92,23.0,1,0,0,0.0,0,0.0,17.2,0.0
Josh Reynolds,WR,DET,2018,11,6,8,80,13.3,1,0,0,0.0,0,0.0,17.0,0.0
Odell Beckham Jr.,WR,BAL,2018,11,4,4,74,18.5,1,1,11,11.0,0,0.0,16.5,0.0
Larry Fitzgerald,WR,FA,2018,11,2,4,23,11.5,2,0,0,0.0,0,0.0,15.3,0.0
Christian Kirk,WR,JAC,2018,11,3,4,77,25.7,1,0,0,0.0,0,0.0,15.2,0.0
Robert Woods,WR,HOU,2018,11,4,11,72,18.0,1,0,0,0.0,0,0.0,15.2,0.0
Doug Baldwin,WR,FA,2018,11,7,10,52,7.4,1,0,0,0.0,0,0.0,14.7,0.0
Brandin Cooks,WR,DAL,2018,11,8,12,107,13.4,0,1,0,0.0,0,0.0,14.7,0.0
JuJu Smith-Schuster,WR,NE,2018,11,8,10,104,13.0,0,0,0,0.0,0,0.0,14.4,0.0
Curtis Samuel,WR,WAS,2018,11,5,7,55,11.0,1,0,0,0.0,0,0.0,14.0,0.0
Adam Humphries,WR,FA,2018,11,3,5,60,20.0,1,0,0,0.0,0,0.0,13.5,0.0
Tajae Sharpe,WR,FA,2018,11,5,7,37,7.4,1,0,0,0.0,0,0.0,12.2,0.0
Adam Thielen,WR,CAR,2018,11,7,12,66,9.4,0,0,0,0.0,0,0.0,12.1,0.0
DeAndre Hopkins,WR,TEN,2018,11,5,6,56,11.2,1,0,0,0.0,0,0.0,12.1,0.0
Dontrelle Inman,WR,FA,2018,11,4,6,34,8.5,1,0,0,0.0,0,0.0,11.4,0.0
Taylor Gabriel,WR,FA,2018,11,7,9,52,7.4,0,2,17,8.5,0,0.0,10.4,0.0
Keke Coutee,WR,FA,2018,11,5,9,77,15.4,0,0,0,0.0,0,0.0,10.2,0.0
Brandon LaFell,WR,FA,2018,11,2,3,29,14.5,1,0,0,0.0,0,0.0,9.9,0.0
Tyler Lockett,WR,SEA,2018,11,5,5,71,14.2,0,1,1,1.0,0,0.0,9.7,0.0
John Ross,WR,FA,2018,11,2,7,27,13.5,1,0,0,0.0,0,0.0,9.7,0.0
Aldrick Robinson,WR,FA,2018,11,2,2,24,12.0,1,0,0,0.0,0,0.0,9.4,0.0
Anthony Miller,WR,FA,2018,11,2,3,25,12.5,1,1,-1,-1.0,0,0.0,9.4,0.0
Courtland Sutton,WR,DEN,2018,11,3,6,78,26.0,0,0,0,0.0,0,0.0,9.3,0.0
Tyler Boyd,WR,CIN,2018,11,4,11,71,17.8,0,0,0,0.0,0,0.0,9.1,0.0
Emmanuel Sanders,WR,FA,2018,11,4,6,56,14.0,0,1,6,6.0,0,0.0,8.2,0.0
Bruce Ellington,WR,FA,2018,11,6,9,52,8.7,0,0,0,0.0,0,0.0,8.2,0.0
Mohamed Sanu Sr.,WR,FA,2018,11,4,6,56,14.0,0,1,3,3.0,0,0.0,7.9,0.0
David Moore,WR,TB,2018,11,4,8,57,14.3,0,0,0,0.0,0,0.0,7.7,0.0
Cole Beasley,WR,FA,2018,11,5,7,51,10.2,0,0,0,0.0,0,0.0,7.6,0.0
Willie Snead IV,WR,SF,2018,11,5,8,51,10.2,0,0,0,0.0,0,0.0,7.6,0.0
Marcell Ateman,WR,FA,2018,11,4,5,50,12.5,0,0,0,0.0,0,0.0,7.0,0.0
Trey Quinn,WR,FA,2018,11,4,4,49,12.3,0,1,0,0.0,0,0.0,6.9,0.0
Austin Carr,WR,FA,2018,11,1,2,3,3.0,1,0,0,0.0,0,0.0,6.8,0.0
Mike Williams,WR,LAC,2018,11,2,3,56,28.0,0,0,0,0.0,0,0.0,6.6,0.0
Chris Godwin,WR,TB,2018,11,3,3,50,16.7,0,0,0,0.0,0,0.0,6.5,0.0
Golden Tate,WR,FA,2018,11,5,8,48,9.6,0,1,-8,-8.0,0,0.0,6.5,0.0
Seth Roberts,WR,FA,2018,11,4,7,38,9.5,0,0,0,0.0,0,0.0,5.8,0.0
DeSean Jackson,WR,FA,2018,11,4,7,38,9.5,0,0,0,0.0,0,0.0,5.8,0.0
Jarius Wright,WR,FA,2018,11,3,3,40,13.3,0,0,0,0.0,0,0.0,5.5,0.0
Allen Robinson II,WR,PIT,2018,11,3,7,39,13.0,0,0,0,0.0,0,0.0,5.4,0.0
Alshon Jeffery,WR,FA,2018,11,4,5,33,8.3,0,0,0,0.0,0,0.0,5.3,0.0
Jordan Matthews,WR,CAR,2018,11,3,4,37,12.3,0,0,0,0.0,0,0.0,5.2,0.0
Calvin Ridley,WR,JAC,2018,11,3,4,32,10.7,0,1,5,5.0,0,0.0,5.2,0.0
Amari Cooper,WR,CLE,2018,11,3,5,36,12.0,0,0,0,0.0,0,0.0,5.1,0.0
Devin Funchess,WR,FA,2018,11,2,8,39,19.5,0,0,0,0.0,0,0.0,4.9,0.0
Keith Kirkwood,WR,NO,2018,11,3,5,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Josh Doctson,WR,FA,2018,11,3,7,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Ryan Switzer,WR,FA,2018,11,3,3,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Josh Bellamy,WR,FA,2018,11,2,3,11,5.5,0,0,0,0.0,0,0.0,4.1,0.0
Corey Davis,WR,FA,2018,11,2,4,30,15.0,0,1,-1,-1.0,0,0.0,3.9,0.0
Tyrell Williams,WR,FA,2018,11,2,6,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Sterling Shepard,WR,NYG,2018,11,2,2,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Dede Westbrook,WR,FA,2018,11,2,4,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
John Brown,WR,FA,2018,11,1,1,23,23.0,0,1,0,0.0,0,0.0,2.8,0.0
Chris Moore,WR,TEN,2018,11,1,1,14,14.0,0,1,8,8.0,0,0.0,2.7,0.0
Ryan Grant,WR,FA,2018,11,2,3,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
DJ Chark Jr.,WR,CAR,2018,11,2,5,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Michael Floyd,WR,FA,2018,11,1,3,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Chad Beebe,WR,FA,2018,11,1,1,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Equanimeous St. Brown,WR,CHI,2018,11,1,4,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Chester Rogers,WR,FA,2018,11,2,2,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
Demarcus Robinson,WR,LAR,2018,11,1,2,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Maurice Harris,WR,FA,2018,11,1,4,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Zach Pascal,WR,ARI,2018,11,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
James Washington,WR,FA,2018,11,1,3,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Donte Moncrief,WR,FA,2018,11,1,2,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Michael Gallup,WR,DAL,2018,11,1,5,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Bennie Fowler III,WR,FA,2018,11,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Corey Coleman,WR,FA,2018,11,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Marquez Valdes-Scantling,WR,KC,2018,11,1,3,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Michael Crabtree,WR,FA,2018,11,1,3,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Laquon Treadwell,WR,BAL,2018,11,1,3,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Trent Sherfield,WR,BUF,2018,11,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Cameron Batson,WR,FA,2018,11,1,1,5,5.0,0,1,1,1.0,0,0.0,1.1,0.0
Auden Tate,WR,FA,2018,11,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Sammy Watkins,WR,FA,2018,11,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
DaeSean Hamilton,WR,FA,2018,11,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
KhaDarel Hodge,WR,ATL,2018,11,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
T.J. Jones,WR,FA,2018,11,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Marvin Hall,WR,FA,2018,11,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Saquon Barkley,RB,NYG,2018,11,2,3,10,5.0,1,27,142,5.3,2,0.0,34.2,0.0
Ezekiel Elliott,RB,NE,2018,11,7,8,79,11.3,0,23,122,5.3,1,0.0,29.6,0.0
Aaron Jones,RB,GB,2018,11,5,6,63,12.6,1,11,40,3.6,1,0.0,24.8,0.0
Phillip Lindsay,RB,FA,2018,11,4,5,27,6.8,0,11,79,7.2,2,0.0,24.6,0.0
Mark Ingram II,RB,FA,2018,11,0,0,0,0.0,0,16,103,6.4,2,0.0,22.3,0.0
Leonard Fournette,RB,FA,2018,11,2,2,46,23.0,0,28,95,3.4,1,0.0,21.1,0.0
Gus Edwards,RB,BAL,2018,11,0,0,0,0.0,0,17,115,6.8,1,0.0,19.5,0.0
Melvin Gordon III,RB,BAL,2018,11,6,6,87,14.5,0,18,69,3.8,0,0.0,18.6,0.0
Kareem Hunt,RB,CLE,2018,11,3,4,41,13.7,1,14,70,5.0,0,0.0,18.6,0.0
Peyton Barber,RB,FA,2018,11,2,2,4,2.0,0,18,106,5.9,1,0.0,18.0,0.0
Alvin Kamara,RB,NO,2018,11,1,1,37,37.0,1,13,71,5.5,0,0.0,17.3,0.0
Adrian Peterson,RB,FA,2018,11,0,0,0,0.0,0,16,51,3.2,2,0.0,17.1,0.0
Kerryon Johnson,RB,FA,2018,11,2,2,10,5.0,0,15,87,5.8,1,0.0,16.7,0.0
David Johnson,RB,FA,2018,11,1,3,17,17.0,0,25,137,5.5,0,0.0,15.9,0.0
Josh Adams,RB,FA,2018,11,3,6,19,6.3,0,7,53,7.6,1,0.0,14.7,0.0
Christian McCaffrey,RB,SF,2018,11,6,8,57,9.5,0,13,53,4.1,0,0.0,14.0,0.0
Marlon Mack,RB,ARI,2018,11,1,2,8,8.0,0,16,61,3.8,1,0.0,13.4,0.0
Joe Mixon,RB,CIN,2018,11,3,3,38,12.7,0,12,14,1.2,1,0.0,12.7,0.0
Chris Carson,RB,FA,2018,11,0,0,0,0.0,0,17,83,4.9,1,0.0,12.3,0.0
Lamar Miller,RB,FA,2018,11,3,5,22,7.3,0,20,86,4.3,0,0.0,12.3,0.0
Todd Gurley II,RB,FA,2018,11,3,3,39,13.0,0,12,55,4.6,0,0.0,10.9,0.0
Jalen Richard,RB,FA,2018,11,3,4,32,10.7,0,11,61,5.5,0,0.0,10.8,0.0
Tevin Coleman,RB,FA,2018,11,3,3,27,9.0,0,8,58,7.3,0,0.0,10.0,0.0
Royce Freeman,RB,LAR,2018,11,1,1,7,7.0,0,7,23,3.3,1,0.0,9.5,0.0
Jordan Wilkins,RB,CLE,2018,11,0,0,0,0.0,0,4,30,7.5,1,0.0,9.0,0.0
Austin Ekeler,RB,LAC,2018,11,2,2,40,20.0,0,6,29,4.8,0,0.0,7.9,0.0
James Conner,RB,ARI,2018,11,6,9,24,4.0,0,9,25,2.8,0,0.0,7.9,0.0
Alex Collins,RB,FA,2018,11,0,0,0,0.0,0,7,18,2.6,1,0.0,7.8,0.0
Jordan Howard,RB,FA,2018,11,1,1,2,2.0,0,18,63,3.5,0,0.0,7.0,0.0
Doug Martin,RB,FA,2018,11,1,1,6,6.0,0,10,52,5.2,0,0.0,6.3,0.0
Mike Davis,RB,FA,2018,11,2,2,24,12.0,0,4,26,6.5,0,0.0,6.0,0.0
Theo Riddick,RB,FA,2018,11,5,6,30,6.0,0,1,0,0.0,0,0.0,5.5,0.0
Derrick Henry,RB,TEN,2018,11,0,0,0,0.0,0,9,46,5.1,0,0.0,4.6,0.0
Rashaad Penny,RB,PHI,2018,11,0,0,0,0.0,0,8,46,5.8,0,0.0,4.6,0.0
Alfred Blue,RB,FA,2018,11,0,0,0,0.0,0,8,46,5.8,0,0.0,4.6,0.0
Tarik Cohen,RB,CAR,2018,11,3,5,23,7.7,0,7,27,3.9,0,0.0,4.5,0.0
Giovani Bernard,RB,FA,2018,11,4,4,20,5.0,0,2,5,2.5,0,0.0,4.5,0.0
Wayne Gallman Jr.,RB,FA,2018,11,2,2,24,12.0,0,2,11,5.5,0,0.0,4.5,0.0
Carlos Hyde,RB,FA,2018,11,0,0,0,0.0,0,8,44,5.5,0,0.0,4.4,0.0
T.J. Yeldon,RB,FA,2018,11,2,3,9,4.5,0,5,23,4.6,0,0.0,4.2,0.0
Nyheim Hines,RB,BUF,2018,11,1,3,20,20.0,0,5,14,2.8,0,0.0,3.9,0.0
DeAndre Washington,RB,FA,2018,11,0,0,0,0.0,0,12,39,3.3,0,0.0,3.9,0.0
Dion Lewis,RB,FA,2018,11,1,2,8,8.0,0,10,24,2.4,0,0.0,3.7,0.0
Ito Smith,RB,FA,2018,11,2,2,12,6.0,0,6,10,1.7,0,0.0,3.2,0.0
Corey Clement,RB,ARI,2018,11,2,2,4,2.0,0,2,11,5.5,0,0.0,2.5,0.0
Rod Smith,RB,FA,2018,11,2,2,8,4.0,0,1,0,0.0,0,0.0,1.8,0.0
Chase Edmonds,RB,TB,2018,11,0,0,0,0.0,0,5,17,3.4,0,0.0,1.7,0.0
Andy Janovich,RB,FA,2018,11,1,2,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Kapri Bibbs,RB,FA,2018,11,2,3,6,3.0,0,1,0,0.0,0,0.0,1.6,0.0
Ameer Abdullah,RB,LV,2018,11,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Jacquizz Rodgers,RB,FA,2018,11,0,3,0,0.0,0,3,15,5.0,0,0.0,1.5,0.0
Malcolm Brown,RB,FA,2018,11,0,0,0,0.0,0,4,15,3.8,0,0.0,1.5,0.0
Elijhaa Penny,RB,FA,2018,11,2,2,4,2.0,0,0,0,0.0,0,0.0,1.4,0.0
Devontae Booker,RB,FA,2018,11,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Byron Marshall,RB,FA,2018,11,0,1,0,0.0,0,2,5,2.5,0,0.0,0.5,0.0
Latavius Murray,RB,BUF,2018,11,0,0,0,0.0,0,4,5,1.3,0,0.0,0.5,0.0
Ty Montgomery II,RB,NE,2018,11,0,0,0,0.0,0,0,5,0.0,0,0.0,0.5,0.0
Dalvin Cook,RB,NYJ,2018,11,3,3,-2,-0.7,0,9,12,1.3,0,0.0,0.5,0.0
Jamaal Williams,RB,NO,2018,11,0,0,0,0.0,0,1,5,5.0,0,0.0,0.5,0.0
Javorius Allen,RB,FA,2018,11,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Cameron Artis-Payne,RB,FA,2018,11,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
LeGarrette Blount,RB,FA,2018,11,0,0,0,0.0,0,7,1,0.1,0,0.0,0.1,0.0
Travis Kelce,TE,KC,2018,11,10,15,127,12.7,1,0,0,0.0,0,0.0,23.7,0.0
Gerald Everett,TE,LAC,2018,11,3,4,49,16.3,2,0,0,0.0,0,0.0,18.4,0.0
Jordan Reed,TE,FA,2018,11,7,11,71,10.1,1,0,0,0.0,0,0.0,16.6,0.0
Antonio Gates,TE,FA,2018,11,5,7,80,16.0,1,0,0,0.0,0,0.0,16.5,0.0
Robert Tonyan,TE,CHI,2018,11,1,1,54,54.0,1,0,0,0.0,0,0.0,11.9,0.0
Jared Cook,TE,FA,2018,11,3,6,31,10.3,1,0,0,0.0,0,0.0,10.6,0.0
O.J. Howard,TE,FA,2018,11,5,6,78,15.6,0,0,0,0.0,0,0.0,10.3,0.0
Vance McDonald,TE,FA,2018,11,3,6,27,9.0,1,0,0,0.0,0,0.0,10.2,0.0
Tyler Higbee,TE,LAR,2018,11,6,7,63,10.5,0,0,0,0.0,0,0.0,9.3,0.0
Ed Dickson,TE,FA,2018,11,1,1,15,15.0,1,0,0,0.0,0,0.0,8.0,0.0
Greg Olsen,TE,FA,2018,11,2,3,9,4.5,1,0,0,0.0,0,0.0,7.9,0.0
Evan Engram,TE,JAC,2018,11,2,2,66,33.0,0,0,0,0.0,0,0.0,7.6,0.0
Jonnu Smith,TE,ATL,2018,11,6,8,44,7.3,0,0,0,0.0,0,0.0,7.4,0.0
Matt Lengel,TE,FA,2018,11,1,1,4,4.0,1,0,0,0.0,0,0.0,6.9,0.0
Jack Doyle,TE,FA,2018,11,4,4,43,10.8,0,0,0,0.0,0,0.0,6.3,0.0
Anthony Firkser,TE,DET,2018,11,3,3,44,14.7,0,0,0,0.0,0,0.0,5.9,0.0
Nick Boyle,TE,FA,2018,11,4,4,36,9.0,0,0,0,0.0,0,0.0,5.6,0.0
C.J. Uzomah,TE,NYJ,2018,11,3,5,41,13.7,0,0,0,0.0,0,0.0,5.6,0.0
Jordan Akins,TE,CLE,2018,11,2,2,42,21.0,0,0,0,0.0,0,0.0,5.2,0.0
Austin Hooper,TE,LV,2018,11,4,8,27,6.8,0,0,0,0.0,0,0.0,4.7,0.0
Geoff Swaim,TE,ARI,2018,11,4,5,24,6.0,0,0,0,0.0,0,0.0,4.4,0.0
Jeff Heuerman,TE,FA,2018,11,4,5,20,5.0,0,0,0,0.0,0,0.0,4.0,0.0
Virgil Green,TE,FA,2018,11,2,4,27,13.5,0,0,0,0.0,0,0.0,3.7,0.0
Josh Hill,TE,FA,2018,11,2,4,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Dan Arnold,TE,FA,2018,11,2,2,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Logan Paulsen,TE,FA,2018,11,2,2,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Cameron Brate,TE,FA,2018,11,2,3,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Luke Stocker,TE,FA,2018,11,2,3,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Zach Ertz,TE,ARI,2018,11,2,3,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
MyCole Pruitt,TE,ATL,2018,11,1,1,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Mark Andrews,TE,BAL,2018,11,1,1,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Kyle Rudolph,TE,FA,2018,11,2,5,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Lance Kendricks,TE,FA,2018,11,2,2,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Nick Vannett,TE,LAC,2018,11,1,2,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Adam Shaheen,TE,FA,2018,11,0,0,0,0.0,0,0,0,0.0,0,0.0,2.0,0.0
Jimmy Graham,TE,NO,2018,11,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Levine Toilolo,TE,FA,2018,11,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Rhett Ellison,TE,FA,2018,11,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Jordan Thomas,TE,CAR,2018,11,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Lee Smith,TE,FA,2018,11,2,2,6,3.0,0,0,0,0.0,0,0.0,1.6,0.0
Matt LaCosse,TE,FA,2018,11,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Trey Burton,TE,FA,2018,11,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Jermaine Gresham,TE,FA,2018,11,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Ricky Seals-Jones,TE,FA,2018,11,1,3,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Jordan Franks,TE,FA,2018,11,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
James O'Shaughnessy,TE,FA,2018,11,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Ben Braunecker,TE,FA,2018,11,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Demetrius Harris,TE,FA,2018,11,1,2,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Xavier Grimble,TE,FA,2018,11,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Amari Cooper,WR,CLE,2018,12,8,9,180,22.5,2,0,0,0.0,0,0.0,34.0,0.0
JuJu Smith-Schuster,WR,NE,2018,12,13,17,189,14.5,1,0,0,0.0,0,0.0,31.4,0.0
Adam Thielen,WR,CAR,2018,12,8,9,125,15.6,1,0,0,0.0,0,0.0,22.5,0.0
Corey Davis,WR,FA,2018,12,4,4,96,24.0,1,1,39,39.0,0,0.0,21.5,0.0
Tyler Lockett,WR,SEA,2018,12,5,5,107,21.4,1,1,-2,-2.0,0,0.0,19.0,0.0
Stefon Diggs,WR,BUF,2018,12,8,11,77,9.6,1,1,12,12.0,0,0.0,18.9,0.0
Julio Jones,WR,PHI,2018,12,11,14,147,13.4,0,1,1,1.0,0,0.0,18.3,0.0
David Moore,WR,TB,2018,12,4,5,103,25.8,1,0,0,0.0,0,0.0,18.3,0.0
Emmanuel Sanders,WR,FA,2018,12,7,12,86,12.3,1,0,0,0.0,0,0.0,18.1,0.0
Tyler Boyd,WR,CIN,2018,12,7,8,85,12.1,1,0,0,0.0,0,0.0,18.0,0.0
Demaryius Thomas,WR,FA,2018,12,4,5,38,9.5,2,0,0,0.0,0,0.0,17.8,0.0
Calvin Ridley,WR,JAC,2018,12,8,13,93,11.6,1,0,0,0.0,0,0.0,17.3,0.0
Keenan Allen,WR,LAC,2018,12,7,7,72,10.3,1,0,0,0.0,0,0.0,16.7,0.0
Mike Williams,WR,LAC,2018,12,4,4,25,6.3,2,0,0,0.0,0,0.0,16.5,0.0
Robert Foster,WR,FA,2018,12,2,3,94,47.0,1,0,0,0.0,0,0.0,16.4,0.0
Julian Edelman,WR,FA,2018,12,4,5,84,21.0,1,0,0,0.0,0,0.0,16.4,0.0
Dede Westbrook,WR,FA,2018,12,3,4,44,14.7,1,1,43,43.0,0,0.0,16.2,0.0
T.Y. Hilton,WR,FA,2018,12,7,10,125,17.9,0,0,0,0.0,0,0.0,16.0,0.0
Dante Pettis,WR,FA,2018,12,4,7,77,19.3,1,0,0,0.0,0,0.0,15.7,0.0
Jermaine Kearse,WR,FA,2018,12,6,12,66,11.0,1,0,0,0.0,0,0.0,15.6,0.0
Davante Adams,WR,LV,2018,12,5,8,69,13.8,1,0,0,0.0,0,0.0,15.4,0.0
Mike Evans,WR,TB,2018,12,6,8,116,19.3,0,0,0,0.0,0,0.0,14.6,0.0
Adam Humphries,WR,FA,2018,12,6,6,54,9.0,1,0,0,0.0,0,0.0,14.4,0.0
Antonio Callaway,WR,FA,2018,12,4,5,62,15.5,1,0,0,0.0,0,0.0,14.2,0.0
Leonte Carroo,WR,FA,2018,12,1,2,74,74.0,1,0,0,0.0,0,0.0,13.9,0.0
DJ Moore,WR,CHI,2018,12,8,9,91,11.4,0,1,7,7.0,0,0.0,13.8,0.0
Kenny Golladay,WR,FA,2018,12,5,8,90,18.0,0,0,0,0.0,0,0.0,11.5,0.0
Antonio Brown,WR,FA,2018,12,9,13,67,7.4,0,0,0,0.0,0,0.0,11.2,0.0
Curtis Samuel,WR,WAS,2018,12,2,2,17,8.5,1,1,25,25.0,0,0.0,11.2,0.0
Trey Quinn,WR,FA,2018,12,5,6,26,5.2,1,0,0,0.0,0,0.0,11.1,0.0
Odell Beckham Jr.,WR,BAL,2018,12,5,9,85,17.0,0,0,0,0.0,0,0.0,11.0,0.0
John Ross,WR,FA,2018,12,3,7,31,10.3,1,0,0,0.0,0,0.0,10.6,0.0
Ryan Switzer,WR,FA,2018,12,6,8,67,11.2,0,1,4,4.0,0,0.0,10.1,0.0
Larry Fitzgerald,WR,FA,2018,12,2,2,30,15.0,1,0,0,0.0,0,0.0,10.0,0.0
DeAndre Hopkins,WR,TEN,2018,12,5,6,74,14.8,0,0,0,0.0,0,0.0,9.9,0.0
Mohamed Sanu Sr.,WR,FA,2018,12,4,4,74,18.5,0,1,3,3.0,0,0.0,9.7,0.0
Josh Doctson,WR,FA,2018,12,6,10,66,11.0,0,0,0,0.0,0,0.0,9.6,0.0
Michael Crabtree,WR,FA,2018,12,3,6,21,7.0,1,0,0,0.0,0,0.0,9.6,0.0
Josh Gordon,WR,FA,2018,12,5,5,70,14.0,0,0,0,0.0,0,0.0,9.5,0.0
Tommylee Lewis,WR,FA,2018,12,1,1,28,28.0,1,0,0,0.0,0,0.0,9.3,0.0
Quincy Enunwa,WR,FA,2018,12,4,4,73,18.3,0,0,0,0.0,0,0.0,9.3,0.0
Isaiah McKenzie,WR,IND,2018,12,2,3,11,5.5,0,2,8,4.0,1,0.0,8.9,0.0
Taylor Gabriel,WR,FA,2018,12,7,8,49,7.0,0,0,0,0.0,0,0.0,8.4,0.0
Austin Carr,WR,FA,2018,12,1,1,12,12.0,1,0,0,0.0,0,0.0,7.7,0.0
Seth Roberts,WR,FA,2018,12,2,3,54,27.0,0,1,11,11.0,0,0.0,7.5,0.0
Equanimeous St. Brown,WR,CHI,2018,12,3,5,53,17.7,0,1,5,5.0,0,0.0,7.3,0.0
Keith Kirkwood,WR,NO,2018,12,1,3,5,5.0,1,0,0,0.0,0,0.0,7.0,0.0
Chester Rogers,WR,FA,2018,12,3,4,49,16.3,0,0,0,0.0,0,0.0,6.4,0.0
Doug Baldwin,WR,FA,2018,12,5,7,39,7.8,0,0,0,0.0,0,0.0,6.4,0.0
Travis Benjamin,WR,FA,2018,12,3,3,47,15.7,0,0,0,0.0,0,0.0,6.2,0.0
Chris Godwin,WR,TB,2018,12,4,4,42,10.5,0,0,0,0.0,0,0.0,6.2,0.0
Christian Kirk,WR,JAC,2018,12,4,6,41,10.3,0,0,0,0.0,0,0.0,6.1,0.0
Bruce Ellington,WR,FA,2018,12,6,7,28,4.7,0,1,2,2.0,0,0.0,6.0,0.0
Anthony Miller,WR,FA,2018,12,3,4,41,13.7,0,0,0,0.0,0,0.0,5.9,0.0
Michael Thomas,WR,NO,2018,12,4,6,38,9.5,0,0,0,0.0,0,0.0,5.8,0.0
Sterling Shepard,WR,NYG,2018,12,4,6,37,9.3,0,0,0,0.0,0,0.0,5.7,0.0
Chris Hogan,WR,FA,2018,12,2,2,47,23.5,0,0,0,0.0,0,0.0,5.7,0.0
Dontrelle Inman,WR,FA,2018,12,3,4,40,13.3,0,0,0,0.0,0,0.0,5.5,0.0
