player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Tyler Lockett,WR,SEA,2016,11,2,3,39,19.5,0,0,0,0.0,0,0.0,4.9,0.0
Chris Conley,WR,SF,2016,11,4,8,28,7.0,0,0,0,0.0,0,0.0,4.8,0.0
Chris Harper,WR,FA,2016,11,2,2,35,17.5,0,0,0,0.0,0,0.0,4.5,0.0
Josh Bellamy,WR,FA,2016,11,2,2,32,16.0,0,0,0,0.0,0,0.0,4.2,0.0
Devin Funchess,WR,FA,2016,11,2,7,32,16.0,0,0,0,0.0,0,0.0,4.2,0.0
Marquess Wilson,WR,FA,2016,11,1,4,35,35.0,0,0,0,0.0,0,0.0,4.0,0.0
Eli Rogers,WR,FA,2016,11,4,6,20,5.0,0,0,0,0.0,0,0.0,4.0,0.0
Jermaine Kearse,WR,FA,2016,11,2,6,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Brian Quick,WR,FA,2016,11,3,5,21,7.0,0,0,0,0.0,0,0.0,3.6,0.0
Tavon Austin,WR,FA,2016,11,1,2,21,21.0,0,2,8,4.0,0,0.0,3.4,0.0
James Wright,WR,FA,2016,11,2,3,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Michael Floyd,WR,FA,2016,11,2,5,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Andre Roberts,WR,FA,2016,11,1,1,44,44.0,0,0,0,0.0,0,0.0,2.9,0.0
Percy Harvin,WR,FA,2016,11,2,4,6,3.0,0,1,11,11.0,0,0.0,2.7,0.0
Quinton Patton,WR,FA,2016,11,2,5,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Andrew Hawkins,WR,FA,2016,11,1,1,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Marquise Goodwin,WR,CLE,2016,11,2,3,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Eddie Royal,WR,FA,2016,11,2,3,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
William Fuller V,WR,FA,2016,11,1,4,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Keith Mumphery,WR,FA,2016,11,2,2,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Cobi Hamilton,WR,FA,2016,11,2,5,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Michael Crabtree,WR,FA,2016,11,3,7,5,1.7,0,0,0,0.0,0,0.0,2.0,0.0
Marvin Jones Jr.,WR,FA,2016,11,1,2,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Nelson Agholor,WR,BAL,2016,11,0,3,0,0.0,0,0,0,0.0,0,0.0,2.0,0.0
Maurice Harris,WR,FA,2016,11,1,1,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Golden Tate,WR,FA,2016,11,3,4,27,9.0,0,1,-6,-6.0,0,0.0,1.6,0.0
Terrance Williams,WR,FA,2016,11,1,2,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Pharoh Cooper,WR,FA,2016,11,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Deonte Thompson,WR,FA,2016,11,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Allen Hurns,WR,FA,2016,11,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Roger Lewis,WR,FA,2016,11,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Alex Erickson,WR,LAC,2016,11,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Paul Richardson Jr.,WR,FA,2016,11,1,3,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Seth Roberts,WR,FA,2016,11,1,3,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Ryan Grant,WR,FA,2016,11,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Harry Douglas,WR,FA,2016,11,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
J.J. Nelson,WR,FA,2016,11,1,5,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Robert Kelley,RB,FA,2016,11,0,2,0,0.0,0,24,137,5.7,3,0.0,31.7,0.0
David Johnson,RB,FA,2016,11,7,11,57,8.1,1,22,103,4.7,1,0.0,31.5,0.0
Le'Veon Bell,RB,FA,2016,11,8,9,55,6.9,0,28,146,5.2,1,0.0,30.1,0.0
Rashad Jennings,RB,FA,2016,11,5,6,44,8.8,0,21,85,4.0,1,0.0,21.4,0.0
Lamar Miller,RB,FA,2016,11,2,3,9,4.5,0,24,104,4.3,1,0.0,18.3,0.0
Tim Hightower,RB,FA,2016,11,8,9,57,7.1,0,12,69,5.8,0,0.0,16.6,0.0
Jamize Olawale,RB,FA,2016,11,3,3,90,30.0,1,2,-3,-1.5,0,0.0,16.2,0.0
James Starks,RB,FA,2016,11,5,6,46,9.2,1,9,25,2.8,0,0.0,15.6,0.0
DeMarco Murray,RB,FA,2016,11,3,3,9,3.0,1,21,70,3.3,0,0.0,15.4,0.0
James White,RB,FA,2016,11,6,6,63,10.5,1,0,0,0.0,0,0.0,15.3,0.0
C.J. Prosise,RB,FA,2016,11,2,3,5,2.5,0,4,76,19.0,1,0.0,15.1,0.0
Ezekiel Elliott,RB,NE,2016,11,4,5,30,7.5,0,25,97,3.9,0,0.0,14.7,0.0
Frank Gore,RB,FA,2016,11,4,4,71,17.8,0,18,50,2.8,0,0.0,14.1,0.0
Todd Gurley II,RB,FA,2016,11,0,2,0,0.0,0,20,76,3.8,1,0.0,13.6,0.0
Jalen Richard,RB,FA,2016,11,3,3,50,16.7,1,3,2,0.7,0,0.0,12.7,0.0
Carlos Hyde,RB,FA,2016,11,3,3,24,8.0,0,19,86,4.5,0,0.0,12.5,0.0
LeGarrette Blount,RB,FA,2016,11,0,0,0,0.0,0,19,124,6.5,0,0.0,12.4,0.0
Chris Ivory,RB,FA,2016,11,6,6,75,12.5,0,17,39,2.3,0,0.0,12.4,0.0
Theo Riddick,RB,FA,2016,11,8,10,70,8.8,0,4,13,3.3,0,0.0,12.3,0.0
Doug Martin,RB,FA,2016,11,3,4,42,14.0,0,24,63,2.6,0,0.0,12.0,0.0
Shaun Draughn,RB,FA,2016,11,3,3,43,14.3,1,0,0,0.0,0,0.0,11.8,0.0
Terrance West,RB,FA,2016,11,1,2,11,11.0,0,8,42,5.3,1,0.0,11.8,0.0
Latavius Murray,RB,BUF,2016,11,5,5,59,11.8,0,12,33,2.8,0,0.0,11.7,0.0
LeSean McCoy,RB,FA,2016,11,2,3,12,6.0,0,5,33,6.6,1,0.0,11.5,0.0
Jeremy Langford,RB,FA,2016,11,3,3,30,10.0,0,6,8,1.3,1,0.0,11.3,0.0
Jonathan Stewart,RB,FA,2016,11,1,4,8,8.0,0,18,31,1.7,1,0.0,10.4,0.0
Jordan Howard,RB,FA,2016,11,1,8,22,22.0,0,17,77,4.5,0,0.0,10.4,0.0
Thomas Rawls,RB,FA,2016,11,3,4,31,10.3,0,14,57,4.1,0,0.0,10.3,0.0
Jay Ajayi,RB,FA,2016,11,3,4,7,2.3,0,16,77,4.8,0,0.0,9.9,0.0
Wendell Smallwood,RB,FA,2016,11,4,5,31,7.8,0,13,48,3.7,0,0.0,9.9,0.0
Spencer Ware,RB,FA,2016,11,2,2,16,8.0,0,17,69,4.1,0,0.0,9.5,0.0
Matt Asiata,RB,FA,2016,11,1,1,7,7.0,0,5,20,4.0,1,0.0,9.2,0.0
Mark Ingram II,RB,FA,2016,11,3,4,47,15.7,0,7,28,4.0,0,0.0,9.0,0.0
Giovani Bernard,RB,FA,2016,11,5,8,40,8.0,0,7,21,3.0,0,0.0,8.6,0.0
Jeremy Hill,RB,FA,2016,11,2,2,1,0.5,0,16,62,3.9,0,0.0,7.3,0.0
Mike Gillislee,RB,FA,2016,11,0,1,0,0.0,0,14,72,5.1,0,0.0,7.2,0.0
Duke Johnson Jr.,RB,FA,2016,11,3,4,46,15.3,0,2,10,5.0,0,0.0,7.1,0.0
Dion Lewis,RB,FA,2016,11,3,5,26,8.7,0,5,23,4.6,0,0.0,6.4,0.0
Robert Turbin,RB,FA,2016,11,0,0,0,0.0,0,2,4,2.0,1,0.0,6.4,0.0
Ty Montgomery II,RB,NE,2016,11,3,4,27,9.0,0,4,17,4.3,0,0.0,5.9,0.0
Charcandrick West,RB,FA,2016,11,3,3,42,14.0,0,0,0,0.0,0,0.0,5.7,0.0
Isaiah Crowell,RB,FA,2016,11,5,5,13,2.6,0,8,10,1.3,0,0.0,4.8,0.0
Kyle Juszczyk,RB,SF,2016,11,3,3,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Jerick McKinnon,RB,KC,2016,11,1,1,-3,-3.0,0,16,44,2.8,0,0.0,4.6,0.0
Paul Perkins,RB,FA,2016,11,2,2,19,9.5,0,4,16,4.0,0,0.0,4.5,0.0
T.J. Yeldon,RB,FA,2016,11,2,3,16,8.0,0,4,16,4.0,0,0.0,4.2,0.0
Kenneth Dixon,RB,FA,2016,11,0,1,0,0.0,0,6,40,6.7,0,0.0,4.0,0.0
Dwayne Washington,RB,DEN,2016,11,2,2,15,7.5,0,13,6,0.5,0,0.0,3.1,0.0
Reggie Bush,RB,FA,2016,11,2,2,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Jonathan Williams,RB,FA,2016,11,1,1,0,0.0,0,4,26,6.5,0,0.0,3.1,0.0
Ryan Mathews,RB,FA,2016,11,0,0,0,0.0,0,7,31,4.4,0,0.0,3.1,0.0
Denard Robinson,RB,FA,2016,11,1,1,4,4.0,0,3,21,7.0,0,0.0,3.0,0.0
Andre Ellington,RB,FA,2016,11,1,2,2,2.0,0,5,21,4.2,0,0.0,2.8,0.0
Darren Sproles,RB,FA,2016,11,1,1,6,6.0,0,2,15,7.5,0,0.0,2.6,0.0
Lance Dunbar,RB,FA,2016,11,2,3,14,7.0,0,1,2,2.0,0,0.0,2.6,0.0
Chris Thompson,RB,FA,2016,11,1,3,9,9.0,0,2,10,5.0,0,0.0,2.4,0.0
Peyton Barber,RB,FA,2016,11,0,0,0,0.0,0,4,22,5.5,0,0.0,2.2,0.0
John Kuhn,RB,FA,2016,11,2,2,9,4.5,0,2,3,1.5,0,0.0,2.2,0.0
Mike Tolbert,RB,FA,2016,11,1,2,17,17.0,0,2,-1,-0.5,0,0.0,2.1,0.0
Rex Burkhead,RB,FA,2016,11,1,1,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Kenjon Barner,RB,FA,2016,11,0,1,0,0.0,0,3,17,5.7,0,0.0,1.7,0.0
Ronnie Hillman,RB,FA,2016,11,0,0,0,0.0,0,2,9,4.5,0,0.0,0.9,0.0
Mike James,RB,FA,2016,11,0,0,0,0.0,0,1,9,9.0,0,0.0,0.9,0.0
Benny Cunningham Jr.,RB,FA,2016,11,1,2,-3,-3.0,0,2,7,3.5,0,0.0,0.9,0.0
Aaron Ripkowski,RB,FA,2016,11,0,0,0,0.0,0,2,9,4.5,0,0.0,0.9,0.0
Marcus Murphy,RB,FA,2016,11,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Paul Lasike,RB,FA,2016,11,0,0,0,0.0,0,1,5,5.0,0,0.0,0.5,0.0
DuJuan Harris,RB,FA,2016,11,0,0,0,0.0,0,4,4,1.0,0,0.0,0.4,0.0
Troymaine Pope,RB,FA,2016,11,0,0,0,0.0,0,2,3,1.5,0,0.0,0.3,0.0
Alfred Morris,RB,FA,2016,11,0,0,0,0.0,0,2,3,1.5,0,0.0,0.3,0.0
Kenyan Drake,RB,FA,2016,11,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Jerome Felton,RB,FA,2016,11,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Jay Prosch,RB,FA,2016,11,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Will Tukuafu,RB,FA,2016,11,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Jared Cook,TE,FA,2016,11,6,11,105,17.5,1,0,0,0.0,0,0.0,17.5,0.0
Eric Ebron,TE,FA,2016,11,3,5,70,23.3,0,1,1,1.0,1,0.0,14.6,0.0
Travis Kelce,TE,KC,2016,11,7,9,108,15.4,0,1,-5,-5.0,0,0.0,13.8,0.0
Zach Miller,TE,FA,2016,11,3,3,61,20.3,1,0,0,0.0,0,0.0,13.6,0.0
Zach Ertz,TE,ARI,2016,11,6,11,35,5.8,1,0,0,0.0,0,0.0,12.5,0.0
Jimmy Graham,TE,NO,2016,11,3,5,46,15.3,1,0,0,0.0,0,0.0,12.1,0.0
Vance McDonald,TE,FA,2016,11,3,6,46,15.3,1,0,0,0.0,0,0.0,12.1,0.0
C.J. Fiedorowicz,TE,FA,2016,11,6,10,82,13.7,0,0,0,0.0,0,0.0,11.2,0.0
Jordan Reed,TE,FA,2016,11,5,6,79,15.8,0,0,0,0.0,0,0.0,10.4,0.0
Jermaine Gresham,TE,FA,2016,11,2,2,33,16.5,1,0,0,0.0,0,0.0,10.3,0.0
Gary Barnidge,TE,FA,2016,11,2,6,23,11.5,1,0,0,0.0,0,0.0,9.3,0.0
Coby Fleener,TE,FA,2016,11,3,5,17,5.7,1,0,0,0.0,0,0.0,9.2,0.0
Will Tye,TE,FA,2016,11,2,5,12,6.0,1,0,0,0.0,0,0.0,8.2,0.0
Alan Cross,TE,FA,2016,11,1,1,3,3.0,1,0,0,0.0,0,0.0,6.8,0.0
Jason Witten,TE,FA,2016,11,5,7,37,7.4,0,0,0,0.0,0,0.0,6.2,0.0
Delanie Walker,TE,FA,2016,11,4,6,36,9.0,0,0,0,0.0,0,0.0,5.6,0.0
Garrett Celek,TE,FA,2016,11,3,3,41,13.7,0,0,0,0.0,0,0.0,5.6,0.0
Greg Olsen,TE,FA,2016,11,4,7,33,8.3,0,0,0,0.0,0,0.0,5.3,0.0
Tyler Eifert,TE,FA,2016,11,3,6,37,12.3,0,0,0,0.0,0,0.0,5.2,0.0
Charles Clay,TE,FA,2016,11,5,7,23,4.6,0,0,0,0.0,0,0.0,4.8,0.0
Richard Rodgers,TE,FA,2016,11,4,4,28,7.0,0,0,0,0.0,0,0.0,4.8,0.0
Ryan Griffin,TE,FA,2016,11,3,5,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Dennis Pitta,TE,FA,2016,11,3,5,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Lance Kendricks,TE,FA,2016,11,4,7,38,9.5,0,0,0,0.0,0,0.0,3.8,0.0
Clive Walford,TE,FA,2016,11,2,4,28,14.0,0,0,0,0.0,0,0.0,3.8,0.0
Dion Sims,TE,FA,2016,11,3,4,20,6.7,0,0,0,0.0,0,0.0,3.5,0.0
Gavin Escobar,TE,FA,2016,11,2,3,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Cameron Brate,TE,FA,2016,11,2,3,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Julius Thomas,TE,FA,2016,11,3,5,12,4.0,0,0,0,0.0,0,0.0,2.7,0.0
Darren Fells,TE,FA,2016,11,1,1,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Marcedes Lewis,TE,CHI,2016,11,2,2,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Brent Celek,TE,FA,2016,11,1,1,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Kyle Rudolph,TE,FA,2016,11,2,3,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
David Johnson,TE,FA,2016,11,0,0,0,0.0,0,0,0,0.0,0,0.0,2.0,0.0
Stephen Anderson,TE,FA,2016,11,1,1,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Trey Burton,TE,FA,2016,11,1,2,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Martellus Bennett,TE,FA,2016,11,1,2,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Luke Willson,TE,FA,2016,11,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Tyler Higbee,TE,LAR,2016,11,2,3,4,2.0,0,0,0,0.0,0,0.0,1.4,0.0
Seth DeValve,TE,FA,2016,11,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Jack Doyle,TE,FA,2016,11,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Jesse James,TE,FA,2016,11,1,4,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
MarQueis Gray,TE,FA,2016,11,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
John Phillips,TE,FA,2016,11,1,1,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Rhett Ellison,TE,FA,2016,11,1,3,-2,-2.0,0,0,0,0.0,0,0.0,0.3,0.0
Antonio Brown,WR,FA,2016,12,5,6,91,18.2,3,0,0,0.0,0,0.0,29.6,0.0
Michael Thomas,WR,NO,2016,12,9,10,108,12.0,2,0,0,0.0,0,0.0,27.3,0.0
Mike Evans,WR,TB,2016,12,8,11,104,13.0,2,0,0,0.0,0,0.0,26.4,0.0
Davante Adams,WR,LV,2016,12,5,6,113,22.6,2,0,0,0.0,0,0.0,25.8,0.0
Emmanuel Sanders,WR,FA,2016,12,7,10,162,23.1,1,0,0,0.0,0,0.0,25.7,0.0
Odell Beckham Jr.,WR,BAL,2016,12,6,11,96,16.0,2,0,0,0.0,0,0.0,24.6,0.0
Taylor Gabriel,WR,FA,2016,12,4,5,75,18.8,2,1,27,27.0,0,0.0,24.2,0.0
Marquess Wilson,WR,FA,2016,12,8,11,125,15.6,1,0,0,0.0,0,0.0,22.5,0.0
Tyreek Hill,WR,MIA,2016,12,9,10,52,5.8,1,1,3,3.0,1,0.0,22.0,0.0
Dontrelle Inman,WR,FA,2016,12,6,6,119,19.8,1,0,0,0.0,0,0.0,20.9,0.0
Ted Ginn Jr.,WR,FA,2016,12,4,10,115,28.8,1,1,13,13.0,0,0.0,20.8,0.0
DeSean Jackson,WR,FA,2016,12,4,8,118,29.5,1,0,0,0.0,0,0.0,19.8,0.0
Quincy Enunwa,WR,FA,2016,12,5,5,109,21.8,1,0,0,0.0,0,0.0,19.4,0.0
Malcolm Mitchell,WR,FA,2016,12,5,7,42,8.4,2,0,0,0.0,0,0.0,18.7,0.0
Tyrell Williams,WR,FA,2016,12,8,14,70,8.8,1,0,0,0.0,0,0.0,17.0,0.0
Anquan Boldin,WR,FA,2016,12,7,9,69,9.9,1,0,0,0.0,0,0.0,16.4,0.0
Terrelle Pryor Sr.,WR,FA,2016,12,6,12,131,21.8,0,0,0,0.0,0,0.0,16.1,0.0
Brandon Marshall,WR,FA,2016,12,6,9,67,11.2,1,0,0,0.0,0,0.0,15.7,0.0
Michael Crabtree,WR,FA,2016,12,8,13,110,13.8,0,0,0,0.0,0,0.0,15.0,0.0
Kenny Stills,WR,FA,2016,12,3,6,72,24.0,1,0,0,0.0,0,0.0,14.7,0.0
Bennie Fowler III,WR,FA,2016,12,1,2,76,76.0,1,0,0,0.0,0,0.0,14.1,0.0
Rishard Matthews,WR,FA,2016,12,3,7,64,21.3,1,0,0,0.0,0,0.0,13.9,0.0
Kenny Britt,WR,FA,2016,12,5,10,52,10.4,1,0,0,0.0,0,0.0,13.7,0.0
Donte Moncrief,WR,FA,2016,12,6,11,45,7.5,1,0,0,0.0,0,0.0,13.5,0.0
Tavon Austin,WR,FA,2016,12,4,4,45,11.3,1,1,10,10.0,0,0.0,13.5,0.0
Jordy Nelson,WR,FA,2016,12,8,12,91,11.4,0,0,0,0.0,0,0.0,13.1,0.0
Deonte Thompson,WR,FA,2016,12,5,9,44,8.8,1,0,0,0.0,0,0.0,12.9,0.0
Jamison Crowder,WR,WAS,2016,12,8,10,88,11.0,0,0,0,0.0,0,0.0,12.8,0.0
Seth Roberts,WR,FA,2016,12,3,4,31,10.3,1,0,0,0.0,0,0.0,12.6,0.0
Julian Edelman,WR,FA,2016,12,8,11,83,10.4,0,0,0,0.0,0,0.0,12.3,0.0
Willie Snead IV,WR,SF,2016,12,5,7,38,7.6,0,0,0,0.0,0,0.0,12.3,0.0
Kelvin Benjamin,WR,FA,2016,12,2,6,53,26.5,1,0,0,0.0,0,0.0,12.3,0.0
Marqise Lee,WR,FA,2016,12,4,6,37,9.3,1,1,2,2.0,0,0.0,11.9,0.0
Corey Coleman,WR,FA,2016,12,3,7,38,12.7,1,0,0,0.0,0,0.0,11.3,0.0
Dorial Green-Beckham,WR,FA,2016,12,6,10,82,13.7,0,0,0,0.0,0,0.0,11.2,0.0
Mohamed Sanu Sr.,WR,FA,2016,12,8,8,65,8.1,0,1,5,5.0,0,0.0,11.0,0.0
Golden Tate,WR,FA,2016,12,5,7,77,15.4,0,0,0,0.0,0,0.0,10.2,0.0
Torrey Smith,WR,FA,2016,12,3,7,24,8.0,1,0,0,0.0,0,0.0,9.9,0.0
Dez Bryant,WR,FA,2016,12,5,7,72,14.4,0,0,0,0.0,0,0.0,9.7,0.0
Sammy Watkins,WR,FA,2016,12,3,3,80,26.7,0,0,0,0.0,0,0.0,9.5,0.0
DeAndre Hopkins,WR,TEN,2016,12,5,10,70,14.0,0,0,0,0.0,0,0.0,9.5,0.0
Adam Thielen,WR,CAR,2016,12,8,11,53,6.6,0,0,0,0.0,0,0.0,9.3,0.0
Chris Hogan,WR,FA,2016,12,4,5,70,17.5,0,0,0,0.0,0,0.0,9.0,0.0
Tyler Boyd,WR,CIN,2016,12,5,9,62,12.4,0,0,0,0.0,0,0.0,8.7,0.0
Demaryius Thomas,WR,FA,2016,12,5,8,60,12.0,0,0,0,0.0,0,0.0,8.5,0.0
Justin Hunter,WR,FA,2016,12,1,1,16,16.0,1,0,0,0.0,0,0.0,8.1,0.0
Cole Beasley,WR,FA,2016,12,5,6,56,11.2,0,0,0,0.0,0,0.0,8.1,0.0
Leonte Carroo,WR,FA,2016,12,1,1,15,15.0,1,0,0,0.0,0,0.0,8.0,0.0
William Fuller V,WR,FA,2016,12,4,6,60,15.0,0,0,0,0.0,0,0.0,8.0,0.0
DeVante Parker,WR,NE,2016,12,3,6,64,21.3,0,0,0,0.0,0,0.0,7.9,0.0
Breshad Perriman,WR,FA,2016,12,1,3,14,14.0,1,0,0,0.0,0,0.0,7.9,0.0
Dwayne Harris,WR,FA,2016,12,1,1,13,13.0,1,0,0,0.0,0,0.0,7.8,0.0
Allen Hurns,WR,FA,2016,12,1,7,12,12.0,1,0,0,0.0,0,0.0,7.7,0.0
Terrance Williams,WR,FA,2016,12,1,2,10,10.0,1,0,0,0.0,0,0.0,7.5,0.0
Marvin Jones Jr.,WR,FA,2016,12,4,11,54,13.5,0,0,0,0.0,0,0.0,7.4,0.0
Larry Fitzgerald,WR,FA,2016,12,4,4,53,13.3,0,0,0,0.0,0,0.0,7.3,0.0
Mike Wallace,WR,FA,2016,12,3,4,57,19.0,0,1,-1,-1.0,0,0.0,7.1,0.0
Jordan Taylor,WR,FA,2016,12,1,4,6,6.0,1,0,0,0.0,0,0.0,7.1,0.0
Randall Cobb,WR,NYJ,2016,12,6,7,41,6.8,0,0,0,0.0,0,0.0,7.1,0.0
Harry Douglas,WR,FA,2016,12,2,2,60,30.0,0,0,0,0.0,0,0.0,7.0,0.0
T.Y. Hilton,WR,FA,2016,12,3,5,54,18.0,0,0,0,0.0,0,0.0,6.9,0.0
Doug Baldwin,WR,FA,2016,12,7,8,34,4.9,0,0,0,0.0,0,0.0,6.9,0.0
Brandon Coleman,WR,FA,2016,12,1,1,3,3.0,1,0,0,0.0,0,0.0,6.8,0.0
Jarvis Landry,WR,FA,2016,12,4,7,47,11.8,0,0,0,0.0,0,0.0,6.7,0.0
Jordan Matthews,WR,CAR,2016,12,4,4,47,11.8,0,0,0,0.0,0,0.0,6.7,0.0
Rod Streater,WR,FA,2016,12,4,5,46,11.5,0,0,0,0.0,0,0.0,6.6,0.0
Pierre Garcon,WR,FA,2016,12,4,4,43,10.8,0,0,0,0.0,0,0.0,6.3,0.0
Justin Hardy,WR,FA,2016,12,3,4,47,15.7,0,0,0,0.0,0,0.0,6.2,0.0
Josh Bellamy,WR,FA,2016,12,4,9,41,10.3,0,0,0,0.0,0,0.0,6.1,0.0
Julio Jones,WR,PHI,2016,12,4,7,35,8.8,0,0,0,0.0,0,0.0,5.5,0.0
Brandon LaFell,WR,FA,2016,12,3,9,38,12.7,0,0,0,0.0,0,0.0,5.3,0.0
Phillip Dorsett II,WR,DEN,2016,12,3,6,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
Eli Rogers,WR,FA,2016,12,2,2,36,18.0,0,0,0,0.0,0,0.0,4.6,0.0
Rashard Higgins,WR,FA,2016,12,2,2,34,17.0,0,0,0,0.0,0,0.0,4.4,0.0
Victor Cruz,WR,FA,2016,12,1,5,37,37.0,0,0,0,0.0,0,0.0,4.2,0.0
Amari Cooper,WR,CLE,2016,12,4,7,22,5.5,0,0,0,0.0,0,0.0,4.2,0.0
Chris Harper,WR,FA,2016,12,2,4,32,16.0,0,0,0,0.0,0,0.0,4.2,0.0
Chris Conley,WR,SF,2016,12,3,4,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Michael Floyd,WR,FA,2016,12,2,5,31,15.5,0,0,0,0.0,0,0.0,4.1,0.0
J.J. Nelson,WR,FA,2016,12,2,4,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Kamar Aiken,WR,FA,2016,12,2,2,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Steve Smith,WR,FA,2016,12,4,4,20,5.0,0,0,0,0.0,0,0.0,4.0,0.0
James Wright,WR,FA,2016,12,3,6,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Johnny Holton,WR,FA,2016,12,1,1,30,30.0,0,0,0,0.0,0,0.0,3.5,0.0
Allen Robinson II,WR,PIT,2016,12,2,4,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Jeremy Kerley,WR,FA,2016,12,2,4,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Russell Shepard,WR,FA,2016,12,2,3,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Cameron Meredith,WR,FA,2016,12,2,9,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Devin Funchess,WR,FA,2016,12,2,2,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Andre Roberts,WR,FA,2016,12,2,4,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Adam Humphries,WR,FA,2016,12,1,1,18,18.0,0,2,3,1.5,0,0.0,2.6,0.0
Robbie Chosen,WR,MIA,2016,12,2,2,34,17.0,0,0,0,0.0,0,0.0,2.4,0.0
John Brown,WR,FA,2016,12,1,2,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Jermaine Kearse,WR,FA,2016,12,1,5,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Marquise Goodwin,WR,CLE,2016,12,2,4,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Roger Lewis,WR,FA,2016,12,1,4,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Sterling Shepard,WR,NYG,2016,12,0,0,0,0.0,0,1,22,22.0,0,0.0,2.2,0.0
Charles Johnson,WR,FA,2016,12,2,2,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Paul Richardson Jr.,WR,FA,2016,12,1,3,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Maurice Harris,WR,FA,2016,12,2,2,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Tajae Sharpe,WR,FA,2016,12,2,3,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Bryce Treggs,WR,FA,2016,12,1,3,11,11.0,0,1,3,3.0,0,0.0,1.9,0.0
