player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
DeAndre Washington,RB,FA,2017,11,2,3,12,6.0,0,3,7,2.3,0,0.0,2.9,0.0
Wayne Gallman Jr.,RB,FA,2017,11,1,4,3,3.0,0,6,19,3.2,0,0.0,2.7,0.0
T.J. Yeldon,RB,FA,2017,11,1,2,5,5.0,0,5,15,3.0,0,0.0,2.5,0.0
Kerwynn Williams,RB,FA,2017,11,1,2,9,9.0,0,1,9,9.0,0,0.0,2.3,0.0
Benny Cunningham Jr.,RB,FA,2017,11,1,2,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Shane Vereen,RB,FA,2017,11,3,3,15,5.0,0,2,13,6.5,0,0.0,2.3,0.0
Javorius Allen,RB,FA,2017,11,1,1,9,9.0,0,3,8,2.7,0,0.0,2.2,0.0
Peyton Barber,RB,FA,2017,11,2,2,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Kenyan Drake,RB,FA,2017,11,1,2,10,10.0,0,7,4,0.6,0,0.0,1.9,0.0
Isaiah Crowell,RB,FA,2017,11,0,0,0,0.0,0,11,18,1.6,0,0.0,1.8,0.0
Derek Watt,RB,FA,2017,11,0,0,0,0.0,0,2,17,8.5,0,0.0,1.7,0.0
Anthony Sherman,RB,FA,2017,11,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
James White,RB,FA,2017,11,0,1,0,0.0,0,5,13,2.6,0,0.0,1.3,0.0
James Conner,RB,ARI,2017,11,0,0,0,0.0,0,5,12,2.4,0,0.0,1.2,0.0
Rod Smith,RB,FA,2017,11,0,0,0,0.0,0,8,11,1.4,0,0.0,1.1,0.0
Aaron Ripkowski,RB,FA,2017,11,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Matt Dayes,RB,FA,2017,11,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Giovani Bernard,RB,FA,2017,11,1,2,8,8.0,0,3,-4,-1.3,0,0.0,0.9,0.0
C.J. Ham,RB,MIN,2017,11,0,0,0,0.0,0,3,8,2.7,0,0.0,0.8,0.0
Joe Kerridge,RB,FA,2017,11,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Jamaal Charles,RB,FA,2017,11,0,0,0,0.0,0,3,7,2.3,0,0.0,0.7,0.0
Chris Ivory,RB,FA,2017,11,0,0,0,0.0,0,6,6,1.0,0,0.0,0.6,0.0
Akeem Hunt,RB,FA,2017,11,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Jacquizz Rodgers,RB,FA,2017,11,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Tommy Bohanon,RB,FA,2017,11,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Eddie Lacy,RB,FA,2017,11,0,0,0,0.0,0,3,2,0.7,0,0.0,0.2,0.0
Andre Williams,RB,FA,2017,11,0,0,0,0.0,0,2,2,1.0,0,0.0,0.2,0.0
Byron Marshall,RB,FA,2017,11,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Zach Line,RB,FA,2017,11,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Ricky Seals-Jones,TE,FA,2017,11,3,5,54,18.0,2,0,0,0.0,0,0.0,18.9,0.0
Jimmy Graham,TE,NO,2017,11,7,11,58,8.3,1,0,0,0.0,0,0.0,17.3,0.0
Travis Kelce,TE,KC,2017,11,8,14,109,13.6,0,0,0,0.0,0,0.0,12.9,0.0
O.J. Howard,TE,FA,2017,11,3,4,52,17.3,1,0,0,0.0,0,0.0,12.7,0.0
Delanie Walker,TE,FA,2017,11,6,9,92,15.3,0,0,0,0.0,0,0.0,12.2,0.0
Adam Shaheen,TE,FA,2017,11,4,4,41,10.3,1,0,0,0.0,0,0.0,12.1,0.0
Coby Fleener,TE,FA,2017,11,5,5,91,18.2,0,0,0,0.0,0,0.0,11.6,0.0
Jesse James,TE,FA,2017,11,5,8,21,4.2,1,0,0,0.0,0,0.0,10.6,0.0
Levine Toilolo,TE,FA,2017,11,2,2,31,15.5,1,0,0,0.0,0,0.0,10.1,0.0
Marcedes Lewis,TE,CHI,2017,11,2,2,26,13.0,1,0,0,0.0,0,0.0,9.6,0.0
Kyle Rudolph,TE,FA,2017,11,5,7,58,11.6,0,0,0,0.0,0,0.0,8.3,0.0
Tyler Kroft,TE,MIA,2017,11,2,3,12,6.0,1,0,0,0.0,0,0.0,8.2,0.0
Vernon Davis,TE,FA,2017,11,3,6,67,22.3,0,0,0,0.0,0,0.0,8.2,0.0
Jeremy Sprinkle,TE,FA,2017,11,1,1,7,7.0,1,0,0,0.0,0,0.0,7.2,0.0
Eric Ebron,TE,FA,2017,11,4,7,49,12.3,0,0,0,0.0,0,0.0,6.9,0.0
Josh Hill,TE,FA,2017,11,1,1,3,3.0,1,1,-8,-8.0,0,0.0,6.0,0.0
Austin Traylor,TE,FA,2017,11,4,5,36,9.0,0,0,0,0.0,0,0.0,5.6,0.0
Rob Gronkowski,TE,FA,2017,11,3,3,37,12.3,0,0,0,0.0,0,0.0,5.2,0.0
Julius Thomas,TE,FA,2017,11,4,4,30,7.5,0,0,0,0.0,0,0.0,5.0,0.0
Jared Cook,TE,FA,2017,11,2,5,36,18.0,0,0,0,0.0,0,0.0,4.6,0.0
Charles Clay,TE,FA,2017,11,3,4,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Benjamin Watson,TE,FA,2017,11,1,1,33,33.0,0,0,0,0.0,0,0.0,3.8,0.0
Hunter Henry,TE,NE,2017,11,2,5,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Dwayne Allen,TE,FA,2017,11,2,2,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Daniel Brown,TE,FA,2017,11,2,5,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Brent Celek,TE,FA,2017,11,1,2,28,28.0,0,0,0,0.0,0,0.0,3.3,0.0
Martellus Bennett,TE,FA,2017,11,3,3,15,5.0,0,0,0,0.0,0,0.0,3.0,0.0
C.J. Fiedorowicz,TE,FA,2017,11,2,2,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Stephen Anderson,TE,FA,2017,11,1,3,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Niles Paul,TE,FA,2017,11,2,2,11,5.5,0,1,5,5.0,0,0.0,2.6,0.0
Virgil Green,TE,FA,2017,11,2,4,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Trey Burton,TE,FA,2017,11,0,0,0,0.0,0,0,0,0.0,0,0.0,2.0,0.0
Zach Ertz,TE,ARI,2017,11,2,5,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
David Njoku,TE,CLE,2017,11,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
James O'Shaughnessy,TE,FA,2017,11,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Cameron Brate,TE,FA,2017,11,1,3,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Maxx Williams,TE,FA,2017,11,2,2,6,3.0,0,0,0,0.0,0,0.0,1.6,0.0
Ross Travis,TE,FA,2017,11,1,3,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Jermaine Gresham,TE,FA,2017,11,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Sean McGrath,TE,FA,2017,11,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Evan Engram,TE,JAC,2017,11,1,6,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Darren Fells,TE,FA,2017,11,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Nick O'Leary,TE,FA,2017,11,1,3,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Gerald Everett,TE,LAC,2017,11,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Jason Witten,TE,FA,2017,11,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Rhett Ellison,TE,FA,2017,11,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Jerell Adams,TE,FA,2017,11,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Lance Kendricks,TE,FA,2017,11,1,4,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Tyler Higbee,TE,LAR,2017,11,1,5,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Seth DeValve,TE,FA,2017,11,1,3,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
David Morgan II,TE,FA,2017,11,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Clive Walford,TE,FA,2017,11,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Austin Hooper,TE,LV,2017,11,2,2,-1,-0.5,0,0,0,0.0,0,0.0,0.9,0.0
Luke Willson,TE,FA,2017,11,2,2,-1,-0.5,0,0,0,0.0,0,0.0,0.9,0.0
Richard Rodgers,TE,FA,2017,11,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Nick Boyle,TE,FA,2017,11,1,2,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Jeff Cumberland,TE,FA,2017,11,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Julio Jones,WR,PHI,2017,12,12,15,253,21.1,2,1,15,15.0,0,0.0,44.8,0.0
Antonio Brown,WR,FA,2017,12,10,12,169,16.9,2,0,0,0.0,0,0.0,35.9,0.0
Robbie Chosen,WR,MIA,2017,12,6,10,146,24.3,2,0,0,0.0,0,0.0,29.6,0.0
Keenan Allen,WR,LAC,2017,12,11,14,172,15.6,1,0,0,0.0,0,0.0,28.7,0.0
Marvin Jones Jr.,WR,FA,2017,12,6,9,109,18.2,2,0,0,0.0,0,0.0,25.9,0.0
Jamison Crowder,WR,WAS,2017,12,7,10,141,20.1,1,0,0,0.0,0,0.0,23.6,0.0
Jermaine Kearse,WR,FA,2017,12,7,11,105,15.0,1,0,0,0.0,0,0.0,20.0,0.0
Brandin Cooks,WR,DAL,2017,12,6,7,83,13.8,1,1,11,11.0,0,0.0,18.4,0.0
Davante Adams,WR,LV,2017,12,5,8,82,16.4,1,0,0,0.0,0,0.0,16.7,0.0
Mohamed Sanu Sr.,WR,FA,2017,12,8,9,64,8.0,0,0,0,0.0,0,0.0,16.4,0.0
Sammy Watkins,WR,FA,2017,12,4,9,82,20.5,1,0,0,0.0,0,0.0,16.2,0.0
DeAndre Hopkins,WR,TEN,2017,12,7,10,125,17.9,0,0,0,0.0,0,0.0,16.0,0.0
Cooper Kupp,WR,LAR,2017,12,8,11,116,14.5,0,0,0,0.0,0,0.0,15.6,0.0
Devin Funchess,WR,FA,2017,12,7,12,108,15.4,0,0,0,0.0,0,0.0,14.3,0.0
Randall Cobb,WR,NYJ,2017,12,4,4,58,14.5,1,0,0,0.0,0,0.0,13.8,0.0
Alshon Jeffery,WR,FA,2017,12,5,9,52,10.4,1,0,0,0.0,0,0.0,13.7,0.0
Adam Thielen,WR,CAR,2017,12,8,11,89,11.1,0,0,0,0.0,0,0.0,12.9,0.0
Tyrell Williams,WR,FA,2017,12,2,3,58,29.0,1,0,0,0.0,0,0.0,12.8,0.0
Cody Latimer,WR,FA,2017,12,3,4,48,16.0,1,0,0,0.0,0,0.0,12.3,0.0
Martavis Bryant,WR,FA,2017,12,4,6,40,10.0,1,1,1,1.0,0,0.0,12.1,0.0
Jaron Brown,WR,FA,2017,12,1,1,52,52.0,1,0,0,0.0,0,0.0,11.7,0.0
Josh Reynolds,WR,DET,2017,12,4,6,37,9.3,1,0,0,0.0,0,0.0,11.7,0.0
Albert Wilson,WR,FA,2017,12,3,7,36,12.0,1,0,0,0.0,0,0.0,11.1,0.0
Jarvis Landry,WR,FA,2017,12,8,9,70,8.8,0,0,0,0.0,0,0.0,11.0,0.0
Zay Jones,WR,JAC,2017,12,3,10,33,11.0,1,0,0,0.0,0,0.0,10.8,0.0
Bennie Fowler III,WR,FA,2017,12,3,4,33,11.0,1,0,0,0.0,0,0.0,10.8,0.0
Mike Evans,WR,TB,2017,12,6,12,78,13.0,0,0,0,0.0,0,0.0,10.8,0.0
Nelson Agholor,WR,BAL,2017,12,3,6,32,10.7,1,0,0,0.0,0,0.0,10.7,0.0
Ted Ginn Jr.,WR,FA,2017,12,7,11,71,10.1,0,0,0,0.0,0,0.0,10.6,0.0
DeSean Jackson,WR,FA,2017,12,8,11,60,7.5,0,0,0,0.0,0,0.0,10.0,0.0
Stefon Diggs,WR,BUF,2017,12,5,7,66,13.2,0,1,9,9.0,0,0.0,10.0,0.0
Josh Doctson,WR,FA,2017,12,2,4,28,14.0,1,0,0,0.0,0,0.0,9.8,0.0
Marquise Goodwin,WR,CLE,2017,12,4,6,78,19.5,0,0,0,0.0,0,0.0,9.8,0.0
A.J. Green,WR,FA,2017,12,5,8,66,13.2,0,0,0,0.0,0,0.0,9.1,0.0
Paul Richardson Jr.,WR,FA,2017,12,4,7,70,17.5,0,0,0,0.0,0,0.0,9.0,0.0
Tyreek Hill,WR,MIA,2017,12,7,11,41,5.9,0,2,13,6.5,0,0.0,8.9,0.0
Tyler Boyd,WR,CIN,2017,12,2,2,17,8.5,1,0,0,0.0,0,0.0,8.7,0.0
Dontrelle Inman,WR,FA,2017,12,4,9,64,16.0,0,0,0,0.0,0,0.0,8.4,0.0
Louis Murphy,WR,FA,2017,12,2,4,14,7.0,1,0,0,0.0,0,0.0,8.4,0.0
Terrance Williams,WR,FA,2017,12,4,5,54,13.5,0,1,6,6.0,0,0.0,8.0,0.0
Corey Coleman,WR,FA,2017,12,3,8,64,21.3,0,0,0,0.0,0,0.0,7.9,0.0
Michael Thomas,WR,NO,2017,12,5,8,52,10.4,0,0,0,0.0,0,0.0,7.7,0.0
Amari Cooper,WR,CLE,2017,12,1,1,9,9.0,1,0,0,0.0,0,0.0,7.4,0.0
Mike Wallace,WR,FA,2017,12,5,11,48,9.6,0,0,0,0.0,0,0.0,7.3,0.0
Kenny Golladay,WR,FA,2017,12,2,4,61,30.5,0,0,0,0.0,0,0.0,7.1,0.0
Travis Benjamin,WR,FA,2017,12,3,3,50,16.7,0,1,6,6.0,0,0.0,7.1,0.0
Dede Westbrook,WR,FA,2017,12,6,10,41,6.8,0,0,0,0.0,0,0.0,7.1,0.0
Braxton Miller,WR,FA,2017,12,5,6,43,8.6,0,0,0,0.0,0,0.0,6.8,0.0
Johnny Holton,WR,FA,2017,12,2,2,53,26.5,0,0,0,0.0,0,0.0,6.3,0.0
Kenny Stills,WR,FA,2017,12,3,6,47,15.7,0,0,0,0.0,0,0.0,6.2,0.0
Kenny Britt,WR,FA,2017,12,2,2,52,26.0,0,0,0,0.0,0,0.0,6.2,0.0
Corey Davis,WR,FA,2017,12,4,4,39,9.8,0,0,0,0.0,0,0.0,5.9,0.0
Adam Humphries,WR,FA,2017,12,4,6,38,9.5,0,0,0,0.0,0,0.0,5.8,0.0
Chris Moore,WR,TEN,2017,12,3,3,37,12.3,0,0,0,0.0,0,0.0,5.2,0.0
Dez Bryant,WR,FA,2017,12,3,5,37,12.3,0,0,0,0.0,0,0.0,5.2,0.0
Torrey Smith,WR,FA,2017,12,4,5,30,7.5,0,0,0,0.0,0,0.0,5.0,0.0
Chester Rogers,WR,FA,2017,12,3,4,34,11.3,0,0,0,0.0,0,0.0,4.9,0.0
Brandon LaFell,WR,FA,2017,12,3,6,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Larry Fitzgerald,WR,FA,2017,12,3,8,12,4.0,0,0,0,0.0,0,0.0,4.7,0.0
Tavarres King,WR,FA,2017,12,2,4,36,18.0,0,0,0,0.0,0,0.0,4.6,0.0
Trent Taylor,WR,CHI,2017,12,2,3,35,17.5,0,0,0,0.0,0,0.0,4.5,0.0
Phillip Dorsett II,WR,DEN,2017,12,1,1,39,39.0,0,0,0,0.0,0,0.0,4.4,0.0
Bruce Ellington,WR,FA,2017,12,3,8,29,9.7,0,0,0,0.0,0,0.0,4.4,0.0
Demaryius Thomas,WR,FA,2017,12,5,8,18,3.6,0,0,0,0.0,0,0.0,4.3,0.0
Roger Lewis,WR,FA,2017,12,3,7,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Tanner McEvoy,WR,FA,2017,12,2,2,31,15.5,0,0,0,0.0,0,0.0,4.1,0.0
Keelan Cole Sr.,WR,LV,2017,12,2,7,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Rashard Higgins,WR,FA,2017,12,2,3,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Golden Tate,WR,FA,2017,12,4,8,7,1.8,0,2,13,6.5,0,0.0,4.0,0.0
Eric Decker,WR,FA,2017,12,3,4,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Seth Roberts,WR,FA,2017,12,2,3,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Eli Rogers,WR,FA,2017,12,3,7,21,7.0,0,0,0,0.0,0,0.0,3.6,0.0
Jarius Wright,WR,FA,2017,12,2,3,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Demarcus Robinson,WR,LAR,2017,12,2,4,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Kendrick Bourne,WR,NE,2017,12,2,2,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Tavon Austin,WR,FA,2017,12,3,4,-1,-0.3,0,5,17,3.4,0,0.0,3.1,0.0
Taylor Gabriel,WR,FA,2017,12,3,3,16,5.3,0,0,0,0.0,0,0.0,3.1,0.0
Tre McBride III,WR,FA,2017,12,2,6,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Doug Baldwin,WR,FA,2017,12,2,3,25,12.5,0,1,-5,-5.0,0,0.0,3.0,0.0
Kaelin Clay,WR,FA,2017,12,0,3,0,0.0,0,1,29,29.0,0,0.0,2.9,0.0
Cole Beasley,WR,FA,2017,12,2,3,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Emmanuel Sanders,WR,FA,2017,12,3,6,12,4.0,0,0,0,0.0,0,0.0,2.7,0.0
Jordy Nelson,WR,FA,2017,12,3,5,11,3.7,0,0,0,0.0,0,0.0,2.6,0.0
Jordan Matthews,WR,CAR,2017,12,2,3,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Kendall Wright,WR,FA,2017,12,2,5,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
T.Y. Hilton,WR,FA,2017,12,2,5,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Alex Erickson,WR,LAC,2017,12,1,1,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Mack Hollins,WR,ATL,2017,12,2,2,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Chris Godwin,WR,TB,2017,12,1,2,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Maurice Harris,WR,FA,2017,12,2,2,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Donte Moncrief,WR,FA,2017,12,1,3,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Danny Amendola,WR,FA,2017,12,1,4,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
J.J. Nelson,WR,FA,2017,12,1,4,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Marqise Lee,WR,FA,2017,12,1,2,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Willie Snead IV,WR,SF,2017,12,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Pharoh Cooper,WR,FA,2017,12,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Harry Douglas,WR,FA,2017,12,1,3,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Chad Williams,WR,FA,2017,12,1,3,8,8.0,0,1,0,0.0,0,0.0,1.3,0.0
Aldrick Robinson,WR,FA,2017,12,1,3,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Taywan Taylor,WR,FA,2017,12,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Michael Floyd,WR,FA,2017,12,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Deonte Thompson,WR,FA,2017,12,1,3,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Jeremy Maclin,WR,FA,2017,12,1,5,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Brice Butler,WR,FA,2017,12,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
DeVante Parker,WR,NE,2017,12,1,3,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Ryan Grant,WR,FA,2017,12,1,2,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Trevor Davis,WR,FA,2017,12,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
JoJo Natson,WR,FA,2017,12,1,1,-1,-1.0,0,0,0,0.0,0,0.0,0.4,0.0
Tyler Lockett,WR,SEA,2017,12,0,1,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Alvin Kamara,RB,NO,2017,12,6,6,101,16.8,1,5,87,17.4,1,0.0,33.8,0.0
Jamaal Williams,RB,NO,2017,12,4,5,69,17.3,1,21,66,3.1,1,0.0,27.5,0.0
Joe Mixon,RB,CIN,2017,12,3,3,51,17.0,0,23,114,5.0,1,0.0,24.0,0.0
Le'Veon Bell,RB,FA,2017,12,12,14,88,7.3,0,20,95,4.8,0,0.0,22.3,0.0
Tevin Coleman,RB,FA,2017,12,0,0,0,0.0,0,19,97,5.1,2,0.0,21.7,0.0
Marshawn Lynch,RB,FA,2017,12,3,3,43,14.3,0,26,67,2.6,1,0.0,18.5,0.0
Rex Burkhead,RB,FA,2017,12,2,2,3,1.5,1,13,50,3.8,1,0.0,18.3,0.0
Frank Gore,RB,FA,2017,12,2,5,17,8.5,0,17,62,3.6,1,0.0,14.9,0.0
Todd Gurley II,RB,FA,2017,12,4,7,54,13.5,0,17,74,4.4,0,0.0,14.8,0.0
Samaje Perine,RB,DEN,2017,12,3,4,30,10.0,0,24,100,4.2,0,0.0,14.5,0.0
Latavius Murray,RB,BUF,2017,12,0,1,0,0.0,0,20,84,4.2,1,0.0,14.4,0.0
Peyton Barber,RB,FA,2017,12,0,0,0,0.0,0,5,7,1.4,2,0.0,12.7,0.0
Alex Collins,RB,FA,2017,12,2,2,-3,-1.5,0,16,60,3.8,1,0.0,12.7,0.0
Lamar Miller,RB,FA,2017,12,1,3,7,7.0,0,17,51,3.0,1,0.0,12.3,0.0
Adrian Peterson,RB,FA,2017,12,4,5,20,5.0,0,20,79,4.0,0,0.0,11.9,0.0
Rod Smith,RB,FA,2017,12,2,2,7,3.5,0,9,41,4.6,1,0.0,11.8,0.0
Dion Lewis,RB,FA,2017,12,1,2,1,1.0,0,15,112,7.5,0,0.0,11.8,0.0
DeMarco Murray,RB,FA,2017,12,3,4,33,11.0,0,12,9,0.8,1,0.0,11.7,0.0
Isaiah Crowell,RB,FA,2017,12,1,2,10,10.0,0,16,95,5.9,0,0.0,11.0,0.0
Christian McCaffrey,RB,SF,2017,12,2,5,35,17.5,0,7,62,8.9,0,0.0,10.7,0.0
Melvin Gordon III,RB,BAL,2017,12,3,3,23,7.7,0,21,65,3.1,0,0.0,10.3,0.0
Carlos Hyde,RB,FA,2017,12,7,13,21,3.0,0,16,47,2.9,0,0.0,10.3,0.0
Kenyan Drake,RB,FA,2017,12,3,4,27,9.0,1,9,20,2.2,0,0.0,10.2,0.0
Jalen Richard,RB,FA,2017,12,2,2,13,6.5,1,2,17,8.5,0,0.0,10.0,0.0
LeSean McCoy,RB,FA,2017,12,4,4,30,7.5,0,22,49,2.2,0,0.0,9.9,0.0
Derrick Henry,RB,TEN,2017,12,1,2,10,10.0,0,13,79,6.1,0,0.0,9.4,0.0
Duke Johnson Jr.,RB,FA,2017,12,4,5,32,8.0,0,6,35,5.8,0,0.0,8.7,0.0
Jonathan Stewart,RB,FA,2017,12,0,0,0,0.0,0,15,26,1.7,1,0.0,8.6,0.0
Austin Ekeler,RB,LAC,2017,12,3,3,55,18.3,0,6,15,2.5,0,0.0,8.5,0.0
Javorius Allen,RB,FA,2017,12,1,1,2,2.0,0,5,15,3.0,1,0.0,8.2,0.0
LeGarrette Blount,RB,FA,2017,12,0,0,0,0.0,0,15,97,6.5,0,0.0,7.7,0.0
T.J. Yeldon,RB,FA,2017,12,5,6,42,8.4,0,3,10,3.3,0,0.0,7.7,0.0
Eddie Lacy,RB,FA,2017,12,3,3,15,5.0,0,17,46,2.7,0,0.0,7.6,0.0
Damien Williams,RB,ARI,2017,12,3,5,14,4.7,0,8,38,4.8,0,0.0,6.7,0.0
J.D. McKissic,RB,FA,2017,12,4,7,24,6.0,0,4,22,5.5,0,0.0,6.6,0.0
Danny Woodhead,RB,FA,2017,12,4,4,23,5.8,0,4,22,5.5,0,0.0,6.5,0.0
Travaris Cadet,RB,FA,2017,12,3,3,21,7.0,0,6,28,4.7,0,0.0,6.4,0.0
DeAndre Washington,RB,FA,2017,12,3,3,23,7.7,0,6,23,3.8,0,0.0,6.1,0.0
Jerick McKinnon,RB,KC,2017,12,1,3,31,31.0,0,13,23,1.8,0,0.0,5.9,0.0
Ameer Abdullah,RB,LV,2017,12,3,5,29,9.7,0,6,14,2.3,0,0.0,5.8,0.0
Leonard Fournette,RB,FA,2017,12,3,3,17,5.7,0,12,25,2.1,0,0.0,5.7,0.0
Alfred Morris,RB,FA,2017,12,1,1,13,13.0,0,9,36,4.0,0,0.0,5.4,0.0
Wayne Gallman Jr.,RB,FA,2017,12,2,2,6,3.0,0,9,37,4.1,0,0.0,5.3,0.0
Bilal Powell,RB,FA,2017,12,1,1,12,12.0,0,9,34,3.8,0,0.0,5.1,0.0
Mark Ingram II,RB,FA,2017,12,2,3,5,2.5,0,11,31,2.8,0,0.0,4.6,0.0
Orleans Darkwa,RB,FA,2017,12,1,1,9,9.0,0,11,30,2.7,0,0.0,4.4,0.0
Corey Clement,RB,ARI,2017,12,1,1,12,12.0,0,4,27,6.8,0,0.0,4.4,0.0
Charles Sims,RB,FA,2017,12,3,5,26,8.7,0,1,3,3.0,0,0.0,4.4,0.0
Devontae Booker,RB,FA,2017,12,2,2,22,11.0,0,6,11,1.8,0,0.0,4.3,0.0
Jacquizz Rodgers,RB,FA,2017,12,1,2,6,6.0,0,8,31,3.9,0,0.0,4.2,0.0
Marlon Mack,RB,ARI,2017,12,2,2,20,10.0,0,4,11,2.8,0,0.0,4.1,0.0
Elijah McGuire,RB,FA,2017,12,1,1,13,13.0,0,5,21,4.2,0,0.0,3.9,0.0
Jay Ajayi,RB,FA,2017,12,1,2,7,7.0,0,5,26,5.2,0,0.0,3.8,0.0
D.J. Foster,RB,FA,2017,12,3,4,18,6.0,0,1,4,4.0,0,0.0,3.7,0.0
Alfred Blue,RB,FA,2017,12,2,2,11,5.5,0,8,15,1.9,0,0.0,3.6,0.0
Byron Marshall,RB,FA,2017,12,1,2,12,12.0,0,4,18,4.5,0,0.0,3.5,0.0
Theo Riddick,RB,FA,2017,12,1,2,10,10.0,0,5,20,4.0,0,0.0,3.5,0.0
Doug Martin,RB,FA,2017,12,0,0,0,0.0,0,7,33,4.7,0,0.0,3.3,0.0
Shane Vereen,RB,FA,2017,12,1,2,9,9.0,0,3,18,6.0,0,0.0,3.2,0.0
Giovani Bernard,RB,FA,2017,12,1,1,15,15.0,0,3,12,4.0,0,0.0,3.2,0.0
Kareem Hunt,RB,CLE,2017,12,1,1,9,9.0,0,11,17,1.5,0,0.0,3.1,0.0
Matt Breida,RB,NYG,2017,12,1,1,12,12.0,0,1,12,12.0,0,0.0,2.9,0.0
