Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2014,2,Sun,September 14,W,0,Washington Commanders,Jacksonville Jaguars,41,10,14,28,123,1,1,10,70,6.9,3.2,50.0,59.1,10,25,2.5,0,1,1,1,1,8,383,3,13,0,1,20:59
2014,3,Sun,September 21,L,0,Washington Commanders,Philadelphia Eagles,34,37,27,41,325,3,0,0,0,7.9,7.9,65.9,114.4,25,54,2.2,0,3,3,4,4,4,149,4,11,0,0,25:12
2014,4,Thu,September 25,L,0,Washington Commanders,New York Giants,14,45,28,39,295,4,1,1,5,7.7,7.4,71.8,116.9,38,154,4.1,2,1,1,6,6,5,225,11,16,0,0,37:17
2014,5,Mon,October 6,L,0,Washington Commanders,Seattle Seahawks,17,27,18,24,178,2,0,3,23,8.4,6.6,75.0,123.3,36,225,6.3,1,2,2,3,3,6,260,5,14,1,1,34:56
2014,6,Sun,October 12,L,0,Washington Commanders,Arizona Cardinals,20,30,28,44,243,2,0,1,7,5.7,5.4,63.6,93.3,23,74,3.2,0,3,3,3,3,7,270,7,17,0,0,34:19
2014,7,Sun,October 19,W,0,Washington Commanders,Tennessee Titans,19,17,17,26,160,2,1,1,0,6.2,5.9,65.4,91.8,22,76,3.5,0,1,1,2,2,5,196,3,11,1,1,30:56
2014,8,Mon,October 27,W,1,Washington Commanders,Dallas Cowboys,20,17,21,34,224,2,0,5,54,8.2,5.7,61.8,100.6,25,171,6.8,0,1,1,2,2,4,206,5,12,0,1,28:37
2014,9,Sun,November 2,L,0,Washington Commanders,Minnesota Vikings,26,29,26,42,252,1,0,2,16,6.4,5.7,61.9,86.6,27,100,3.7,3,0,0,3,3,6,243,8,15,0,1,30:26
2014,11,Sun,November 16,L,0,Washington Commanders,Tampa Bay Buccaneers,7,27,15,23,281,2,0,2,7,12.5,11.2,65.2,136.3,21,48,2.3,0,2,2,3,3,4,165,3,10,0,0,25:49
2014,12,Sun,November 23,L,0,Washington Commanders,San Francisco 49ers,13,17,20,29,246,1,1,2,10,8.8,7.9,69.0,92.0,29,66,2.3,1,1,1,2,2,6,302,5,13,2,2,30:05
2014,13,Sun,November 30,L,0,Washington Commanders,Indianapolis Colts,27,49,19,27,361,5,1,1,9,13.7,12.9,70.4,137.0,21,126,6.0,1,0,0,7,7,3,138,5,8,0,0,23:55
2014,14,Sun,December 7,L,0,Washington Commanders,St. Louis Rams,0,24,16,22,198,2,0,4,15,9.7,7.6,72.7,130.5,30,131,4.4,0,1,3,1,2,4,174,6,12,0,0,32:49
2014,15,Sun,December 14,L,0,Washington Commanders,New York Giants,13,24,23,34,238,3,0,1,12,7.4,6.8,67.6,117.0,22,49,2.2,0,1,1,3,3,6,261,4,13,1,2,27:29
2014,16,Sat,December 20,W,0,Washington Commanders,Philadelphia Eagles,27,24,37,50,361,2,1,3,13,7.5,6.8,74.0,98.8,31,134,4.3,1,1,3,3,3,2,72,9,16,0,0,32:04
2014,17,Sun,December 28,L,0,Washington Commanders,Dallas Cowboys,17,44,22,34,299,2,1,0,0,8.8,8.8,64.7,100.0,27,174,6.4,2,3,3,5,5,4,172,4,12,0,0,30:24
2013,1,Sun,September 8,L,0,Arizona Cardinals,St. Louis Rams,24,27,27,38,299,2,1,0,0,7.9,7.9,71.1,100.7,24,67,2.8,0,4,4,1,1,3,147,4,11,0,0,28:35
2013,2,Sun,September 15,W,0,Arizona Cardinals,Detroit Lions,25,21,24,36,273,2,0,1,5,7.7,7.4,66.7,107.8,20,49,2.5,0,0,2,3,3,5,261,3,11,0,1,28:41
2013,3,Sun,September 22,L,0,Arizona Cardinals,New Orleans Saints,7,31,29,46,319,3,1,4,23,7.4,6.4,63.0,96.2,24,104,4.3,1,1,1,4,4,4,198,7,13,0,0,35:31
2013,4,Sun,September 29,W,0,Arizona Cardinals,Tampa Bay Buccaneers,13,10,24,43,173,1,2,2,20,4.5,3.8,55.8,53.7,31,80,2.6,0,1,1,1,1,8,322,7,18,1,1,34:05
2013,5,Sun,October 6,W,0,Arizona Cardinals,Carolina Panthers,22,6,21,39,258,0,3,7,50,7.9,5.6,53.8,42.5,20,95,4.8,0,2,2,0,0,4,195,5,12,0,1,31:04
2013,6,Sun,October 13,L,0,Arizona Cardinals,San Francisco 49ers,20,32,16,29,238,2,1,2,14,8.7,7.7,55.2,90.9,38,149,3.9,1,3,3,3,3,6,288,4,14,1,1,34:19
2013,7,Thu,October 17,L,0,Arizona Cardinals,Seattle Seahawks,22,34,18,29,209,3,0,3,26,8.1,6.5,62.1,118.3,32,135,4.2,1,2,2,4,4,3,124,7,12,0,1,27:40
2013,8,Sun,October 27,W,0,Arizona Cardinals,Atlanta Falcons,27,13,34,61,265,1,4,4,36,4.9,4.1,55.7,44.8,14,27,1.9,0,2,2,1,1,4,183,8,20,1,2,34:19
2013,10,Sun,November 10,W,0,Arizona Cardinals,Houston Texans,27,24,22,43,159,3,0,3,42,4.7,3.5,51.2,83.4,21,76,3.6,0,1,2,3,3,7,412,6,16,0,1,28:52
2013,11,Sun,November 17,W,0,Arizona Cardinals,Jacksonville Jaguars,27,14,27,42,242,1,2,2,13,6.1,5.5,64.3,67.8,16,32,2.0,1,0,1,2,2,8,382,2,14,2,3,24:07
2013,12,Sun,November 24,W,0,Arizona Cardinals,Indianapolis Colts,40,11,20,39,159,1,1,1,4,4.2,4.0,51.3,59.7,15,80,5.3,0,1,1,0,0,5,223,5,13,0,2,23:11
2013,13,Sun,December 1,L,0,Arizona Cardinals,Philadelphia Eagles,21,24,21,34,202,3,0,5,35,7.0,5.2,61.8,107.7,34,105,3.1,0,1,1,3,3,8,354,5,16,1,1,29:21
2013,14,Sun,December 8,W,0,Arizona Cardinals,St. Louis Rams,30,10,16,27,157,0,2,4,24,6.7,5.1,59.3,44.8,19,100,5.3,1,1,1,1,1,5,257,3,11,0,1,24:53
2013,15,Sun,December 15,W,1,Arizona Cardinals,Tennessee Titans,37,34,36,58,394,4,2,3,8,6.9,6.5,62.1,90.7,19,66,3.5,0,2,3,4,4,3,145,7,14,0,0,33:44
2013,16,Sun,December 22,W,0,Arizona Cardinals,Seattle Seahawks,17,10,11,27,89,1,1,4,19,4.0,2.9,40.7,46.7,20,103,5.2,0,1,2,1,1,9,335,2,13,0,0,22:36
2013,17,Sun,December 29,L,0,Arizona Cardinals,San Francisco 49ers,20,23,21,34,292,2,0,2,18,9.1,8.1,61.8,108.9,23,83,3.6,0,3,4,2,2,6,258,3,13,0,1,27:40
2013,1,Sun,September 8,L,0,Atlanta Falcons,New Orleans Saints,17,23,26,35,341,2,1,2,16,10.2,9.2,74.3,111.7,29,78,2.7,0,3,3,2,2,3,148,6,13,0,1,35:11
2013,2,Sun,September 15,W,0,Atlanta Falcons,St. Louis Rams,31,24,32,55,352,3,1,0,0,6.4,6.4,58.2,87.8,18,69,3.8,0,1,1,3,3,6,298,7,17,2,2,29:43
2013,3,Sun,September 22,L,0,Atlanta Falcons,Miami Dolphins,23,27,24,35,195,2,1,5,41,6.7,4.9,68.6,89.6,15,90,6.0,1,2,2,3,3,3,159,7,12,0,0,22:51
2013,4,Sun,September 29,L,0,Atlanta Falcons,New England Patriots,23,30,20,31,316,2,0,0,0,10.2,10.2,64.5,119.8,31,132,4.3,1,3,3,3,3,2,110,7,13,0,1,30:39
2013,5,Mon,October 7,L,0,Atlanta Falcons,New York Jets,28,30,16,20,170,3,0,4,29,10.0,7.1,80.0,141.7,22,118,5.4,0,3,3,3,3,3,140,6,11,0,0,24:33
2013,7,Sun,October 20,W,0,Atlanta Falcons,Tampa Bay Buccaneers,31,23,26,44,226,2,0,3,30,5.8,4.8,59.1,87.9,28,111,4.0,0,3,3,2,2,5,188,5,17,3,3,37:49
2013,8,Sun,October 27,L,0,Atlanta Falcons,Arizona Cardinals,13,27,13,18,147,2,1,3,25,9.6,7.0,72.2,110.2,30,201,6.7,1,2,2,3,3,5,232,3,10,0,0,25:41
2013,9,Sun,November 3,L,0,Atlanta Falcons,Carolina Panthers,10,34,23,37,242,1,2,1,7,6.7,6.4,62.2,67.6,33,131,4.0,2,2,2,4,4,3,128,8,14,1,1,36:31
2013,10,Sun,November 10,L,0,Atlanta Falcons,Seattle Seahawks,10,33,19,26,279,2,0,1,8,11.0,10.3,73.1,133.3,42,211,5.0,1,4,4,3,3,2,82,9,15,0,0,35:30
2013,11,Sun,November 17,L,0,Atlanta Falcons,Tampa Bay Buccaneers,28,41,20,25,224,2,0,2,7,9.2,8.3,80.0,130.7,38,186,4.9,2,2,3,5,5,4,168,3,11,1,2,33:14
2013,12,Thu,November 21,L,0,Atlanta Falcons,New Orleans Saints,13,17,23,33,271,2,0,1,7,8.4,8.0,69.7,114.6,25,103,4.1,0,1,1,2,2,4,198,7,13,0,1,26:14
2013,13,Sun,December 1,W,1,Atlanta Falcons,Buffalo Bills,34,31,18,32,210,1,0,0,0,6.6,6.6,56.3,86.7,31,195,6.3,3,1,1,4,4,7,299,5,14,0,0,24:51
2013,14,Sun,December 8,L,0,Atlanta Falcons,Green Bay Packers,21,22,24,32,222,1,1,5,36,8.1,6.0,75.0,90.9,33,112,3.4,1,3,3,1,1,3,142,7,15,0,0,33:32
2013,15,Sun,December 15,W,0,Atlanta Falcons,Washington Redskins,27,26,29,45,373,3,2,1,8,8.5,8.1,64.4,94.0,21,103,4.9,0,2,2,2,2,3,158,5,10,0,0,26:08
2013,16,Mon,December 23,L,0,Atlanta Falcons,San Francisco 49ers,24,34,13,21,180,1,0,3,17,9.4,7.5,61.9,105.3,30,199,6.6,2,2,2,4,4,3,156,4,9,0,0,29:32
2013,17,Sun,December 29,L,0,Atlanta Falcons,Carolina Panthers,20,21,15,27,149,2,1,1,0,5.5,5.3,55.6,80.6,29,134,4.6,0,0,0,3,3,6,292,7,15,0,0,25:34
2013,1,Thu,September 5,L,0,Baltimore Ravens,Denver Broncos,27,49,27,42,445,7,0,3,17,11.0,9.9,64.3,139.4,23,65,2.8,0,0,0,7,7,7,319,8,15,0,0,26:12
2013,2,Sun,September 15,W,0,Baltimore Ravens,Cleveland Browns,14,6,22,37,194,0,0,5,39,6.3,4.6,59.5,73.5,20,65,3.3,0,2,2,0,0,8,336,4,15,0,2,29:25
2013,3,Sun,September 22,W,0,Baltimore Ravens,Houston Texans,30,9,25,35,170,0,1,3,24,5.5,4.5,71.4,69.9,23,94,4.1,0,3,3,0,0,5,252,3,12,0,1,30:36
2013,4,Sun,September 29,L,0,Baltimore Ravens,Buffalo Bills,20,23,10,22,147,1,2,2,20,7.6,6.1,45.5,45.1,55,203,3.7,1,3,3,2,2,8,346,5,18,0,0,36:26
2013,5,Sun,October 6,W,0,Baltimore Ravens,Miami Dolphins,26,23,21,40,272,1,0,6,35,7.7,5.9,52.5,82.5,11,22,2.0,0,3,4,2,2,8,420,3,16,1,1,23:44
2013,6,Sun,October 13,L,0,Baltimore Ravens,Green Bay Packers,17,19,17,32,298,1,1,3,17,9.8,8.5,53.1,82.6,30,140,4.7,0,4,5,1,1,6,329,6,17,0,0,31:22
2013,7,Sun,October 20,L,0,Baltimore Ravens,Pittsburgh Steelers,16,19,17,23,145,1,0,3,15,7.0,5.6,73.9,104.4,29,141,4.9,0,4,4,1,1,1,36,7,12,0,0,31:01
2013,9,Sun,November 3,L,0,Baltimore Ravens,Cleveland Browns,18,24,24,37,242,3,0,2,18,7.0,6.2,64.9,110.4,29,73,2.5,0,1,1,3,3,7,337,4,15,2,2,30:50
2013,10,Sun,November 10,W,1,Baltimore Ravens,Cincinnati Bengals,20,17,24,51,244,2,3,5,30,5.4,4.4,47.1,49.8,31,120,3.9,0,1,2,2,2,6,223,5,19,3,5,37:58
2013,11,Sun,November 17,L,1,Baltimore Ravens,Chicago Bears,20,23,19,31,215,1,0,2,1,7.0,6.5,61.3,92.8,26,104,4.0,0,3,3,2,2,6,232,5,13,0,0,30:38
2013,12,Sun,November 24,W,0,Baltimore Ravens,New York Jets,19,3,10,24,118,0,2,3,22,5.8,4.4,41.7,22.6,28,102,3.6,0,1,1,0,0,8,411,1,12,0,0,25:55
2013,13,Thu,November 28,W,0,Baltimore Ravens,Pittsburgh Steelers,22,20,28,44,257,2,0,0,0,5.8,5.8,63.6,94.6,18,72,4.0,1,0,0,2,2,4,174,7,13,1,2,30:04
2013,14,Sun,December 8,W,0,Baltimore Ravens,Minnesota Vikings,29,26,17,38,265,2,0,0,0,7.0,7.0,44.7,86.0,25,114,4.6,1,2,2,2,2,9,397,5,17,1,1,27:48
2013,15,Mon,December 16,W,0,Baltimore Ravens,Detroit Lions,18,16,18,34,230,1,3,1,5,6.9,6.6,52.9,47.4,28,119,4.3,1,1,1,1,1,5,230,4,13,0,0,32:25
2013,16,Sun,December 22,L,0,Baltimore Ravens,New England Patriots,7,41,14,26,158,1,0,2,14,6.6,5.6,53.8,85.1,34,142,4.2,2,2,2,5,5,7,334,4,13,0,0,31:58
2013,17,Sun,December 29,L,0,Baltimore Ravens,Cincinnati Bengals,17,34,21,36,281,2,4,0,0,7.8,7.8,58.3,62.2,30,111,3.7,1,2,2,4,4,3,108,7,13,0,0,33:57
2013,1,Sun,September 8,L,0,Buffalo Bills,New England Patriots,21,23,29,52,273,2,1,3,15,5.5,5.0,55.8,75.2,34,158,4.6,0,3,3,2,2,6,236,11,20,0,1,37:43
2013,2,Sun,September 15,W,0,Buffalo Bills,Carolina Panthers,24,23,21,38,183,2,1,6,46,6.0,4.2,55.3,74.8,32,125,3.9,0,3,3,2,2,5,257,7,16,0,0,33:41
2013,3,Sun,September 22,L,0,Buffalo Bills,New York Jets,20,27,16,29,331,2,2,0,0,11.4,11.4,55.2,89.9,41,182,4.4,1,2,2,3,3,7,294,5,14,0,1,34:13
2013,4,Sun,September 29,W,0,Buffalo Bills,Baltimore Ravens,23,20,25,50,321,2,5,4,26,6.9,5.9,50.0,44.2,9,24,2.7,0,2,2,2,2,7,331,3,16,1,1,23:34
2013,5,Thu,October 3,L,0,Buffalo Bills,Cleveland Browns,24,37,15,28,199,1,0,5,23,7.9,6.0,53.6,88.2,32,91,2.8,1,3,3,4,4,6,276,7,17,0,0,32:23
2013,6,Sun,October 13,L,1,Buffalo Bills,Cincinnati Bengals,24,27,26,40,318,3,1,3,19,8.4,7.4,65.0,104.0,41,165,4.0,0,2,3,3,3,5,206,7,18,1,1,42:52
2013,7,Sun,October 20,W,0,Buffalo Bills,Miami Dolphins,23,21,19,37,173,3,2,2,21,5.2,4.4,51.4,68.9,25,120,4.8,0,0,1,3,3,6,282,3,13,0,1,29:48
2013,8,Sun,October 27,L,0,Buffalo Bills,New Orleans Saints,17,35,26,34,309,5,0,4,23,9.8,8.1,76.5,143.3,26,77,3.0,0,0,2,5,5,4,187,7,15,1,1,32:30
2013,9,Sun,November 3,L,0,Buffalo Bills,Kansas City Chiefs,13,23,19,29,115,0,0,2,9,4.3,3.7,65.5,73.2,23,95,4.1,0,3,3,2,2,6,317,3,13,0,0,29:46
2013,10,Sun,November 10,L,0,Buffalo Bills,Pittsburgh Steelers,10,23,18,30,164,1,1,4,40,6.8,4.8,60.0,72.1,33,136,4.1,1,3,3,2,2,5,195,8,17,0,0,35:16
2013,11,Sun,November 17,W,0,Buffalo Bills,New York Jets,37,14,12,29,133,1,3,4,30,5.6,4.0,41.4,27.6,23,134,5.8,1,0,1,2,2,6,284,2,11,1,2,26:18
2013,13,Sun,December 1,L,1,Buffalo Bills,Atlanta Falcons,31,34,28,47,272,1,0,6,39,6.6,5.1,59.6,82.9,30,151,5.0,3,2,2,4,4,7,278,10,18,0,0,38:09
2013,14,Sun,December 8,L,0,Buffalo Bills,Tampa Bay Buccaneers,6,27,9,25,81,2,2,1,9,3.6,3.1,36.0,38.9,36,165,4.6,1,2,2,3,3,8,357,4,15,0,0,31:50
2013,15,Sun,December 15,W,0,Buffalo Bills,Jacksonville Jaguars,27,20,21,36,195,2,2,5,42,6.6,4.8,58.3,68.6,31,159,5.1,0,2,2,2,2,3,136,8,15,0,1,27:25
2013,16,Sun,December 22,W,0,Buffalo Bills,Miami Dolphins,19,0,12,33,89,0,2,7,46,4.1,2.2,36.4,19.6,12,14,1.2,0,0,0,0,0,10,501,2,14,0,1,23:29
2013,17,Sun,December 29,L,0,Buffalo Bills,New England Patriots,20,34,14,24,115,1,1,1,7,5.1,4.6,58.3,67.2,43,267,6.2,2,4,4,2,2,3,137,4,13,0,0,32:47
2013,1,Sun,September 8,L,0,Carolina Panthers,Seattle Seahawks,7,12,25,33,300,1,0,2,20,9.7,8.6,75.8,113.2,26,70,2.7,0,2,2,0,0,4,198,6,13,0,0,30:14
2013,2,Sun,September 15,L,0,Carolina Panthers,Buffalo Bills,23,24,27,39,287,1,1,1,9,7.6,7.2,69.2,88.3,33,149,4.5,1,3,4,1,1,3,134,6,14,0,0,26:19
2013,3,Sun,September 22,W,0,Carolina Panthers,New York Giants,38,0,14,27,90,0,2,7,45,5.0,2.6,51.9,28.3,16,60,3.8,0,0,1,0,0,6,245,3,12,0,1,23:13
2013,5,Sun,October 6,L,0,Carolina Panthers,Arizona Cardinals,6,22,19,28,160,1,3,2,15,6.3,5.3,67.9,54.8,28,90,3.2,1,2,2,2,2,4,199,4,12,0,0,28:56
2013,6,Sun,October 13,W,0,Carolina Panthers,Minnesota Vikings,35,10,32,44,215,1,2,3,26,5.5,4.6,72.7,71.7,13,75,5.8,0,1,1,1,1,4,199,6,14,1,2,23:33
2013,7,Sun,October 20,W,0,Carolina Panthers,St. Louis Rams,30,15,23,34,254,1,1,4,20,8.1,6.7,67.6,87.1,21,63,3.0,0,2,2,1,1,4,159,4,13,0,2,26:40
2013,8,Thu,October 24,W,0,Carolina Panthers,Tampa Bay Buccaneers,31,13,30,51,249,1,0,3,26,5.4,4.6,58.8,78.0,14,48,3.4,0,2,2,1,1,5,215,4,14,0,2,25:27
2013,9,Sun,November 3,W,0,Carolina Panthers,Atlanta Falcons,34,10,20,27,211,1,3,1,8,8.1,7.5,74.1,69.1,20,78,3.9,0,1,1,1,1,5,225,4,10,0,0,23:29
2013,10,Sun,November 10,W,0,Carolina Panthers,San Francisco 49ers,10,9,11,22,46,0,1,6,45,4.1,1.6,50.0,37.3,24,105,4.4,0,3,3,0,0,7,341,2,13,0,0,27:57
2013,11,Mon,November 18,W,0,Carolina Panthers,New England Patriots,24,20,29,40,283,1,1,2,13,7.4,6.7,72.5,89.9,25,107,4.3,1,2,2,2,2,1,34,5,10,1,1,30:46
2013,12,Sun,November 24,W,0,Carolina Panthers,Miami Dolphins,20,16,28,42,280,1,1,3,30,7.4,6.2,66.7,83.4,17,52,3.1,0,3,4,1,1,6,291,4,16,0,0,29:48
2013,13,Sun,December 1,W,0,Carolina Panthers,Tampa Bay Buccaneers,27,6,14,21,140,0,1,5,40,8.6,5.4,66.7,65.6,20,66,3.3,0,2,3,0,0,4,190,1,10,0,1,25:35
2013,14,Sun,December 8,L,0,Carolina Panthers,New Orleans Saints,13,31,30,42,304,4,0,2,9,7.5,6.9,71.4,123.5,17,69,4.1,0,1,1,4,4,4,177,7,12,0,0,27:33
2013,15,Sun,December 15,W,0,Carolina Panthers,New York Jets,30,20,15,28,140,1,1,4,27,6.0,4.4,53.6,64.6,28,157,5.6,1,2,2,2,2,4,132,8,15,0,0,26:59
2013,16,Sun,December 22,W,0,Carolina Panthers,New Orleans Saints,17,13,30,45,239,1,2,6,42,6.2,4.7,66.7,68.7,30,126,4.2,0,2,2,1,1,7,340,5,18,0,1,38:48
2013,17,Sun,December 29,W,0,Carolina Panthers,Atlanta Falcons,21,20,28,40,231,2,1,9,49,7.0,4.7,70.0,90.7,20,76,3.8,0,2,2,2,2,5,242,7,16,1,1,34:26
2013,1,Sun,September 8,W,0,Chicago Bears,Cincinnati Bengals,24,21,26,33,277,2,2,1,5,8.5,8.1,78.8,96.6,21,63,3.0,1,0,0,3,3,4,193,7,11,0,0,28:30
2013,2,Sun,September 15,W,0,Chicago Bears,Minnesota Vikings,31,30,16,30,227,1,1,1,0,7.6,7.3,53.3,75.3,33,123,3.7,0,3,3,3,3,3,170,7,16,2,2,29:26
2013,3,Sun,September 22,W,0,Chicago Bears,Pittsburgh Steelers,40,23,26,41,379,2,2,3,27,9.9,8.6,63.4,89.4,21,80,3.8,0,3,3,2,2,2,59,3,11,0,1,28:24
2013,4,Sun,September 29,L,0,Chicago Bears,Detroit Lions,32,40,23,35,228,1,1,1,14,6.9,6.3,65.7,81.6,30,159,5.3,2,4,4,4,4,3,150,2,10,0,0,31:49
2013,5,Sun,October 6,L,0,Chicago Bears,New Orleans Saints,18,26,29,35,283,2,0,1,5,8.2,7.9,82.9,119.4,29,64,2.2,0,4,4,2,2,4,195,6,16,1,1,36:00
2013,6,Thu,October 10,W,0,Chicago Bears,New York Giants,27,21,14,26,232,1,3,1,7,9.2,8.6,53.8,57.4,26,123,4.7,2,0,0,3,3,3,139,7,11,0,0,27:05
2013,7,Sun,October 20,L,0,Chicago Bears,Washington Redskins,41,45,18,29,290,2,1,1,8,10.3,9.7,62.1,104.1,43,209,4.9,3,1,1,6,6,5,218,7,13,0,0,33:56
2013,9,Mon,November 4,W,0,Chicago Bears,Green Bay Packers,27,20,12,21,113,0,1,5,28,6.7,4.3,57.1,52.3,29,199,6.9,2,2,2,2,2,6,250,1,9,0,0,26:51
2013,10,Sun,November 10,L,0,Chicago Bears,Detroit Lions,19,21,18,35,219,3,1,0,0,6.3,6.3,51.4,87.7,26,145,5.6,0,0,1,3,3,4,178,5,12,0,1,28:25
2013,11,Sun,November 17,W,1,Chicago Bears,Baltimore Ravens,23,20,17,31,143,1,2,3,19,5.2,4.2,54.8,50.9,41,174,4.2,1,2,2,2,2,4,177,8,18,1,2,35:41
2013,12,Sun,November 24,L,0,Chicago Bears,St. Louis Rams,21,42,10,22,148,1,0,2,19,7.6,6.2,45.5,83.1,29,258,8.9,3,2,2,4,4,2,97,4,10,0,0,23:51
2013,13,Sun,December 1,L,1,Chicago Bears,Minnesota Vikings,20,23,23,41,250,1,1,5,33,6.9,5.4,56.1,72.2,40,246,6.2,1,3,4,2,2,6,264,4,17,3,3,39:09
2013,14,Mon,December 9,W,0,Chicago Bears,Dallas Cowboys,45,28,14,25,130,3,0,2,14,5.8,4.8,56.0,110.0,28,198,7.1,1,0,0,4,4,3,112,5,10,1,2,23:16
2013,15,Sun,December 15,W,0,Chicago Bears,Cleveland Browns,38,31,23,39,273,1,2,0,0,7.0,7.0,59.0,67.6,17,93,5.5,1,1,1,4,4,5,211,3,9,0,0,25:12
2013,16,Sun,December 22,L,0,Chicago Bears,Philadelphia Eagles,11,54,21,25,225,2,0,2,5,9.2,8.3,84.0,130.8,36,289,8.0,4,1,1,7,7,2,88,5,9,1,1,30:20
2013,17,Sun,December 29,L,0,Chicago Bears,Green Bay Packers,28,33,25,39,313,2,2,3,5,8.2,7.5,64.1,84.7,34,160,4.7,1,2,2,3,3,2,80,9,18,3,3,35:09
2013,1,Sun,September 8,L,0,Cincinnati Bengals,Chicago Bears,21,24,21,33,242,2,1,0,0,7.3,7.3,63.6,93.2,28,81,2.9,1,1,1,3,3,5,232,6,14,1,1,31:30
2013,2,Mon,September 16,W,0,Cincinnati Bengals,Pittsburgh Steelers,20,10,20,37,234,1,1,2,17,6.8,6.0,54.1,71.2,16,44,2.8,0,1,1,1,1,7,326,3,12,0,0,24:26
2013,3,Sun,September 22,W,0,Cincinnati Bengals,Green Bay Packers,34,30,26,43,217,1,2,4,27,5.7,4.6,60.5,61.9,30,182,6.1,1,3,3,3,3,3,130,4,13,0,2,31:51
2013,4,Sun,September 29,L,0,Cincinnati Bengals,Cleveland Browns,6,17,25,38,247,2,0,3,22,7.1,6.0,65.8,101.5,30,89,3.0,0,1,3,2,2,5,214,9,18,0,0,31:09
2013,5,Sun,October 6,W,0,Cincinnati Bengals,New England Patriots,13,6,18,38,166,0,1,4,31,5.2,4.0,47.4,48.8,18,82,4.6,0,2,2,0,0,8,353,1,12,0,0,25:44
2013,6,Sun,October 13,W,1,Cincinnati Bengals,Buffalo Bills,27,24,19,32,192,2,0,5,24,6.8,5.2,59.4,97.4,32,130,4.1,1,1,1,3,3,5,244,8,17,1,2,25:24
2013,7,Sun,October 20,W,0,Cincinnati Bengals,Detroit Lions,27,24,28,51,357,3,0,0,0,7.0,7.0,54.9,96.6,25,77,3.1,0,1,2,3,3,4,173,13,19,0,0,34:31
2013,8,Sun,October 27,W,0,Cincinnati Bengals,New York Jets,49,9,23,37,147,0,2,4,29,4.8,3.6,62.2,47.9,24,93,3.9,0,3,3,0,0,5,248,6,15,0,1,33:17
2013,9,Thu,October 31,L,1,Cincinnati Bengals,Miami Dolphins,20,22,20,28,188,0,0,3,20,7.4,6.1,71.4,89.6,30,157,5.2,1,2,3,2,2,8,391,3,14,0,0,28:20
2013,10,Sun,November 10,L,1,Cincinnati Bengals,Baltimore Ravens,17,20,20,36,104,2,2,5,36,3.9,2.5,55.6,56.2,30,85,2.8,0,2,2,2,2,8,355,3,16,0,0,31:35
2013,11,Sun,November 17,W,0,Cincinnati Bengals,Cleveland Browns,41,20,27,56,228,1,3,4,20,4.4,3.8,48.2,42.9,19,102,5.4,0,2,2,2,2,7,231,4,18,1,4,32:24
2013,13,Sun,December 1,W,0,Cincinnati Bengals,San Diego Chargers,17,10,23,37,243,1,1,2,9,6.8,6.2,62.2,79.0,24,91,3.8,0,1,1,1,1,4,157,6,13,0,0,30:20
2013,14,Sun,December 8,W,0,Cincinnati Bengals,Indianapolis Colts,42,28,29,46,326,4,0,0,0,7.1,7.1,63.0,113.1,12,63,5.3,0,0,1,4,4,7,333,2,10,0,0,22:15
2013,15,Sun,December 15,L,0,Cincinnati Bengals,Pittsburgh Steelers,20,30,20,25,184,1,1,1,7,7.6,7.1,80.0,94.0,36,106,2.9,1,3,3,3,3,3,115,2,10,2,2,31:36
2013,16,Sun,December 22,W,0,Cincinnati Bengals,Minnesota Vikings,42,14,13,27,94,1,3,4,20,4.2,3.0,48.1,29.5,17,115,6.8,1,0,0,2,2,5,197,0,9,0,2,20:28
2013,17,Sun,December 29,W,0,Cincinnati Bengals,Baltimore Ravens,34,17,30,50,175,1,3,2,17,3.8,3.4,60.0,48.3,14,47,3.4,0,3,3,0,0,6,285,4,15,0,2,26:03
2013,1,Sun,September 8,L,0,Cleveland Browns,Miami Dolphins,10,23,24,38,255,1,1,4,17,7.2,6.1,63.2,80.5,23,20,0.9,1,3,3,2,2,5,269,8,16,0,0,32:47
2013,2,Sun,September 15,L,0,Cleveland Browns,Baltimore Ravens,6,14,22,33,197,1,0,2,14,6.4,5.6,66.7,92.6,36,99,2.8,1,0,2,2,2,6,291,8,16,0,0,30:35
2013,3,Sun,September 22,W,0,Cleveland Browns,Minnesota Vikings,31,27,25,42,195,0,1,6,33,5.4,4.1,59.5,61.1,31,134,4.3,3,2,2,3,3,7,325,8,17,0,0,31:08
2013,4,Sun,September 29,W,0,Cleveland Browns,Cincinnati Bengals,17,6,23,42,203,0,1,2,3,4.9,4.6,54.8,57.9,20,63,3.2,0,2,2,0,0,4,155,4,14,1,3,28:51
